,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
2268,Middlesbrough,Tottenham Hotspur,1.0,2.0,33746.0,Riverside Stadium,aug,0.0,2000/01,2000,Middlesbrough,16.0,24.6,31254.0,92.61542108694364
2269,Arsenal,Liverpool,8.0,14.0,38419.0,Highbury,aug,0.0,2000/01,2000,London,18.0,57.5,38014.0,98.94583409250632
2270,Manchester United,Newcastle United,3.0,12.0,75643.0,Old Trafford,aug,0.0,2000/01,2000,Manchester,16.0,31.4,67477.0,89.20455296590563
2271,Charlton Athletic,Manchester City,6.0,15.0,27111.0,The Valley,aug,0.0,2000/01,2000,London,18.0,57.5,20043.0,73.92940135000553
2272,Chelsea,West Ham United,10.0,20.0,40834.0,Stamford Bridge,aug,1.0,2000/01,2000,London,18.0,57.5,34914.0,85.50227751383652
2273,Coventry City,Middlesbrough,11.0,1.0,23489.0,Highfield Road,aug,0.0,2000/01,2000,Coventry,17.0,23.8,20624.0,87.80280131125208
2274,Derby County,Southampton,17.0,18.0,33597.0,iPro Stadium,aug,0.0,2000/01,2000,Derby,16.0,24.1,27223.0,81.02806798226032
2275,Leeds United,Everton,5.0,7.0,37792.0,Elland Road,aug,0.0,2000/01,2000,Leeds,15.0,31.8,40010.0,105.86896697713802
2276,Leicester City,Aston Villa,4.0,16.0,22000.0,Filbert Street,aug,0.0,2000/01,2000,Leicester,16.0,24.1,21455.0,97.52272727272727
2277,Liverpool,Bradford City,14.0,9.0,54074.0,Anfield,aug,0.0,2000/01,2000,Liverpool,16.0,66.6,44183.0,81.7083996005474
2278,Sunderland,Arsenal,13.0,8.0,48707.0,Stadium of Light,aug,0.0,2000/01,2000,Sunderland,15.0,31.6,47121.0,96.74379452645411
2279,Tottenham Hotspur,Ipswich Town,2.0,19.0,36284.0,White Hart Lane,aug,0.0,2000/01,2000,London,18.0,57.5,36148.0,99.62517914232168
2280,Arsenal,Everton,1.0,15.0,38419.0,Highbury,may,0.0,2001/02,2001,London,14.0,52.1,38254.0,99.57052500065072
2281,Blackburn Rovers,Fulham,10.0,13.0,31367.0,Ewood Park,may,0.0,2001/02,2001,Blackburn,12.0,32.0,30487.0,97.19450377785572
2282,Chelsea,Aston Villa,6.0,8.0,40834.0,Stamford Bridge,may,0.0,2001/02,2001,London,14.0,52.1,40709.0,99.69388254885635
2283,Leeds United,Middlesbrough,5.0,12.0,37792.0,Elland Road,may,0.0,2001/02,2001,Leeds,10.0,26.0,40218.0,106.41934801016089
2284,Leicester City,Tottenham Hotspur,20.0,9.0,22000.0,Filbert Street,may,0.0,2001/02,2001,Leicester,12.0,24.0,21716.0,98.70909090909092
2285,Liverpool,Ipswich Town,2.0,18.0,54074.0,Anfield,may,0.0,2001/02,2001,Liverpool,12.0,53.6,44088.0,81.53271442837593
2286,Manchester United,Charlton Athletic,3.0,14.0,75643.0,Old Trafford,may,0.0,2001/02,2001,Manchester,12.0,21.2,67571.0,89.32882090874237
2287,Southampton,Newcastle United,11.0,4.0,32384.0,St. Mary's Stadium,may,0.0,2001/02,2001,Southampton,13.0,16.5,31973.0,98.730854743083
2288,Sunderland,Derby County,17.0,19.0,48707.0,Stadium of Light,may,0.0,2001/02,2001,Sunderland,10.0,23.0,47989.0,98.52587923707064
2289,West Ham United,Bolton Wanderers,7.0,16.0,35345.0,Boleyn Ground,may,0.0,2001/02,2001,London,14.0,52.1,35546.0,100.56868015277973
2290,Liverpool,Blackburn Rovers,2.0,12.0,54074.0,Anfield,may,0.0,2001/02,2001,Liverpool,12.0,53.6,40663.0,75.19880164219404
2291,Manchester United,Arsenal,3.0,1.0,75643.0,Old Trafford,may,0.0,2001/02,2001,Manchester,12.0,21.2,67580.0,89.3407189032693
2292,Bolton Wanderers,Arsenal,16.0,1.0,28723.0,Macron Stadium,apr,0.0,2001/02,2001,Bolton,9.0,27.0,27351.0,95.22334018034327
2293,Everton,Blackburn Rovers,13.0,12.0,39414.0,Goodison Park,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,34976.0,88.74004160958036
2294,Tottenham Hotspur,Liverpool,7.0,2.0,36284.0,White Hart Lane,apr,0.0,2001/02,2001,London,11.0,30.6,36017.0,99.26413846323449
2295,Aston Villa,Southampton,9.0,15.0,42749.0,Villa Park,apr,0.0,2001/02,2001,Birmingham,8.0,23.8,35255.0,82.46976537462865
2296,Charlton Athletic,Sunderland,14.0,17.0,27111.0,The Valley,apr,0.0,2001/02,2001,London,11.0,30.6,26614.0,98.16679576555642
2297,Derby County,Leeds United,19.0,6.0,33597.0,iPro Stadium,apr,0.0,2001/02,2001,Derby,9.0,26.4,30705.0,91.39208857933744
2298,Fulham,Leicester City,11.0,20.0,25700.0,Craven Cottage,apr,0.0,2001/02,2001,London,11.0,30.6,21106.0,82.12451361867704
2299,Middlesbrough,Chelsea,10.0,5.0,33746.0,Riverside Stadium,apr,0.0,2001/02,2001,Middlesbrough,8.0,22.4,28686.0,85.00563029692408
2300,Newcastle United,West Ham United,4.0,8.0,52305.0,St. James' Park,apr,0.0,2001/02,2001,Newcastle,7.0,70.0,52127.0,99.65968836631298
2301,Ipswich Town,Manchester United,18.0,3.0,30311.0,Portman Road,apr,0.0,2001/02,2001,Ipswich,7.0,25.1,28433.0,93.80422948764475
2302,Ipswich Town,Middlesbrough,18.0,9.0,30311.0,Portman Road,apr,0.0,2001/02,2001,Ipswich,7.0,25.1,25979.0,85.70815875424763
2303,Arsenal,West Ham United,1.0,7.0,38419.0,Highbury,apr,1.0,2001/02,2001,London,11.0,30.6,38038.0,99.00830318332076
2304,Fulham,Bolton Wanderers,11.0,16.0,25700.0,Craven Cottage,apr,0.0,2001/02,2001,London,11.0,30.6,18107.0,70.45525291828794
2305,Blackburn Rovers,Newcastle United,15.0,4.0,31367.0,Ewood Park,apr,0.0,2001/02,2001,Blackburn,9.0,26.4,26712.0,85.15956259763445
2306,Arsenal,Ipswich Town,1.0,18.0,38419.0,Highbury,apr,0.0,2001/02,2001,London,11.0,30.6,38058.0,99.06036075899945
2307,Chelsea,Manchester United,5.0,3.0,40834.0,Stamford Bridge,apr,0.0,2001/02,2001,London,11.0,30.6,41725.0,102.18200519175198
2308,Bolton Wanderers,Tottenham Hotspur,15.0,8.0,28723.0,Macron Stadium,apr,0.0,2001/02,2001,Bolton,9.0,27.0,25817.0,89.88267242279706
2309,Leeds United,Fulham,6.0,14.0,37792.0,Elland Road,apr,0.0,2001/02,2001,Leeds,7.0,25.8,39811.0,105.34240050804402
2310,Leicester City,Aston Villa,20.0,10.0,22000.0,Filbert Street,apr,0.0,2001/02,2001,Leicester,9.0,26.4,18125.0,82.38636363636364
2311,Liverpool,Derby County,2.0,19.0,54074.0,Anfield,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,43510.0,80.46380885453269
2312,Middlesbrough,Blackburn Rovers,9.0,16.0,33746.0,Riverside Stadium,apr,0.0,2001/02,2001,Middlesbrough,8.0,22.4,26932.0,79.80797724174718
2313,Newcastle United,Charlton Athletic,4.0,13.0,52305.0,St. James' Park,apr,0.0,2001/02,2001,Newcastle,7.0,70.0,51360.0,98.1932893604818
2314,West Ham United,Sunderland,7.0,17.0,35345.0,Boleyn Ground,apr,0.0,2001/02,2001,London,11.0,30.6,33319.0,94.26793040033951
2315,Southampton,Everton,12.0,11.0,32384.0,St. Mary's Stadium,apr,0.0,2001/02,2001,Southampton,9.0,19.2,31785.0,98.15032114624506
2316,Aston Villa,Leeds United,10.0,6.0,42749.0,Villa Park,apr,0.0,2001/02,2001,Birmingham,8.0,23.8,40039.0,93.66067042503919
2317,Charlton Athletic,Southampton,12.0,11.0,27111.0,The Valley,apr,0.0,2001/02,2001,London,11.0,30.6,26557.0,97.95654900225
2318,Derby County,Newcastle United,19.0,4.0,33597.0,iPro Stadium,apr,0.0,2001/02,2001,Derby,9.0,26.4,31031.0,92.36241331071227
2319,Sunderland,Liverpool,15.0,2.0,48707.0,Stadium of Light,apr,0.0,2001/02,2001,Sunderland,7.0,23.1,48335.0,99.23624940973576
2320,Everton,Leicester City,13.0,20.0,39414.0,Goodison Park,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,35580.0,90.27249200791597
2321,Tottenham Hotspur,West Ham United,8.0,7.0,36284.0,White Hart Lane,apr,1.0,2001/02,2001,London,11.0,30.6,36083.0,99.44603682063719
2322,Blackburn Rovers,Chelsea,17.0,4.0,31367.0,Ewood Park,apr,0.0,2001/02,2001,Blackburn,9.0,26.4,25441.0,81.10753339496924
2323,Newcastle United,Fulham,5.0,16.0,52305.0,St. James' Park,apr,0.0,2001/02,2001,Newcastle,7.0,70.0,50017.0,95.62565720294427
2324,Leeds United,Sunderland,6.0,15.0,37792.0,Elland Road,apr,0.0,2001/02,2001,Leeds,7.0,25.8,39195.0,103.71242591024557
2325,Leicester City,Manchester United,20.0,2.0,22000.0,Filbert Street,apr,0.0,2001/02,2001,Leicester,9.0,26.4,21447.0,97.48636363636363
2326,Arsenal,Tottenham Hotspur,1.0,8.0,38419.0,Highbury,apr,1.0,2001/02,2001,London,11.0,30.6,38186.0,99.39352924334314
2327,Bolton Wanderers,Ipswich Town,14.0,18.0,28723.0,Macron Stadium,apr,0.0,2001/02,2001,Bolton,9.0,27.0,25817.0,89.88267242279706
2328,Chelsea,Everton,4.0,13.0,40834.0,Stamford Bridge,apr,0.0,2001/02,2001,London,11.0,30.6,40545.0,99.29225645295587
2329,Middlesbrough,Aston Villa,9.0,10.0,33746.0,Riverside Stadium,apr,0.0,2001/02,2001,Middlesbrough,8.0,22.4,26003.0,77.05505837728917
2330,Southampton,Derby County,11.0,19.0,32384.0,St. Mary's Stadium,apr,0.0,2001/02,2001,Southampton,9.0,19.2,29263.0,90.36252470355731
2331,West Ham United,Charlton Athletic,7.0,12.0,35345.0,Boleyn Ground,apr,1.0,2001/02,2001,London,11.0,30.6,32389.0,91.63672372329891
2332,Aston Villa,Newcastle United,8.0,4.0,42749.0,Villa Park,apr,0.0,2001/02,2001,Birmingham,8.0,23.8,36597.0,85.60902009403729
2333,Charlton Athletic,Arsenal,11.0,1.0,27111.0,The Valley,apr,1.0,2001/02,2001,London,11.0,30.6,26339.0,97.15244734609568
2334,Derby County,Middlesbrough,19.0,10.0,33597.0,iPro Stadium,apr,0.0,2001/02,2001,Derby,9.0,26.4,30822.0,91.74033395838914
2335,Everton,Bolton Wanderers,12.0,16.0,39414.0,Goodison Park,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,39784.0,100.93875272745724
2336,Fulham,West Ham United,15.0,9.0,25700.0,Craven Cottage,apr,1.0,2001/02,2001,London,11.0,30.6,19416.0,75.54863813229572
2337,Ipswich Town,Chelsea,18.0,5.0,30311.0,Portman Road,apr,0.0,2001/02,2001,Ipswich,7.0,25.1,28053.0,92.55055920292963
2338,Sunderland,Leicester City,14.0,20.0,48707.0,Stadium of Light,apr,0.0,2001/02,2001,Sunderland,7.0,23.1,44950.0,92.28652965692817
2339,Tottenham Hotspur,Leeds United,7.0,6.0,36284.0,White Hart Lane,apr,0.0,2001/02,2001,London,11.0,30.6,35167.0,96.92150810274501
2340,Blackburn Rovers,Southampton,17.0,13.0,31367.0,Ewood Park,apr,0.0,2001/02,2001,Blackburn,9.0,26.4,28851.0,91.97883125577837
2341,Leeds United,Manchester United,6.0,2.0,37792.0,Elland Road,mar,0.0,2001/02,2001,Leeds,5.0,27.5,40058.0,105.99597798475868
2342,Arsenal,Sunderland,3.0,16.0,38419.0,Highbury,mar,0.0,2001/02,2001,London,8.0,29.8,38047.0,99.03172909237617
2343,Bolton Wanderers,Aston Villa,15.0,7.0,28723.0,Macron Stadium,mar,0.0,2001/02,2001,Bolton,6.0,25.0,24600.0,85.64564982766424
2344,Chelsea,Derby County,5.0,19.0,40834.0,Stamford Bridge,mar,0.0,2001/02,2001,London,8.0,29.8,37849.0,92.68991526668952
2345,Leicester City,Blackburn Rovers,20.0,17.0,22000.0,Filbert Street,mar,0.0,2001/02,2001,Leicester,6.0,21.3,16236.0,73.8
2346,Liverpool,Charlton Athletic,1.0,9.0,54074.0,Anfield,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,44094.0,81.54381033398676
2347,Southampton,Fulham,12.0,13.0,32384.0,St. Mary's Stadium,mar,0.0,2001/02,2001,Southampton,8.0,17.2,31616.0,97.62845849802372
2348,West Ham United,Ipswich Town,10.0,18.0,35345.0,Boleyn Ground,mar,0.0,2001/02,2001,London,8.0,29.8,33871.0,95.82967887961522
2349,Middlesbrough,Tottenham Hotspur,11.0,8.0,33746.0,Riverside Stadium,mar,0.0,2001/02,2001,Middlesbrough,6.0,18.4,31258.0,92.62727434362591
2350,Newcastle United,Everton,4.0,14.0,52305.0,St. James' Park,mar,0.0,2001/02,2001,Newcastle,4.0,106.4,51921.0,99.26584456552911
2351,Liverpool,Chelsea,1.0,6.0,54074.0,Anfield,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,44203.0,81.74538595258349
2352,Fulham,Tottenham Hotspur,14.0,9.0,25700.0,Craven Cottage,mar,1.0,2001/02,2001,London,8.0,29.8,15885.0,61.80933852140078
2353,Charlton Athletic,Bolton Wanderers,8.0,16.0,27111.0,The Valley,mar,0.0,2001/02,2001,London,8.0,29.8,26358.0,97.22252960053115
2354,Derby County,Everton,19.0,13.0,33597.0,iPro Stadium,mar,0.0,2001/02,2001,Derby,6.0,21.3,33297.0,99.10706313063666
2355,Ipswich Town,Aston Villa,18.0,7.0,30311.0,Portman Road,mar,0.0,2001/02,2001,Ipswich,5.0,23.0,25247.0,83.29319389000693
2356,Leicester City,Leeds United,20.0,5.0,22000.0,Filbert Street,mar,0.0,2001/02,2001,Leicester,6.0,21.3,18976.0,86.25454545454545
2357,Manchester United,Middlesbrough,2.0,10.0,75643.0,Old Trafford,mar,0.0,2001/02,2001,Manchester,6.0,25.0,67683.0,89.47688484063298
2358,Sunderland,Southampton,15.0,11.0,48707.0,Stadium of Light,mar,0.0,2001/02,2001,Sunderland,6.0,18.5,46120.0,94.68864844888824
2359,Tottenham Hotspur,Charlton Athletic,9.0,7.0,36284.0,White Hart Lane,mar,1.0,2001/02,2001,London,8.0,29.8,29602.0,81.58416933083453
2360,Leeds United,Blackburn Rovers,6.0,16.0,37792.0,Elland Road,mar,0.0,2001/02,2001,Leeds,5.0,27.5,39857.0,105.46411939034716
2361,Aston Villa,Arsenal,8.0,2.0,42749.0,Villa Park,mar,0.0,2001/02,2001,Birmingham,6.0,19.6,41520.0,97.12507894921518
2362,Middlesbrough,Liverpool,13.0,3.0,33746.0,Riverside Stadium,mar,0.0,2001/02,2001,Middlesbrough,6.0,18.4,31253.0,92.61245777277307
2363,Bolton Wanderers,Derby County,18.0,19.0,28723.0,Macron Stadium,mar,0.0,2001/02,2001,Bolton,6.0,25.0,25893.0,90.14726873933782
2364,Chelsea,Sunderland,5.0,14.0,40834.0,Stamford Bridge,mar,0.0,2001/02,2001,London,8.0,29.8,40218.0,98.49145320076407
2365,Everton,Fulham,15.0,12.0,39414.0,Goodison Park,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,34639.0,87.88501547673415
2366,Newcastle United,Ipswich Town,4.0,17.0,52305.0,St. James' Park,mar,0.0,2001/02,2001,Newcastle,4.0,106.4,51115.0,97.72488289838448
2367,Southampton,Leicester City,11.0,20.0,32384.0,St. Mary's Stadium,mar,0.0,2001/02,2001,Southampton,8.0,17.2,30012.0,92.675395256917
2368,West Ham United,Manchester United,10.0,1.0,35345.0,Boleyn Ground,mar,0.0,2001/02,2001,London,8.0,29.8,35281.0,99.81892771254775
2369,Blackburn Rovers,Ipswich Town,15.0,17.0,31367.0,Ewood Park,mar,0.0,2001/02,2001,Blackburn,7.0,25.2,23305.0,74.29782892849173
2370,Chelsea,Tottenham Hotspur,5.0,9.0,40834.0,Stamford Bridge,mar,1.0,2001/02,2001,London,8.0,29.8,39652.0,97.10535338198561
2371,Leicester City,Charlton Athletic,20.0,8.0,22000.0,Filbert Street,mar,0.0,2001/02,2001,Leicester,6.0,21.3,18562.0,84.37272727272727
2372,Chelsea,Fulham,5.0,11.0,40834.0,Stamford Bridge,mar,1.0,2001/02,2001,London,8.0,29.8,39744.0,97.33065582602734
2373,Leeds United,Ipswich Town,6.0,17.0,37792.0,Elland Road,mar,0.0,2001/02,2001,Leeds,5.0,27.5,39414.0,104.29191363251482
2374,Southampton,Middlesbrough,12.0,13.0,32384.0,St. Mary's Stadium,mar,0.0,2001/02,2001,Southampton,8.0,17.2,28931.0,89.33732707509881
2375,West Ham United,Everton,10.0,16.0,35345.0,Boleyn Ground,mar,0.0,2001/02,2001,London,8.0,29.8,29883.0,84.5466119677465
2376,Liverpool,Newcastle United,3.0,4.0,54074.0,Anfield,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,44204.0,81.7472352701853
2377,Manchester United,Tottenham Hotspur,1.0,9.0,75643.0,Old Trafford,mar,0.0,2001/02,2001,Manchester,6.0,25.0,67059.0,88.65195722009967
2378,Arsenal,Derby County,2.0,19.0,38419.0,Highbury,mar,0.0,2001/02,2001,London,8.0,29.8,37878.0,98.59184257789114
2379,Blackburn Rovers,Aston Villa,15.0,7.0,31367.0,Ewood Park,mar,0.0,2001/02,2001,Blackburn,7.0,25.2,21988.0,70.09914878694168
2380,Sunderland,Bolton Wanderers,14.0,18.0,48707.0,Stadium of Light,mar,0.0,2001/02,2001,Sunderland,6.0,18.5,43011.0,88.30558235982508
2381,Everton,Leeds United,15.0,5.0,39414.0,Goodison Park,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,33226.0,84.29999492566094
2382,Derby County,Manchester United,19.0,1.0,33597.0,iPro Stadium,mar,0.0,2001/02,2001,Derby,6.0,21.3,33041.0,98.34509033544661
2383,Aston Villa,West Ham United,7.0,13.0,42749.0,Villa Park,mar,0.0,2001/02,2001,Birmingham,6.0,19.6,37341.0,87.3494116821446
2384,Bolton Wanderers,Blackburn Rovers,17.0,18.0,28723.0,Macron Stadium,mar,0.0,2001/02,2001,Bolton,6.0,25.0,27203.0,94.70807366918498
2385,Charlton Athletic,Chelsea,9.0,6.0,27111.0,The Valley,mar,1.0,2001/02,2001,London,8.0,29.8,26354.0,97.20777544170262
2386,Fulham,Liverpool,10.0,3.0,25700.0,Craven Cottage,mar,0.0,2001/02,2001,London,8.0,29.8,21103.0,82.11284046692607
2387,Ipswich Town,Southampton,16.0,11.0,30311.0,Portman Road,mar,0.0,2001/02,2001,Ipswich,5.0,23.0,25440.0,83.92992642934908
2388,Middlesbrough,Leicester City,12.0,20.0,33746.0,Riverside Stadium,mar,0.0,2001/02,2001,Middlesbrough,6.0,18.4,25734.0,76.25792686540626
2389,Tottenham Hotspur,Sunderland,8.0,14.0,36284.0,White Hart Lane,mar,0.0,2001/02,2001,London,8.0,29.8,36062.0,99.3881600705545
2390,Newcastle United,Arsenal,4.0,2.0,52305.0,St. James' Park,mar,0.0,2001/02,2001,Newcastle,4.0,106.4,52067.0,99.5449765796769
2391,Sunderland,Newcastle United,14.0,2.0,48707.0,Stadium of Light,feb,0.0,2001/02,2001,Sunderland,4.0,17.8,48290.0,99.14386022542962
2392,Leeds United,Charlton Athletic,6.0,10.0,37792.0,Elland Road,feb,0.0,2001/02,2001,Leeds,4.0,29.4,39374.0,104.18607112616426
2393,Manchester United,Aston Villa,1.0,7.0,75643.0,Old Trafford,feb,0.0,2001/02,2001,Manchester,5.0,28.4,67592.0,89.35658289597187
2394,Arsenal,Fulham,3.0,9.0,38419.0,Highbury,feb,1.0,2001/02,2001,London,6.0,47.9,38029.0,98.98487727426534
2395,Leicester City,Derby County,20.0,19.0,22000.0,Filbert Street,feb,0.0,2001/02,2001,Leicester,5.0,23.3,21620.0,98.27272727272728
2396,Liverpool,Everton,4.0,16.0,54074.0,Anfield,feb,1.0,2001/02,2001,Liverpool,6.0,40.6,44371.0,82.05607130968673
2397,Southampton,Bolton Wanderers,13.0,17.0,32384.0,St. Mary's Stadium,feb,0.0,2001/02,2001,Southampton,6.0,23.8,31380.0,96.89970355731225
2398,West Ham United,Middlesbrough,11.0,12.0,35345.0,Boleyn Ground,feb,0.0,2001/02,2001,London,6.0,47.9,35420.0,100.2121940868581
2399,Middlesbrough,Fulham,11.0,9.0,33746.0,Riverside Stadium,feb,0.0,2001/02,2001,Middlesbrough,5.0,21.8,26235.0,77.74254726486102
2400,Charlton Athletic,Manchester United,10.0,1.0,27111.0,The Valley,feb,0.0,2001/02,2001,London,6.0,47.9,26475.0,97.65408874626536
2401,Everton,Arsenal,16.0,4.0,39414.0,Goodison Park,feb,0.0,2001/02,2001,Liverpool,6.0,40.6,30859.0,78.2945146394682
2402,Aston Villa,Chelsea,7.0,5.0,42749.0,Villa Park,feb,0.0,2001/02,2001,Birmingham,5.0,23.4,41137.0,96.2291515591008
2403,Bolton Wanderers,West Ham United,17.0,13.0,28723.0,Macron Stadium,feb,0.0,2001/02,2001,Bolton,5.0,28.4,24342.0,84.74741496361801
2404,Derby County,Sunderland,19.0,12.0,33597.0,iPro Stadium,feb,0.0,2001/02,2001,Derby,5.0,23.3,31771.0,94.56499092180849
2405,Fulham,Blackburn Rovers,9.0,18.0,25700.0,Craven Cottage,feb,0.0,2001/02,2001,London,6.0,47.9,19580.0,76.18677042801556
2406,Ipswich Town,Liverpool,14.0,2.0,30311.0,Portman Road,feb,0.0,2001/02,2001,Ipswich,3.0,27.7,25608.0,84.4841806604863
2407,Middlesbrough,Leeds United,11.0,6.0,33746.0,Riverside Stadium,feb,0.0,2001/02,2001,Middlesbrough,5.0,21.8,30221.0,89.55431754874652
2408,Newcastle United,Southampton,3.0,15.0,52305.0,St. James' Park,feb,0.0,2001/02,2001,Newcastle,3.0,122.8,51857.0,99.14348532645063
2409,Tottenham Hotspur,Leicester City,8.0,20.0,36284.0,White Hart Lane,feb,0.0,2001/02,2001,London,6.0,47.9,35973.0,99.14287289163268
2410,Leeds United,Liverpool,6.0,3.0,37792.0,Elland Road,feb,0.0,2001/02,2001,Leeds,4.0,29.4,40216.0,106.41405588484336
2411,Middlesbrough,Charlton Athletic,16.0,8.0,33746.0,Riverside Stadium,feb,0.0,2001/02,2001,Middlesbrough,5.0,21.8,24189.0,71.67960647187815
2412,Derby County,Tottenham Hotspur,19.0,9.0,33597.0,iPro Stadium,feb,0.0,2001/02,2001,Derby,5.0,23.3,27721.0,82.51034318540346
2413,Arsenal,Southampton,4.0,13.0,38419.0,Highbury,feb,0.0,2001/02,2001,London,6.0,47.9,38024.0,98.97186288034567
2414,Everton,Ipswich Town,14.0,12.0,39414.0,Goodison Park,feb,0.0,2001/02,2001,Liverpool,6.0,40.6,33069.0,83.90165930887503
2415,Fulham,Aston Villa,10.0,7.0,25700.0,Craven Cottage,feb,0.0,2001/02,2001,London,6.0,47.9,20041.0,77.98054474708171
2416,Leicester City,Chelsea,20.0,5.0,22000.0,Filbert Street,feb,0.0,2001/02,2001,Leicester,5.0,23.3,19950.0,90.68181818181819
2417,Manchester United,Sunderland,1.0,15.0,75643.0,Old Trafford,feb,0.0,2001/02,2001,Manchester,5.0,28.4,67587.0,89.34997289901247
2418,Newcastle United,Bolton Wanderers,2.0,18.0,52305.0,St. James' Park,feb,0.0,2001/02,2001,Newcastle,3.0,122.8,52094.0,99.59659688366312
2419,West Ham United,Blackburn Rovers,11.0,17.0,35345.0,Boleyn Ground,feb,0.0,2001/02,2001,London,6.0,47.9,35307.0,99.89248832932522
2420,Aston Villa,Everton,7.0,12.0,42749.0,Villa Park,jan,0.0,2001/02,2001,Birmingham,4.0,34.7,32460.0,75.93160073919859
2421,Blackburn Rovers,Arsenal,17.0,2.0,31367.0,Ewood Park,jan,0.0,2001/02,2001,Blackburn,5.0,32.5,25893.0,82.54853827270698
2422,Ipswich Town,Fulham,15.0,10.0,30311.0,Portman Road,jan,0.0,2001/02,2001,Ipswich,4.0,31.0,25156.0,82.99297284814094
2423,Southampton,West Ham United,11.0,14.0,32384.0,St. Mary's Stadium,jan,0.0,2001/02,2001,Southampton,6.0,35.7,31879.0,98.44058794466403
2424,Tottenham Hotspur,Newcastle United,8.0,3.0,36284.0,White Hart Lane,jan,0.0,2001/02,2001,London,6.0,52.9,35798.0,98.66056664094367
2425,Chelsea,Leeds United,6.0,5.0,40834.0,Stamford Bridge,jan,0.0,2001/02,2001,London,6.0,52.9,40614.0,99.46123328598718
2426,Liverpool,Leicester City,4.0,20.0,54074.0,Anfield,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,42305.0,78.23538114435773
2427,Charlton Athletic,Derby County,9.0,19.0,27111.0,The Valley,jan,0.0,2001/02,2001,London,6.0,52.9,25387.0,93.64095754490796
2428,Bolton Wanderers,Manchester United,18.0,1.0,28723.0,Macron Stadium,jan,0.0,2001/02,2001,Bolton,5.0,32.4,27350.0,95.21985864986247
2429,Sunderland,Middlesbrough,13.0,16.0,48707.0,Stadium of Light,jan,0.0,2001/02,2001,Sunderland,4.0,20.8,44579.0,91.52483215964851
2430,Leicester City,Arsenal,20.0,2.0,22000.0,Filbert Street,jan,0.0,2001/02,2001,Leicester,4.0,32.3,21344.0,97.01818181818182
2431,Manchester United,Liverpool,1.0,4.0,75643.0,Old Trafford,jan,0.0,2001/02,2001,Manchester,5.0,32.4,67599.0,89.36583689171503
2432,Charlton Athletic,Aston Villa,10.0,7.0,27111.0,The Valley,jan,0.0,2001/02,2001,London,6.0,52.9,25681.0,94.72538821880417
2433,Chelsea,West Ham United,6.0,12.0,40834.0,Stamford Bridge,jan,1.0,2001/02,2001,London,6.0,52.9,40035.0,98.04329725228976
2434,Leeds United,Arsenal,5.0,2.0,37792.0,Elland Road,jan,0.0,2001/02,2001,Leeds,4.0,39.1,40143.0,106.2208933107536
2435,Derby County,Ipswich Town,19.0,17.0,33597.0,iPro Stadium,jan,0.0,2001/02,2001,Derby,4.0,32.3,29658.0,88.27573890525939
2436,Leicester City,Newcastle United,20.0,3.0,22000.0,Filbert Street,jan,0.0,2001/02,2001,Leicester,4.0,32.3,21354.0,97.06363636363636
2437,Liverpool,Southampton,4.0,14.0,54074.0,Anfield,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,43710.0,80.83367237489367
2438,Manchester United,Blackburn Rovers,1.0,15.0,75643.0,Old Trafford,jan,0.0,2001/02,2001,Manchester,5.0,32.4,67552.0,89.30370292029666
2439,Middlesbrough,Bolton Wanderers,18.0,16.0,33746.0,Riverside Stadium,jan,0.0,2001/02,2001,Middlesbrough,4.0,29.4,26104.0,77.35435310851656
2440,Sunderland,Fulham,11.0,9.0,48707.0,Stadium of Light,jan,0.0,2001/02,2001,Sunderland,4.0,20.8,45124.0,92.6437678362453
2441,Tottenham Hotspur,Everton,8.0,13.0,36284.0,White Hart Lane,jan,0.0,2001/02,2001,London,6.0,52.9,36056.0,99.37162385624518
2442,Southampton,Manchester United,15.0,1.0,32384.0,St. Mary's Stadium,jan,0.0,2001/02,2001,Southampton,6.0,35.7,31858.0,98.37574110671937
2443,Arsenal,Liverpool,4.0,5.0,38419.0,Highbury,jan,0.0,2001/02,2001,London,6.0,52.9,38132.0,99.25297378901064
2444,Aston Villa,Derby County,7.0,19.0,42749.0,Villa Park,jan,0.0,2001/02,2001,Birmingham,4.0,34.7,28881.0,67.55947507544036
2445,Blackburn Rovers,Charlton Athletic,14.0,10.0,31367.0,Ewood Park,jan,0.0,2001/02,2001,Blackburn,5.0,32.5,23365.0,74.48911276181974
2446,Bolton Wanderers,Chelsea,16.0,6.0,28723.0,Macron Stadium,jan,0.0,2001/02,2001,Bolton,5.0,32.4,23891.0,83.1772447167775
2447,Everton,Sunderland,13.0,12.0,39414.0,Goodison Park,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,30736.0,77.98244278682701
