,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
201,AFC Bournemouth,Crystal Palace,14.0,5.0,11329.0,Goldsands Stadium,dec,0.0,2015/16,2015,Bournemouth,5.0,53.1,11218.0
202,Aston Villa,West Ham United,20.0,10.0,42749.0,Villa Park,dec,0.0,2015/16,2015,Birmingham,5.0,27.9,38193.0
203,Chelsea,Watford,15.0,7.0,40834.0,Stamford Bridge,dec,0.0,2015/16,2015,London,6.0,65.1,41630.0
204,Liverpool,Leicester City,8.0,1.0,54074.0,Anfield,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,44123.0
205,Manchester City,Sunderland,3.0,19.0,53400.0,Etihad Stadium,dec,0.0,2015/16,2015,Manchester,5.0,37.4,54523.0
206,Swansea City,West Bromwich Albion,16.0,13.0,20937.0,Liberty Stadium,dec,0.0,2015/16,2015,Swansea,7.0,113.7,20789.0
207,Tottenham Hotspur,Norwich City,4.0,17.0,36284.0,White Hart Lane,dec,0.0,2015/16,2015,London,6.0,65.1,35198.0
208,Newcastle United,Everton,18.0,9.0,52305.0,St. James' Park,dec,0.0,2015/16,2015,Newcastle,4.0,230.3,51682.0
209,Southampton,Arsenal,12.0,2.0,32384.0,St. Mary's Stadium,dec,0.0,2015/16,2015,Southampton,6.0,31.4,31669.0
210,Arsenal,Manchester City,2.0,3.0,60704.0,Emirates Stadium,dec,0.0,2015/16,2015,London,6.0,65.1,60053.0
211,Watford,Liverpool,7.0,9.0,22200.0,Vicarage Road,dec,0.0,2015/16,2015,Watford,6.0,36.0,20707.0
212,Swansea City,West Ham United,18.0,8.0,20937.0,Liberty Stadium,dec,0.0,2015/16,2015,Swansea,7.0,113.7,20661.0
213,Chelsea,Sunderland,15.0,19.0,40834.0,Stamford Bridge,dec,0.0,2015/16,2015,London,6.0,65.1,41562.0
214,Everton,Leicester City,10.0,1.0,39414.0,Goodison Park,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,39570.0
215,Manchester United,Norwich City,5.0,16.0,75643.0,Old Trafford,dec,0.0,2015/16,2015,Manchester,5.0,37.4,75320.0
216,Southampton,Tottenham Hotspur,12.0,4.0,32384.0,St. Mary's Stadium,dec,0.0,2015/16,2015,Southampton,6.0,31.4,31636.0
217,Stoke City,Crystal Palace,11.0,6.0,30089.0,bet365 Stadium,dec,0.0,2015/16,2015,Stoke,5.0,37.4,27500.0
218,West Bromwich Albion,AFC Bournemouth,13.0,14.0,26445.0,The Hawthorns,dec,0.0,2015/16,2015,West Bromwich,5.0,27.9,26127.0
219,Newcastle United,Aston Villa,17.0,20.0,52305.0,St. James' Park,dec,0.0,2015/16,2015,Newcastle,4.0,230.3,48234.0
220,Leicester City,Chelsea,1.0,16.0,32261.0,King Power Stadium,dec,0.0,2015/16,2015,Leicester,5.0,29.5,32054.0
221,Aston Villa,Arsenal,20.0,2.0,42749.0,Villa Park,dec,0.0,2015/16,2015,Birmingham,5.0,27.9,33285.0
222,Liverpool,West Bromwich Albion,9.0,13.0,54074.0,Anfield,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,44147.0
223,Tottenham Hotspur,Newcastle United,5.0,15.0,36284.0,White Hart Lane,dec,0.0,2015/16,2015,London,6.0,65.1,35768.0
224,Norwich City,Everton,18.0,10.0,27359.0,Carrow Road,dec,0.0,2015/16,2015,Norwich,5.0,31.7,27027.0
225,Crystal Palace,Southampton,6.0,12.0,25486.0,Selhurst Park,dec,0.0,2015/16,2015,London,6.0,65.1,24914.0
226,Manchester City,Swansea City,3.0,17.0,53400.0,Etihad Stadium,dec,0.0,2015/16,2015,Manchester,5.0,37.4,53052.0
227,Sunderland,Watford,19.0,7.0,48707.0,Stadium of Light,dec,0.0,2015/16,2015,Sunderland,4.0,22.9,43989.0
228,West Ham United,Stoke City,8.0,11.0,35345.0,Boleyn Ground,dec,0.0,2015/16,2015,London,6.0,65.1,34857.0
229,AFC Bournemouth,Manchester United,14.0,4.0,11329.0,Goldsands Stadium,dec,0.0,2015/16,2015,Bournemouth,5.0,53.1,11334.0
230,Everton,Crystal Palace,9.0,6.0,39414.0,Goodison Park,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,35736.0
231,Newcastle United,Liverpool,18.0,8.0,52305.0,St. James' Park,dec,0.0,2015/16,2015,Newcastle,4.0,230.3,51273.0
232,Stoke City,Manchester City,11.0,3.0,30089.0,bet365 Stadium,dec,0.0,2015/16,2015,Stoke,5.0,37.4,27264.0
233,Arsenal,Sunderland,2.0,19.0,60704.0,Emirates Stadium,dec,0.0,2015/16,2015,London,6.0,65.1,59937.0
234,Manchester United,West Ham United,4.0,7.0,75643.0,Old Trafford,dec,0.0,2015/16,2015,Manchester,5.0,37.4,75350.0
235,Southampton,Aston Villa,12.0,20.0,32384.0,St. Mary's Stadium,dec,0.0,2015/16,2015,Southampton,6.0,31.4,29645.0
236,Swansea City,Leicester City,15.0,1.0,20937.0,Liberty Stadium,dec,0.0,2015/16,2015,Swansea,7.0,113.7,20836.0
237,Watford,Norwich City,10.0,16.0,22200.0,Vicarage Road,dec,0.0,2015/16,2015,Watford,6.0,36.0,20422.0
238,West Bromwich Albion,Tottenham Hotspur,13.0,5.0,26445.0,The Hawthorns,dec,0.0,2015/16,2015,West Bromwich,5.0,27.9,23602.0
239,Chelsea,AFC Bournemouth,14.0,17.0,40834.0,Stamford Bridge,dec,0.0,2015/16,2015,London,6.0,65.1,41631.0
240,Tottenham Hotspur,Chelsea,5.0,14.0,36284.0,White Hart Lane,nov,1.0,2015/16,2015,London,9.0,72.0,35639.0
241,West Ham United,West Bromwich Albion,8.0,13.0,35345.0,Boleyn Ground,nov,0.0,2015/16,2015,London,9.0,72.0,34914.0
242,Liverpool,Swansea City,6.0,15.0,54074.0,Anfield,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,43905.0
243,Norwich City,Arsenal,16.0,4.0,27359.0,Carrow Road,nov,0.0,2015/16,2015,Norwich,8.0,32.6,27091.0
244,AFC Bournemouth,Everton,18.0,9.0,11329.0,Goldsands Stadium,nov,0.0,2015/16,2015,Bournemouth,7.0,62.9,11228.0
245,Aston Villa,Watford,20.0,11.0,42749.0,Villa Park,nov,0.0,2015/16,2015,Birmingham,7.0,31.5,35057.0
246,Crystal Palace,Newcastle United,7.0,19.0,25486.0,Selhurst Park,nov,0.0,2015/16,2015,London,9.0,72.0,24833.0
247,Manchester City,Southampton,1.0,10.0,53400.0,Etihad Stadium,nov,0.0,2015/16,2015,Manchester,7.0,35.8,54102.0
248,Sunderland,Stoke City,17.0,12.0,48707.0,Stadium of Light,nov,0.0,2015/16,2015,Sunderland,6.0,26.6,41516.0
249,Leicester City,Manchester United,2.0,3.0,32261.0,King Power Stadium,nov,0.0,2015/16,2015,Leicester,7.0,29.9,32115.0
250,Crystal Palace,Sunderland,10.0,18.0,25486.0,Selhurst Park,nov,0.0,2015/16,2015,London,9.0,72.0,24361.0
251,Tottenham Hotspur,West Ham United,5.0,6.0,36284.0,White Hart Lane,nov,1.0,2015/16,2015,London,9.0,72.0,35968.0
252,Watford,Manchester United,13.0,2.0,22200.0,Vicarage Road,nov,0.0,2015/16,2015,Watford,8.0,37.0,20702.0
253,Chelsea,Norwich City,15.0,16.0,40834.0,Stamford Bridge,nov,0.0,2015/16,2015,London,9.0,72.0,41582.0
254,Everton,Aston Villa,7.0,20.0,39414.0,Goodison Park,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,38424.0
255,Newcastle United,Leicester City,17.0,1.0,52305.0,St. James' Park,nov,0.0,2015/16,2015,Newcastle,6.0,202.8,50151.0
256,Southampton,Stoke City,8.0,11.0,32384.0,St. Mary's Stadium,nov,0.0,2015/16,2015,Southampton,8.0,28.4,30039.0
257,Swansea City,AFC Bournemouth,14.0,19.0,20937.0,Liberty Stadium,nov,0.0,2015/16,2015,Swansea,10.0,125.4,20878.0
258,West Bromwich Albion,Arsenal,12.0,4.0,26445.0,The Hawthorns,nov,0.0,2015/16,2015,West Bromwich,7.0,31.5,24343.0
259,Manchester City,Liverpool,3.0,9.0,53400.0,Etihad Stadium,nov,0.0,2015/16,2015,Manchester,7.0,35.8,54444.0
260,Aston Villa,Manchester City,20.0,1.0,42749.0,Villa Park,nov,0.0,2015/16,2015,Birmingham,7.0,31.5,36757.0
261,Arsenal,Tottenham Hotspur,2.0,5.0,60704.0,Emirates Stadium,nov,1.0,2015/16,2015,London,9.0,72.0,60060.0
262,Liverpool,Crystal Palace,10.0,8.0,54074.0,Anfield,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,44115.0
263,AFC Bournemouth,Newcastle United,18.0,17.0,11329.0,Goldsands Stadium,nov,0.0,2015/16,2015,Bournemouth,7.0,62.9,11155.0
264,Leicester City,Watford,3.0,11.0,32261.0,King Power Stadium,nov,0.0,2015/16,2015,Leicester,7.0,29.9,32029.0
265,Manchester United,West Bromwich Albion,4.0,13.0,75643.0,Old Trafford,nov,0.0,2015/16,2015,Manchester,7.0,35.8,75410.0
266,Norwich City,Swansea City,15.0,14.0,27359.0,Carrow Road,nov,0.0,2015/16,2015,Norwich,8.0,32.6,27029.0
267,Sunderland,Southampton,19.0,7.0,48707.0,Stadium of Light,nov,0.0,2015/16,2015,Sunderland,6.0,26.6,41781.0
268,West Ham United,Everton,6.0,9.0,35345.0,Boleyn Ground,nov,0.0,2015/16,2015,London,9.0,72.0,34977.0
269,Stoke City,Chelsea,12.0,16.0,30089.0,bet365 Stadium,nov,0.0,2015/16,2015,Stoke,7.0,35.8,27550.0
270,Tottenham Hotspur,Aston Villa,5.0,20.0,36284.0,White Hart Lane,nov,0.0,2015/16,2015,London,9.0,72.0,34882.0
271,Everton,Sunderland,9.0,19.0,39414.0,Goodison Park,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,36617.0
272,Southampton,AFC Bournemouth,7.0,17.0,32384.0,St. Mary's Stadium,nov,0.0,2015/16,2015,Southampton,8.0,28.4,31229.0
273,Chelsea,Liverpool,15.0,8.0,40834.0,Stamford Bridge,oct,0.0,2015/16,2015,London,13.0,61.5,41577.0
274,Crystal Palace,Manchester United,10.0,4.0,25486.0,Selhurst Park,oct,0.0,2015/16,2015,London,13.0,61.5,24854.0
275,Manchester City,Norwich City,1.0,16.0,53400.0,Etihad Stadium,oct,0.0,2015/16,2015,Manchester,11.0,46.1,53418.0
276,Newcastle United,Stoke City,18.0,14.0,52305.0,St. James' Park,oct,0.0,2015/16,2015,Newcastle,9.0,161.3,47139.0
277,Swansea City,Arsenal,13.0,2.0,20937.0,Liberty Stadium,oct,0.0,2015/16,2015,Swansea,13.0,103.1,20937.0
278,Watford,West Ham United,11.0,6.0,22200.0,Vicarage Road,oct,0.0,2015/16,2015,Watford,12.0,42.0,20598.0
279,West Bromwich Albion,Leicester City,12.0,3.0,26445.0,The Hawthorns,oct,0.0,2015/16,2015,West Bromwich,11.0,31.9,24150.0
280,Sunderland,Newcastle United,18.0,19.0,48707.0,Stadium of Light,oct,0.0,2015/16,2015,Sunderland,10.0,33.2,47653.0
281,AFC Bournemouth,Tottenham Hotspur,17.0,6.0,11329.0,Goldsands Stadium,oct,0.0,2015/16,2015,Bournemouth,11.0,62.5,11332.0
282,Manchester United,Manchester City,4.0,1.0,75643.0,Old Trafford,oct,1.0,2015/16,2015,Manchester,11.0,46.1,75329.0
283,Liverpool,Southampton,9.0,8.0,54074.0,Anfield,oct,0.0,2015/16,2015,Liverpool,12.0,58.2,44171.0
284,Aston Villa,Swansea City,20.0,12.0,42749.0,Villa Park,oct,0.0,2015/16,2015,Birmingham,11.0,31.9,33324.0
285,Leicester City,Crystal Palace,5.0,7.0,32261.0,King Power Stadium,oct,0.0,2015/16,2015,Leicester,11.0,36.5,31752.0
286,Norwich City,West Bromwich Albion,16.0,10.0,27359.0,Carrow Road,oct,0.0,2015/16,2015,Norwich,12.0,30.6,26983.0
287,Stoke City,Watford,14.0,13.0,30089.0,bet365 Stadium,oct,0.0,2015/16,2015,Stoke,11.0,46.1,27587.0
288,West Ham United,Chelsea,3.0,15.0,35345.0,Boleyn Ground,oct,1.0,2015/16,2015,London,13.0,61.5,34977.0
289,Arsenal,Everton,2.0,11.0,60704.0,Emirates Stadium,oct,0.0,2015/16,2015,London,13.0,61.5,59985.0
290,Swansea City,Stoke City,14.0,11.0,20937.0,Liberty Stadium,oct,0.0,2015/16,2015,Swansea,13.0,103.1,20044.0
291,Newcastle United,Norwich City,18.0,16.0,52305.0,St. James' Park,oct,0.0,2015/16,2015,Newcastle,9.0,161.3,47006.0
292,Tottenham Hotspur,Liverpool,7.0,10.0,36284.0,White Hart Lane,oct,0.0,2015/16,2015,London,13.0,61.5,35926.0
293,Chelsea,Aston Villa,12.0,19.0,40834.0,Stamford Bridge,oct,0.0,2015/16,2015,London,13.0,61.5,41596.0
294,Crystal Palace,West Ham United,6.0,4.0,25486.0,Selhurst Park,oct,1.0,2015/16,2015,London,13.0,61.5,24812.0
295,Everton,Manchester United,9.0,3.0,39414.0,Goodison Park,oct,0.0,2015/16,2015,Liverpool,12.0,58.2,39553.0
296,Manchester City,AFC Bournemouth,1.0,17.0,53400.0,Etihad Stadium,oct,0.0,2015/16,2015,Manchester,11.0,46.1,54502.0
297,Southampton,Leicester City,8.0,5.0,32384.0,St. Mary's Stadium,oct,0.0,2015/16,2015,Southampton,12.0,29.2,30966.0
298,West Bromwich Albion,Sunderland,13.0,20.0,26445.0,The Hawthorns,oct,0.0,2015/16,2015,West Bromwich,11.0,31.9,24225.0
299,Watford,Arsenal,15.0,2.0,22200.0,Vicarage Road,oct,0.0,2015/16,2015,Watford,12.0,42.0,20721.0
300,Everton,Liverpool,7.0,10.0,39414.0,Goodison Park,oct,1.0,2015/16,2015,Liverpool,12.0,58.2,39598.0
301,Arsenal,Manchester United,2.0,3.0,60704.0,Emirates Stadium,oct,0.0,2015/16,2015,London,13.0,61.5,60084.0
302,Swansea City,Tottenham Hotspur,11.0,8.0,20937.0,Liberty Stadium,oct,0.0,2015/16,2015,Swansea,13.0,103.1,20845.0
303,Crystal Palace,West Bromwich Albion,4.0,17.0,25486.0,Selhurst Park,oct,0.0,2015/16,2015,London,13.0,61.5,24033.0
304,AFC Bournemouth,Watford,15.0,12.0,11329.0,Goldsands Stadium,oct,0.0,2015/16,2015,Bournemouth,11.0,62.5,11187.0
305,Aston Villa,Stoke City,18.0,14.0,42749.0,Villa Park,oct,0.0,2015/16,2015,Birmingham,11.0,31.9,33189.0
306,Manchester City,Newcastle United,1.0,20.0,53400.0,Etihad Stadium,oct,0.0,2015/16,2015,Manchester,11.0,46.1,53850.0
307,Norwich City,Leicester City,13.0,5.0,27359.0,Carrow Road,oct,0.0,2015/16,2015,Norwich,12.0,30.6,27067.0
308,Sunderland,West Ham United,19.0,6.0,48707.0,Stadium of Light,oct,0.0,2015/16,2015,Sunderland,10.0,33.2,42932.0
309,Chelsea,Southampton,16.0,9.0,40834.0,Stamford Bridge,oct,0.0,2015/16,2015,London,13.0,61.5,41642.0
310,West Bromwich Albion,Everton,15.0,5.0,26445.0,The Hawthorns,sep,0.0,2015/16,2015,West Bromwich,14.0,17.8,24240.0
311,Watford,Crystal Palace,13.0,7.0,22200.0,Vicarage Road,sep,0.0,2015/16,2015,Watford,15.0,26.1,20168.0
312,Tottenham Hotspur,Manchester City,6.0,2.0,36284.0,White Hart Lane,sep,0.0,2015/16,2015,London,16.0,41.2,35867.0
313,Leicester City,Arsenal,8.0,4.0,32261.0,King Power Stadium,sep,0.0,2015/16,2015,Leicester,14.0,21.4,32047.0
314,Liverpool,Aston Villa,9.0,18.0,54074.0,Anfield,sep,0.0,2015/16,2015,Liverpool,15.0,49.0,44228.0
315,Manchester United,Sunderland,1.0,20.0,75643.0,Old Trafford,sep,0.0,2015/16,2015,Manchester,14.0,26.5,75328.0
316,Southampton,Swansea City,10.0,11.0,32384.0,St. Mary's Stadium,sep,0.0,2015/16,2015,Southampton,15.0,15.7,30704.0
317,Stoke City,AFC Bournemouth,17.0,16.0,30089.0,bet365 Stadium,sep,0.0,2015/16,2015,Stoke,14.0,26.5,27742.0
318,West Ham United,Norwich City,3.0,12.0,35345.0,Boleyn Ground,sep,0.0,2015/16,2015,London,16.0,41.2,34857.0
319,Newcastle United,Chelsea,19.0,14.0,52305.0,St. James' Park,sep,0.0,2015/16,2015,Newcastle,12.0,101.9,48682.0
320,Tottenham Hotspur,Crystal Palace,9.0,8.0,36284.0,White Hart Lane,sep,1.0,2015/16,2015,London,16.0,41.2,35723.0
321,Liverpool,Norwich City,13.0,11.0,54074.0,Anfield,sep,0.0,2015/16,2015,Liverpool,15.0,49.0,44072.0
322,Southampton,Manchester United,16.0,2.0,32384.0,St. Mary's Stadium,sep,0.0,2015/16,2015,Southampton,15.0,15.7,31588.0
323,Chelsea,Arsenal,15.0,5.0,40834.0,Stamford Bridge,sep,1.0,2015/16,2015,London,16.0,41.2,41584.0
324,AFC Bournemouth,Sunderland,14.0,20.0,11329.0,Goldsands Stadium,sep,0.0,2015/16,2015,Bournemouth,14.0,32.2,11271.0
325,Aston Villa,West Bromwich Albion,17.0,12.0,42749.0,Villa Park,sep,0.0,2015/16,2015,Birmingham,14.0,17.8,36321.0
326,Newcastle United,Watford,19.0,10.0,52305.0,St. James' Park,sep,0.0,2015/16,2015,Newcastle,12.0,101.9,47806.0
327,Stoke City,Leicester City,18.0,4.0,30089.0,bet365 Stadium,sep,0.0,2015/16,2015,Stoke,14.0,26.5,27642.0
328,Swansea City,Everton,7.0,6.0,20937.0,Liberty Stadium,sep,0.0,2015/16,2015,Swansea,15.0,58.2,20805.0
329,Manchester City,West Ham United,1.0,3.0,53400.0,Etihad Stadium,sep,0.0,2015/16,2015,Manchester,14.0,26.5,53545.0
330,West Ham United,Newcastle United,5.0,20.0,35345.0,Boleyn Ground,sep,0.0,2015/16,2015,London,16.0,41.2,34907.0
331,Sunderland,Tottenham Hotspur,19.0,12.0,48707.0,Stadium of Light,sep,0.0,2015/16,2015,Sunderland,13.0,19.0,40303.0
332,Leicester City,Aston Villa,2.0,15.0,32261.0,King Power Stadium,sep,0.0,2015/16,2015,Leicester,14.0,21.4,31733.0
333,Everton,Chelsea,7.0,17.0,39414.0,Goodison Park,sep,0.0,2015/16,2015,Liverpool,15.0,49.0,38311.0
334,Arsenal,Stoke City,4.0,18.0,60704.0,Emirates Stadium,sep,0.0,2015/16,2015,London,16.0,41.2,59963.0
335,Crystal Palace,Manchester City,6.0,1.0,25486.0,Selhurst Park,sep,0.0,2015/16,2015,London,16.0,41.2,25167.0
336,Norwich City,AFC Bournemouth,9.0,16.0,27359.0,Carrow Road,sep,0.0,2015/16,2015,Norwich,15.0,24.0,27018.0
337,Watford,Swansea City,13.0,8.0,22200.0,Vicarage Road,sep,0.0,2015/16,2015,Watford,15.0,26.1,20057.0
338,West Bromwich Albion,Southampton,14.0,11.0,26445.0,The Hawthorns,sep,0.0,2015/16,2015,West Bromwich,14.0,17.8,24265.0
339,Manchester United,Liverpool,3.0,10.0,75643.0,Old Trafford,sep,0.0,2015/16,2015,Manchester,14.0,26.5,75347.0
340,Southampton,Norwich City,10.0,14.0,32384.0,St. Mary's Stadium,aug,0.0,2015/16,2015,Southampton,17.0,10.9,29573.0
341,Swansea City,Manchester United,4.0,5.0,20937.0,Liberty Stadium,aug,0.0,2015/16,2015,Swansea,16.0,95.2,20828.0
342,Newcastle United,Arsenal,19.0,6.0,52305.0,St. James' Park,aug,0.0,2015/16,2015,Newcastle,13.0,104.9,50388.0
343,AFC Bournemouth,Leicester City,11.0,3.0,11329.0,Goldsands Stadium,aug,0.0,2015/16,2015,Bournemouth,16.0,29.8,11155.0
344,Aston Villa,Sunderland,12.0,20.0,42749.0,Villa Park,aug,0.0,2015/16,2015,Birmingham,16.0,27.0,35399.0
345,Chelsea,Crystal Palace,13.0,2.0,40834.0,Stamford Bridge,aug,1.0,2015/16,2015,London,18.0,57.5,41581.0
346,Liverpool,West Ham United,7.0,8.0,54074.0,Anfield,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,43680.0
347,Manchester City,Watford,1.0,17.0,53400.0,Etihad Stadium,aug,0.0,2015/16,2015,Manchester,16.0,31.4,53218.0
348,Stoke City,West Bromwich Albion,18.0,15.0,30089.0,bet365 Stadium,aug,0.0,2015/16,2015,Stoke,16.0,31.4,26747.0
349,Tottenham Hotspur,Everton,16.0,9.0,36284.0,White Hart Lane,aug,0.0,2015/16,2015,London,18.0,57.5,35865.0
350,Arsenal,Liverpool,9.0,3.0,60704.0,Emirates Stadium,aug,0.0,2015/16,2015,London,18.0,57.5,60080.0
351,West Bromwich Albion,Chelsea,20.0,10.0,26445.0,The Hawthorns,aug,0.0,2015/16,2015,West Bromwich,16.0,27.0,23256.0
352,Everton,Manchester City,7.0,1.0,39414.0,Goodison Park,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,38523.0
353,Watford,Southampton,12.0,18.0,22200.0,Vicarage Road,aug,0.0,2015/16,2015,Watford,18.0,31.0,20166.0
354,Manchester United,Newcastle United,4.0,17.0,75643.0,Old Trafford,aug,0.0,2015/16,2015,Manchester,16.0,31.4,75354.0
355,Crystal Palace,Aston Villa,5.0,14.0,25486.0,Selhurst Park,aug,0.0,2015/16,2015,London,18.0,57.5,25295.0
356,Leicester City,Tottenham Hotspur,2.0,16.0,32261.0,King Power Stadium,aug,0.0,2015/16,2015,Leicester,16.0,24.1,31971.0
357,Norwich City,Stoke City,8.0,15.0,27359.0,Carrow Road,aug,0.0,2015/16,2015,Norwich,17.0,27.7,26771.0
358,Sunderland,Swansea City,19.0,6.0,48707.0,Stadium of Light,aug,0.0,2015/16,2015,Sunderland,15.0,31.6,39198.0
359,West Ham United,AFC Bournemouth,11.0,13.0,35345.0,Boleyn Ground,aug,0.0,2015/16,2015,London,18.0,57.5,34977.0
360,Liverpool,AFC Bournemouth,3.0,19.0,54074.0,Anfield,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,44102.0
361,Crystal Palace,Arsenal,7.0,11.0,25486.0,Selhurst Park,aug,1.0,2015/16,2015,London,18.0,57.5,24732.0
362,Manchester City,Chelsea,1.0,16.0,53400.0,Etihad Stadium,aug,0.0,2015/16,2015,Manchester,16.0,31.4,54331.0
363,Southampton,Everton,17.0,5.0,32384.0,St. Mary's Stadium,aug,0.0,2015/16,2015,Southampton,17.0,10.9,30966.0
364,Sunderland,Norwich City,20.0,9.0,48707.0,Stadium of Light,aug,0.0,2015/16,2015,Sunderland,15.0,31.6,41379.0
365,Swansea City,Newcastle United,6.0,15.0,20937.0,Liberty Stadium,aug,0.0,2015/16,2015,Swansea,16.0,95.2,20678.0
366,Tottenham Hotspur,Stoke City,14.0,13.0,36284.0,White Hart Lane,aug,0.0,2015/16,2015,London,18.0,57.5,36004.0
367,Watford,West Bromwich Albion,12.0,18.0,22200.0,Vicarage Road,aug,0.0,2015/16,2015,Watford,18.0,31.0,20011.0
368,West Ham United,Leicester City,8.0,2.0,35345.0,Boleyn Ground,aug,0.0,2015/16,2015,London,18.0,57.5,34857.0
369,Aston Villa,Manchester United,10.0,4.0,42749.0,Villa Park,aug,0.0,2015/16,2015,Birmingham,16.0,27.0,42200.0
370,West Bromwich Albion,Manchester City,20.0,1.0,26445.0,The Hawthorns,aug,0.0,2015/16,2015,West Bromwich,16.0,27.0,24564.0
371,Arsenal,West Ham United,19.0,4.0,60704.0,Emirates Stadium,aug,1.0,2015/16,2015,London,18.0,57.5,59996.0
372,Newcastle United,Southampton,10.0,11.0,52305.0,St. James' Park,aug,0.0,2015/16,2015,Newcastle,13.0,104.9,49019.0
373,Stoke City,Liverpool,15.0,6.0,30089.0,bet365 Stadium,aug,0.0,2015/16,2015,Stoke,16.0,31.4,27654.0
374,Manchester United,Tottenham Hotspur,7.0,16.0,75643.0,Old Trafford,aug,0.0,2015/16,2015,Manchester,16.0,31.4,75261.0
375,AFC Bournemouth,Aston Villa,14.0,5.0,11329.0,Goldsands Stadium,aug,0.0,2015/16,2015,Bournemouth,16.0,29.8,11155.0
376,Everton,Watford,9.0,13.0,39414.0,Goodison Park,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,39063.0
377,Leicester City,Sunderland,2.0,17.0,32261.0,King Power Stadium,aug,0.0,2015/16,2015,Leicester,16.0,24.1,32242.0
378,Norwich City,Crystal Palace,18.0,3.0,27359.0,Carrow Road,aug,0.0,2015/16,2015,Norwich,17.0,27.7,27036.0
379,Chelsea,Swansea City,8.0,12.0,40834.0,Stamford Bridge,aug,0.0,2015/16,2015,London,18.0,57.5,41232.0
380,Arsenal,Everton,5.0,7.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,59976.0
381,Burnley,West Ham United,16.0,11.0,21944.0,Turf Moor,may,0.0,2016/17,2016,Burnley,10.0,79.3,21634.0
382,Chelsea,Sunderland,1.0,20.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41618.0
383,Hull City,Tottenham Hotspur,18.0,2.0,25586.0,KCOM Stadium,may,0.0,2016/17,2016,Hull,11.0,7.7,23804.0
384,Leicester City,AFC Bournemouth,12.0,9.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,32000.0
385,Liverpool,Middlesbrough,4.0,19.0,54074.0,Anfield,may,0.0,2016/17,2016,Liverpool,12.0,53.6,53191.0
386,Manchester United,Crystal Palace,6.0,14.0,75643.0,Old Trafford,may,0.0,2016/17,2016,Manchester,12.0,21.2,75254.0
387,Southampton,Stoke City,8.0,13.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31286.0
388,Swansea City,West Bromwich Albion,15.0,10.0,20937.0,Liberty Stadium,may,0.0,2016/17,2016,Swansea,12.0,80.3,20889.0
389,Watford,Manchester City,17.0,3.0,22200.0,Vicarage Road,may,0.0,2016/17,2016,Watford,13.0,28.6,20829.0
390,Leicester City,Tottenham Hotspur,11.0,2.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,31351.0
391,Southampton,Manchester United,8.0,6.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31425.0
392,Arsenal,Sunderland,5.0,20.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,59510.0
393,Manchester City,West Bromwich Albion,3.0,9.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,53624.0
394,Chelsea,Watford,1.0,16.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41473.0
395,Crystal Palace,Hull City,13.0,18.0,25486.0,Selhurst Park,may,0.0,2016/17,2016,London,14.0,52.1,25176.0
396,West Ham United,Liverpool,12.0,4.0,80000.0,London Stadium,may,0.0,2016/17,2016,London,14.0,52.1,56985.0
397,Tottenham Hotspur,Manchester United,2.0,6.0,36284.0,White Hart Lane,may,0.0,2016/17,2016,London,14.0,52.1,31848.0
398,Manchester City,Leicester City,3.0,11.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,54407.0
399,AFC Bournemouth,Burnley,10.0,15.0,11329.0,Vitality Stadium,may,0.0,2016/17,2016,Bournemouth,11.0,26.2,11388.0
400,Middlesbrough,Southampton,19.0,8.0,33746.0,Riverside Stadium,may,0.0,2016/17,2016,Middlesbrough,11.0,19.9,28203.0
401,Sunderland,Swansea City,20.0,17.0,48707.0,Stadium of Light,may,0.0,2016/17,2016,Sunderland,10.0,23.0,38781.0
402,Stoke City,Arsenal,14.0,5.0,30089.0,bet365 Stadium,may,0.0,2016/17,2016,Stoke,12.0,21.2,27535.0
