,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
202,Cardiff City,Southampton,16.0,9.0,33280.0,Cardiff City Stadium,dec,0.0,2013/14,2013,Cardiff,6.0,50.6,27929.0
203,Chelsea,Swansea City,3.0,11.0,40834.0,Stamford Bridge,dec,0.0,2013/14,2013,London,6.0,65.1,41111.0
204,Everton,Sunderland,5.0,20.0,39414.0,Goodison Park,dec,0.0,2013/14,2013,Liverpool,6.0,72.8,39193.0
205,Newcastle United,Stoke City,6.0,10.0,52305.0,St. James' Park,dec,0.0,2013/14,2013,Newcastle,4.0,230.3,51665.0
206,Norwich City,Fulham,14.0,18.0,27359.0,Carrow Road,dec,0.0,2013/14,2013,Norwich,5.0,31.7,26811.0
207,Tottenham Hotspur,West Bromwich Albion,8.0,15.0,36284.0,White Hart Lane,dec,0.0,2013/14,2013,London,6.0,65.1,35545.0
208,West Ham United,Arsenal,19.0,1.0,35345.0,Boleyn Ground,dec,1.0,2013/14,2013,London,6.0,65.1,34977.0
209,Manchester City,Liverpool,2.0,4.0,53400.0,Etihad Stadium,dec,0.0,2013/14,2013,Manchester,5.0,37.4,47351.0
210,Arsenal,Chelsea,2.0,4.0,60704.0,Emirates Stadium,dec,1.0,2013/14,2013,London,6.0,65.1,60039.0
211,Southampton,Tottenham Hotspur,9.0,7.0,32384.0,St. Mary's Stadium,dec,0.0,2013/14,2013,Southampton,6.0,31.4,31455.0
212,Swansea City,Everton,11.0,5.0,20937.0,Liberty Stadium,dec,0.0,2013/14,2013,Swansea,7.0,113.7,20695.0
213,Liverpool,Cardiff City,1.0,15.0,54074.0,Anfield,dec,0.0,2013/14,2013,Liverpool,6.0,72.8,44621.0
214,Crystal Palace,Newcastle United,18.0,6.0,25486.0,Selhurst Park,dec,0.0,2013/14,2013,London,6.0,65.1,24936.0
215,Fulham,Manchester City,19.0,3.0,25700.0,Craven Cottage,dec,0.0,2013/14,2013,London,6.0,65.1,25509.0
216,Manchester United,West Ham United,8.0,17.0,75643.0,Old Trafford,dec,0.0,2013/14,2013,Manchester,5.0,37.4,75350.0
217,Stoke City,Aston Villa,10.0,13.0,30089.0,Britannia Stadium,dec,0.0,2013/14,2013,Stoke,5.0,37.4,26003.0
218,Sunderland,Norwich City,20.0,14.0,48707.0,Stadium of Light,dec,0.0,2013/14,2013,Sunderland,4.0,22.9,37778.0
219,West Bromwich Albion,Hull City,16.0,12.0,26445.0,The Hawthorns,dec,0.0,2013/14,2013,West Bromwich,5.0,27.9,24753.0
220,Aston Villa,Manchester United,11.0,8.0,42749.0,Villa Park,dec,0.0,2013/14,2013,Birmingham,5.0,27.9,42682.0
221,Norwich City,Swansea City,14.0,10.0,27359.0,Carrow Road,dec,0.0,2013/14,2013,Norwich,5.0,31.7,26876.0
222,Tottenham Hotspur,Liverpool,7.0,2.0,36284.0,White Hart Lane,dec,0.0,2013/14,2013,London,6.0,65.1,36069.0
223,Manchester City,Arsenal,4.0,1.0,53400.0,Etihad Stadium,dec,0.0,2013/14,2013,Manchester,5.0,37.4,47229.0
224,Cardiff City,West Bromwich Albion,15.0,16.0,33280.0,Cardiff City Stadium,dec,0.0,2013/14,2013,Cardiff,6.0,50.6,26632.0
225,Chelsea,Crystal Palace,3.0,18.0,40834.0,Stamford Bridge,dec,1.0,2013/14,2013,London,6.0,65.1,41608.0
226,Everton,Fulham,5.0,19.0,39414.0,Goodison Park,dec,0.0,2013/14,2013,Liverpool,6.0,72.8,33796.0
227,Newcastle United,Southampton,6.0,9.0,52305.0,St. James' Park,dec,0.0,2013/14,2013,Newcastle,4.0,230.3,49164.0
228,West Ham United,Sunderland,17.0,20.0,35345.0,Boleyn Ground,dec,0.0,2013/14,2013,London,6.0,65.1,31843.0
229,Hull City,Stoke City,12.0,13.0,25586.0,KCOM Stadium,dec,0.0,2013/14,2013,Hull,5.0,18.6,23324.0
230,Swansea City,Hull City,10.0,12.0,20937.0,Liberty Stadium,dec,0.0,2013/14,2013,Swansea,7.0,113.7,19303.0
231,Fulham,Aston Villa,18.0,11.0,25700.0,Craven Cottage,dec,0.0,2013/14,2013,London,6.0,65.1,22288.0
232,Arsenal,Everton,1.0,5.0,60704.0,Emirates Stadium,dec,0.0,2013/14,2013,London,6.0,65.1,60001.0
233,Manchester United,Newcastle United,9.0,7.0,75643.0,Old Trafford,dec,0.0,2013/14,2013,Manchester,5.0,37.4,75233.0
234,Crystal Palace,Cardiff City,19.0,16.0,25486.0,Selhurst Park,dec,0.0,2013/14,2013,London,6.0,65.1,23705.0
235,Liverpool,West Ham United,2.0,17.0,54074.0,Anfield,dec,0.0,2013/14,2013,Liverpool,6.0,72.8,44781.0
236,Southampton,Manchester City,8.0,4.0,32384.0,St. Mary's Stadium,dec,0.0,2013/14,2013,Southampton,6.0,31.4,31229.0
237,Stoke City,Chelsea,13.0,3.0,30089.0,Britannia Stadium,dec,0.0,2013/14,2013,Stoke,5.0,37.4,25154.0
238,West Bromwich Albion,Norwich City,15.0,14.0,26445.0,The Hawthorns,dec,0.0,2013/14,2013,West Bromwich,5.0,27.9,23675.0
239,Sunderland,Tottenham Hotspur,20.0,6.0,48707.0,Stadium of Light,dec,0.0,2013/14,2013,Sunderland,4.0,22.9,37963.0
240,Arsenal,Hull City,1.0,12.0,60704.0,Emirates Stadium,dec,0.0,2013/14,2013,London,6.0,65.1,60017.0
241,Liverpool,Norwich City,4.0,16.0,54074.0,Anfield,dec,0.0,2013/14,2013,Liverpool,6.0,72.8,44541.0
242,Manchester United,Everton,9.0,5.0,75643.0,Old Trafford,dec,0.0,2013/14,2013,Manchester,5.0,37.4,75210.0
243,Southampton,Aston Villa,8.0,10.0,32384.0,St. Mary's Stadium,dec,0.0,2013/14,2013,Southampton,6.0,31.4,29814.0
244,Stoke City,Cardiff City,14.0,15.0,30089.0,Britannia Stadium,dec,0.0,2013/14,2013,Stoke,5.0,37.4,25014.0
245,Sunderland,Chelsea,20.0,2.0,48707.0,Stadium of Light,dec,0.0,2013/14,2013,Sunderland,4.0,22.9,40652.0
246,Swansea City,Newcastle United,11.0,7.0,20937.0,Liberty Stadium,dec,0.0,2013/14,2013,Swansea,7.0,113.7,20457.0
247,Fulham,Tottenham Hotspur,18.0,6.0,25700.0,Craven Cottage,dec,1.0,2013/14,2013,London,6.0,65.1,24128.0
248,West Bromwich Albion,Manchester City,13.0,3.0,26445.0,The Hawthorns,dec,0.0,2013/14,2013,West Bromwich,5.0,27.9,22943.0
249,Crystal Palace,West Ham United,19.0,17.0,25486.0,Selhurst Park,dec,1.0,2013/14,2013,London,6.0,65.1,23891.0
250,Tottenham Hotspur,Manchester United,9.0,8.0,36284.0,White Hart Lane,dec,0.0,2013/14,2013,London,6.0,65.1,35884.0
251,Hull City,Liverpool,10.0,4.0,25586.0,KCOM Stadium,dec,0.0,2013/14,2013,Hull,5.0,18.6,24940.0
252,Chelsea,Southampton,2.0,7.0,40834.0,Stamford Bridge,dec,0.0,2013/14,2013,London,6.0,65.1,41568.0
253,Manchester City,Swansea City,3.0,13.0,53400.0,Etihad Stadium,dec,0.0,2013/14,2013,Manchester,5.0,37.4,46559.0
254,Aston Villa,Sunderland,11.0,19.0,42749.0,Villa Park,nov,0.0,2013/14,2013,Birmingham,7.0,31.5,33036.0
255,Cardiff City,Arsenal,17.0,1.0,33280.0,Cardiff City Stadium,nov,0.0,2013/14,2013,Cardiff,8.0,56.1,27948.0
256,Everton,Stoke City,5.0,16.0,39414.0,Goodison Park,nov,0.0,2013/14,2013,Liverpool,8.0,67.8,35513.0
257,Norwich City,Crystal Palace,14.0,20.0,27359.0,Carrow Road,nov,0.0,2013/14,2013,Norwich,8.0,32.6,26851.0
258,West Ham United,Fulham,15.0,18.0,35345.0,Boleyn Ground,nov,1.0,2013/14,2013,London,9.0,72.0,34946.0
259,Newcastle United,West Bromwich Albion,6.0,12.0,52305.0,St. James' Park,nov,0.0,2013/14,2013,Newcastle,6.0,202.8,49298.0
260,West Bromwich Albion,Aston Villa,11.0,12.0,26445.0,The Hawthorns,nov,0.0,2013/14,2013,West Bromwich,7.0,31.5,24902.0
261,Manchester City,Tottenham Hotspur,4.0,9.0,53400.0,Etihad Stadium,nov,0.0,2013/14,2013,Manchester,7.0,35.8,47228.0
262,Cardiff City,Manchester United,15.0,6.0,33280.0,Cardiff City Stadium,nov,0.0,2013/14,2013,Cardiff,8.0,56.1,28016.0
263,Everton,Liverpool,7.0,2.0,39414.0,Goodison Park,nov,1.0,2013/14,2013,Liverpool,8.0,67.8,39576.0
264,Arsenal,Southampton,1.0,5.0,60704.0,Emirates Stadium,nov,0.0,2013/14,2013,London,9.0,72.0,60007.0
265,Fulham,Swansea City,18.0,10.0,25700.0,Craven Cottage,nov,0.0,2013/14,2013,London,9.0,72.0,25258.0
266,Hull City,Crystal Palace,13.0,19.0,25586.0,KCOM Stadium,nov,0.0,2013/14,2013,Hull,7.0,18.0,23043.0
267,Newcastle United,Norwich City,8.0,16.0,52305.0,St. James' Park,nov,0.0,2013/14,2013,Newcastle,6.0,202.8,51328.0
268,Stoke City,Sunderland,14.0,20.0,30089.0,Britannia Stadium,nov,0.0,2013/14,2013,Stoke,7.0,35.8,26007.0
269,West Ham United,Chelsea,17.0,3.0,35345.0,Boleyn Ground,nov,1.0,2013/14,2013,London,9.0,72.0,34977.0
270,Tottenham Hotspur,Newcastle United,7.0,9.0,36284.0,White Hart Lane,nov,0.0,2013/14,2013,London,9.0,72.0,36042.0
271,Sunderland,Manchester City,19.0,8.0,48707.0,Stadium of Light,nov,0.0,2013/14,2013,Sunderland,6.0,26.6,40137.0
272,Manchester United,Arsenal,5.0,1.0,75643.0,Old Trafford,nov,0.0,2013/14,2013,Manchester,7.0,35.8,75138.0
273,Swansea City,Stoke City,13.0,17.0,20937.0,Liberty Stadium,nov,0.0,2013/14,2013,Swansea,10.0,125.4,19242.0
274,Aston Villa,Cardiff City,11.0,14.0,42749.0,Villa Park,nov,0.0,2013/14,2013,Birmingham,7.0,31.5,35809.0
275,Chelsea,West Bromwich Albion,4.0,10.0,40834.0,Stamford Bridge,nov,0.0,2013/14,2013,London,9.0,72.0,41623.0
276,Crystal Palace,Everton,20.0,6.0,25486.0,Selhurst Park,nov,0.0,2013/14,2013,London,9.0,72.0,25231.0
277,Liverpool,Fulham,2.0,18.0,54074.0,Anfield,nov,0.0,2013/14,2013,Liverpool,8.0,67.8,44768.0
278,Southampton,Hull City,3.0,12.0,32384.0,St. Mary's Stadium,nov,0.0,2013/14,2013,Southampton,8.0,28.4,30022.0
279,Norwich City,West Ham United,15.0,16.0,27359.0,Carrow Road,nov,0.0,2013/14,2013,Norwich,8.0,32.6,26824.0
280,Everton,Tottenham Hotspur,7.0,4.0,39414.0,Goodison Park,nov,0.0,2013/14,2013,Liverpool,8.0,67.8,38378.0
281,Cardiff City,Swansea City,12.0,13.0,33280.0,Cardiff City Stadium,nov,0.0,2013/14,2013,Cardiff,8.0,56.1,27463.0
282,Newcastle United,Chelsea,9.0,2.0,52305.0,St. James' Park,nov,0.0,2013/14,2013,Newcastle,6.0,202.8,51674.0
283,Fulham,Manchester United,16.0,8.0,25700.0,Craven Cottage,nov,0.0,2013/14,2013,London,9.0,72.0,25700.0
284,Hull City,Sunderland,10.0,19.0,25586.0,KCOM Stadium,nov,0.0,2013/14,2013,Hull,7.0,18.0,24677.0
285,Manchester City,Norwich City,5.0,18.0,53400.0,Etihad Stadium,nov,0.0,2013/14,2013,Manchester,7.0,35.8,47066.0
286,Stoke City,Southampton,17.0,6.0,30089.0,Britannia Stadium,nov,0.0,2013/14,2013,Stoke,7.0,35.8,26053.0
287,West Bromwich Albion,Crystal Palace,11.0,20.0,26445.0,The Hawthorns,nov,0.0,2013/14,2013,West Bromwich,7.0,31.5,26397.0
288,West Ham United,Aston Villa,15.0,14.0,35345.0,Boleyn Ground,nov,0.0,2013/14,2013,London,9.0,72.0,34977.0
289,Arsenal,Liverpool,1.0,3.0,60704.0,Emirates Stadium,nov,0.0,2013/14,2013,London,9.0,72.0,60042.0
290,Sunderland,Newcastle United,19.0,11.0,48707.0,Stadium of Light,oct,0.0,2013/14,2013,Sunderland,10.0,33.2,46313.0
291,Chelsea,Manchester City,2.0,7.0,40834.0,Stamford Bridge,oct,0.0,2013/14,2013,London,13.0,61.5,41495.0
292,Swansea City,West Ham United,9.0,15.0,20937.0,Liberty Stadium,oct,0.0,2013/14,2013,Swansea,13.0,103.1,20455.0
293,Tottenham Hotspur,Hull City,4.0,10.0,36284.0,White Hart Lane,oct,0.0,2013/14,2013,London,13.0,61.5,36080.0
294,Crystal Palace,Arsenal,20.0,1.0,25486.0,Selhurst Park,oct,1.0,2013/14,2013,London,13.0,61.5,20050.0
295,Aston Villa,Everton,13.0,6.0,42749.0,Villa Park,oct,0.0,2013/14,2013,Birmingham,11.0,31.9,35154.0
296,Liverpool,West Bromwich Albion,3.0,12.0,54074.0,Anfield,oct,0.0,2013/14,2013,Liverpool,12.0,58.2,44747.0
297,Manchester United,Stoke City,8.0,17.0,75643.0,Old Trafford,oct,0.0,2013/14,2013,Manchester,11.0,46.1,75274.0
298,Norwich City,Cardiff City,18.0,16.0,27359.0,Carrow Road,oct,0.0,2013/14,2013,Norwich,12.0,30.6,26846.0
299,Southampton,Fulham,5.0,14.0,32384.0,St. Mary's Stadium,oct,0.0,2013/14,2013,Southampton,12.0,29.2,28631.0
300,Crystal Palace,Fulham,19.0,14.0,25486.0,Selhurst Park,oct,1.0,2013/14,2013,London,13.0,61.5,24881.0
301,Aston Villa,Tottenham Hotspur,13.0,5.0,42749.0,Villa Park,oct,0.0,2013/14,2013,Birmingham,11.0,31.9,35391.0
302,Newcastle United,Liverpool,10.0,3.0,52305.0,St. James' Park,oct,0.0,2013/14,2013,Newcastle,9.0,161.3,51703.0
303,Arsenal,Norwich City,1.0,18.0,60704.0,Emirates Stadium,oct,0.0,2013/14,2013,London,13.0,61.5,60009.0
304,Chelsea,Cardiff City,2.0,17.0,40834.0,Stamford Bridge,oct,0.0,2013/14,2013,London,13.0,61.5,41475.0
305,Everton,Hull City,7.0,9.0,39414.0,Goodison Park,oct,0.0,2013/14,2013,Liverpool,12.0,58.2,38828.0
306,Manchester United,Southampton,8.0,6.0,75643.0,Old Trafford,oct,0.0,2013/14,2013,Manchester,11.0,46.1,75220.0
307,Stoke City,West Bromwich Albion,16.0,12.0,30089.0,Britannia Stadium,oct,0.0,2013/14,2013,Stoke,11.0,46.1,25904.0
308,Swansea City,Sunderland,11.0,20.0,20937.0,Liberty Stadium,oct,0.0,2013/14,2013,Swansea,13.0,103.1,20245.0
309,West Ham United,Manchester City,15.0,4.0,35345.0,Boleyn Ground,oct,0.0,2013/14,2013,London,13.0,61.5,34507.0
310,Norwich City,Chelsea,18.0,3.0,27359.0,Carrow Road,oct,0.0,2013/14,2013,Norwich,12.0,30.6,26840.0
311,Southampton,Swansea City,4.0,15.0,32384.0,St. Mary's Stadium,oct,0.0,2013/14,2013,Southampton,12.0,29.2,28570.0
312,Tottenham Hotspur,West Ham United,6.0,13.0,36284.0,White Hart Lane,oct,1.0,2013/14,2013,London,13.0,61.5,35977.0
313,West Bromwich Albion,Arsenal,12.0,1.0,26445.0,The Hawthorns,oct,0.0,2013/14,2013,West Bromwich,11.0,31.9,24839.0
314,Manchester City,Everton,5.0,7.0,53400.0,Etihad Stadium,oct,0.0,2013/14,2013,Manchester,11.0,46.1,47267.0
315,Cardiff City,Newcastle United,14.0,11.0,33280.0,Cardiff City Stadium,oct,0.0,2013/14,2013,Cardiff,12.0,64.0,27538.0
316,Fulham,Stoke City,17.0,16.0,25700.0,Craven Cottage,oct,0.0,2013/14,2013,London,13.0,61.5,24634.0
317,Hull City,Aston Villa,8.0,10.0,25586.0,KCOM Stadium,oct,0.0,2013/14,2013,Hull,11.0,15.6,24396.0
318,Liverpool,Crystal Palace,2.0,19.0,54074.0,Anfield,oct,0.0,2013/14,2013,Liverpool,12.0,58.2,44721.0
319,Sunderland,Manchester United,20.0,9.0,48707.0,Stadium of Light,oct,0.0,2013/14,2013,Sunderland,10.0,33.2,45426.0
320,Everton,Newcastle United,4.0,16.0,39414.0,Goodison Park,sep,0.0,2013/14,2013,Liverpool,15.0,49.0,33495.0
321,Stoke City,Norwich City,15.0,14.0,30089.0,Britannia Stadium,sep,0.0,2013/14,2013,Stoke,14.0,26.5,26184.0
322,Sunderland,Liverpool,20.0,2.0,48707.0,Stadium of Light,sep,0.0,2013/14,2013,Sunderland,13.0,19.0,41415.0
323,Tottenham Hotspur,Chelsea,3.0,5.0,36284.0,White Hart Lane,sep,1.0,2013/14,2013,London,16.0,41.2,35857.0
324,Aston Villa,Manchester City,9.0,7.0,42749.0,Villa Park,sep,0.0,2013/14,2013,Birmingham,14.0,17.8,34063.0
325,Fulham,Cardiff City,18.0,11.0,25700.0,Craven Cottage,sep,0.0,2013/14,2013,London,16.0,41.2,23020.0
326,Hull City,West Ham United,8.0,17.0,25586.0,KCOM Stadium,sep,0.0,2013/14,2013,Hull,14.0,10.0,24291.0
327,Manchester United,West Bromwich Albion,12.0,10.0,75643.0,Old Trafford,sep,0.0,2013/14,2013,Manchester,14.0,26.5,75042.0
328,Southampton,Crystal Palace,6.0,19.0,32384.0,St. Mary's Stadium,sep,0.0,2013/14,2013,Southampton,15.0,15.7,30699.0
329,Swansea City,Arsenal,13.0,1.0,20937.0,Liberty Stadium,sep,0.0,2013/14,2013,Swansea,15.0,58.2,20712.0
330,Arsenal,Stoke City,1.0,10.0,60704.0,Emirates Stadium,sep,0.0,2013/14,2013,London,16.0,41.2,60002.0
331,Crystal Palace,Swansea City,19.0,9.0,25486.0,Selhurst Park,sep,0.0,2013/14,2013,London,16.0,41.2,22466.0
332,Cardiff City,Tottenham Hotspur,16.0,2.0,33280.0,Cardiff City Stadium,sep,0.0,2013/14,2013,Cardiff,14.0,38.2,27815.0
333,Manchester City,Manchester United,3.0,8.0,53400.0,Etihad Stadium,sep,1.0,2013/14,2013,Manchester,14.0,26.5,47156.0
334,Norwich City,Aston Villa,17.0,13.0,27359.0,Carrow Road,sep,0.0,2013/14,2013,Norwich,15.0,24.0,26813.0
335,Liverpool,Southampton,5.0,7.0,54074.0,Anfield,sep,0.0,2013/14,2013,Liverpool,15.0,49.0,44755.0
336,Newcastle United,Hull City,12.0,11.0,52305.0,St. James' Park,sep,0.0,2013/14,2013,Newcastle,12.0,101.9,51523.0
337,West Bromwich Albion,Sunderland,14.0,20.0,26445.0,The Hawthorns,sep,0.0,2013/14,2013,West Bromwich,14.0,17.8,24595.0
338,West Ham United,Everton,15.0,6.0,35345.0,Boleyn Ground,sep,0.0,2013/14,2013,London,16.0,41.2,34952.0
339,Chelsea,Fulham,4.0,18.0,40834.0,Stamford Bridge,sep,1.0,2013/14,2013,London,16.0,41.2,41608.0
340,Swansea City,Liverpool,13.0,1.0,20937.0,Liberty Stadium,sep,0.0,2013/14,2013,Swansea,15.0,58.2,20752.0
341,Southampton,West Ham United,11.0,10.0,32384.0,St. Mary's Stadium,sep,0.0,2013/14,2013,Southampton,15.0,15.7,28794.0
342,Manchester United,Crystal Palace,5.0,18.0,75643.0,Old Trafford,sep,0.0,2013/14,2013,Manchester,14.0,26.5,75170.0
343,Aston Villa,Newcastle United,17.0,8.0,42749.0,Villa Park,sep,0.0,2013/14,2013,Birmingham,14.0,17.8,37554.0
344,Fulham,West Bromwich Albion,14.0,19.0,25700.0,Craven Cottage,sep,0.0,2013/14,2013,London,16.0,41.2,25560.0
345,Hull City,Cardiff City,16.0,12.0,25586.0,KCOM Stadium,sep,0.0,2013/14,2013,Hull,14.0,10.0,21949.0
346,Stoke City,Manchester City,7.0,4.0,30089.0,Britannia Stadium,sep,0.0,2013/14,2013,Stoke,14.0,26.5,25052.0
347,Sunderland,Arsenal,20.0,2.0,48707.0,Stadium of Light,sep,0.0,2013/14,2013,Sunderland,13.0,19.0,39055.0
348,Tottenham Hotspur,Norwich City,3.0,15.0,36284.0,White Hart Lane,sep,0.0,2013/14,2013,London,16.0,41.2,35952.0
349,Everton,Chelsea,9.0,6.0,39414.0,Goodison Park,sep,0.0,2013/14,2013,Liverpool,15.0,49.0,36034.0
350,Liverpool,Manchester United,1.0,7.0,54074.0,Anfield,sep,0.0,2013/14,2013,Liverpool,15.0,49.0,44411.0
351,West Bromwich Albion,Swansea City,20.0,16.0,26445.0,The Hawthorns,sep,0.0,2013/14,2013,West Bromwich,14.0,17.8,23395.0
352,Arsenal,Tottenham Hotspur,4.0,6.0,60704.0,Emirates Stadium,sep,1.0,2013/14,2013,London,16.0,41.2,60071.0
353,Manchester City,Hull City,3.0,18.0,53400.0,Etihad Stadium,aug,0.0,2013/14,2013,Manchester,16.0,31.4,46903.0
354,Cardiff City,Everton,11.0,15.0,33280.0,Cardiff City Stadium,aug,0.0,2013/14,2013,Cardiff,16.0,46.8,27344.0
355,Newcastle United,Fulham,12.0,17.0,52305.0,St. James' Park,aug,0.0,2013/14,2013,Newcastle,13.0,104.9,46402.0
356,Norwich City,Southampton,9.0,10.0,27359.0,Carrow Road,aug,0.0,2013/14,2013,Norwich,17.0,27.7,26819.0
357,West Ham United,Stoke City,8.0,5.0,35345.0,Boleyn Ground,aug,0.0,2013/14,2013,London,18.0,57.5,34946.0
358,Crystal Palace,Sunderland,14.0,19.0,25486.0,Selhurst Park,aug,0.0,2013/14,2013,London,18.0,57.5,22671.0
359,Manchester United,Chelsea,4.0,1.0,75643.0,Old Trafford,aug,0.0,2013/14,2013,Manchester,16.0,31.4,75032.0
360,Cardiff City,Manchester City,11.0,7.0,33280.0,Cardiff City Stadium,aug,0.0,2013/14,2013,Cardiff,16.0,46.8,27068.0
361,Tottenham Hotspur,Swansea City,3.0,20.0,36284.0,White Hart Lane,aug,0.0,2013/14,2013,London,18.0,57.5,36005.0
362,Fulham,Arsenal,12.0,8.0,25700.0,Craven Cottage,aug,1.0,2013/14,2013,London,18.0,57.5,25622.0
363,Everton,West Bromwich Albion,14.0,17.0,39414.0,Goodison Park,aug,0.0,2013/14,2013,Liverpool,16.0,66.6,36410.0
364,Hull City,Norwich City,13.0,15.0,25586.0,KCOM Stadium,aug,0.0,2013/14,2013,Hull,17.0,14.3,23682.0
365,Newcastle United,West Ham United,18.0,5.0,52305.0,St. James' Park,aug,0.0,2013/14,2013,Newcastle,13.0,104.9,49622.0
366,Southampton,Sunderland,6.0,16.0,32384.0,St. Mary's Stadium,aug,0.0,2013/14,2013,Southampton,17.0,10.9,29596.0
367,Stoke City,Crystal Palace,10.0,19.0,30089.0,Britannia Stadium,aug,0.0,2013/14,2013,Stoke,16.0,31.4,25270.0
368,Aston Villa,Liverpool,9.0,2.0,42749.0,Villa Park,aug,0.0,2013/14,2013,Birmingham,16.0,27.0,42098.0
369,Chelsea,Aston Villa,1.0,5.0,40834.0,Stamford Bridge,aug,0.0,2013/14,2013,London,18.0,57.5,41527.0
370,Manchester City,Newcastle United,2.0,20.0,53400.0,Etihad Stadium,aug,0.0,2013/14,2013,Manchester,16.0,31.4,46842.0
371,Crystal Palace,Tottenham Hotspur,12.0,9.0,25486.0,Selhurst Park,aug,1.0,2013/14,2013,London,18.0,57.5,23285.0
372,Chelsea,Hull City,1.0,18.0,40834.0,Stamford Bridge,aug,0.0,2013/14,2013,London,18.0,57.5,41374.0
373,Liverpool,Stoke City,7.0,13.0,54074.0,Anfield,aug,0.0,2013/14,2013,Liverpool,16.0,66.6,44822.0
374,Arsenal,Aston Villa,16.0,5.0,60704.0,Emirates Stadium,aug,0.0,2013/14,2013,London,18.0,57.5,60003.0
375,Norwich City,Everton,11.0,10.0,27359.0,Carrow Road,aug,0.0,2013/14,2013,Norwich,17.0,27.7,26824.0
376,Sunderland,Fulham,14.0,6.0,48707.0,Stadium of Light,aug,0.0,2013/14,2013,Sunderland,15.0,31.6,43905.0
377,West Bromwich Albion,Southampton,15.0,8.0,26445.0,The Hawthorns,aug,0.0,2013/14,2013,West Bromwich,16.0,27.0,25927.0
378,West Ham United,Cardiff City,4.0,17.0,35345.0,Boleyn Ground,aug,0.0,2013/14,2013,London,18.0,57.5,34977.0
379,Swansea City,Manchester United,19.0,3.0,20937.0,Liberty Stadium,aug,0.0,2013/14,2013,Swansea,16.0,95.2,20733.0
380,Arsenal,West Bromwich Albion,3.0,13.0,60704.0,Emirates Stadium,may,0.0,2014/15,2014,London,14.0,52.1,59971.0
381,Aston Villa,Burnley,17.0,19.0,42749.0,Villa Park,may,0.0,2014/15,2014,Birmingham,12.0,26.6,40792.0
382,Chelsea,Sunderland,1.0,16.0,40834.0,Stamford Bridge,may,0.0,2014/15,2014,London,14.0,52.1,41620.0
383,Crystal Palace,Swansea City,10.0,8.0,25486.0,Selhurst Park,may,0.0,2014/15,2014,London,14.0,52.1,25076.0
384,Everton,Tottenham Hotspur,11.0,5.0,39414.0,Goodison Park,may,0.0,2014/15,2014,Liverpool,12.0,53.6,39365.0
385,Hull City,Manchester United,18.0,4.0,25586.0,KCOM Stadium,may,0.0,2014/15,2014,Hull,11.0,7.7,24745.0
386,Leicester City,Queens Park Rangers,14.0,20.0,32261.0,King Power Stadium,may,0.0,2014/15,2014,Leicester,12.0,24.0,31467.0
387,Manchester City,Southampton,2.0,7.0,53400.0,Etihad Stadium,may,0.0,2014/15,2014,Manchester,12.0,21.2,45919.0
388,Newcastle United,West Ham United,15.0,12.0,52305.0,St. James' Park,may,0.0,2014/15,2014,Newcastle,9.0,116.4,52094.0
389,Stoke City,Liverpool,9.0,6.0,30089.0,bet365 Stadium,may,0.0,2014/15,2014,Stoke,12.0,21.2,27602.0
390,Arsenal,Sunderland,3.0,15.0,60704.0,Emirates Stadium,may,0.0,2014/15,2014,London,14.0,52.1,59987.0
391,West Bromwich Albion,Chelsea,13.0,1.0,26445.0,The Hawthorns,may,0.0,2014/15,2014,West Bromwich,12.0,26.6,24750.0
392,Swansea City,Manchester City,8.0,2.0,20937.0,Liberty Stadium,may,0.0,2014/15,2014,Swansea,12.0,80.3,20669.0
393,Manchester United,Arsenal,4.0,3.0,75643.0,Old Trafford,may,0.0,2014/15,2014,Manchester,12.0,21.2,75323.0
394,Southampton,Aston Villa,7.0,16.0,32384.0,St. Mary's Stadium,may,0.0,2014/15,2014,Southampton,13.0,16.5,31636.0
395,Burnley,Stoke City,19.0,9.0,21944.0,Turf Moor,may,0.0,2014/15,2014,Burnley,10.0,79.3,18636.0
396,Queens Park Rangers,Newcastle United,20.0,17.0,18439.0,Loftus Road,may,0.0,2014/15,2014,London,14.0,52.1,17608.0
397,Sunderland,Leicester City,15.0,14.0,48707.0,Stadium of Light,may,0.0,2014/15,2014,Sunderland,10.0,23.0,46705.0
398,Tottenham Hotspur,Hull City,6.0,18.0,36284.0,White Hart Lane,may,0.0,2014/15,2014,London,14.0,52.1,35857.0
399,West Ham United,Everton,11.0,10.0,35345.0,Boleyn Ground,may,0.0,2014/15,2014,London,14.0,52.1,34977.0
400,Liverpool,Crystal Palace,5.0,12.0,54074.0,Anfield,may,0.0,2014/15,2014,Liverpool,12.0,53.6,44673.0
401,Arsenal,Swansea City,3.0,8.0,60704.0,Emirates Stadium,may,0.0,2014/15,2014,London,14.0,52.1,59989.0
402,Manchester City,Queens Park Rangers,2.0,20.0,53400.0,Etihad Stadium,may,0.0,2014/15,2014,Manchester,12.0,21.2,44564.0
403,Chelsea,Liverpool,1.0,5.0,40834.0,Stamford Bridge,may,0.0,2014/15,2014,London,14.0,52.1,41547.0
404,Everton,Sunderland,11.0,16.0,39414.0,Goodison Park,may,0.0,2014/15,2014,Liverpool,12.0,53.6,38246.0
