,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
202,Chelsea,Bolton Wanderers,6.0,14.0,40834.0,Stamford Bridge,dec,0.0,2001/02,2001,London,6.0,65.1,34063.0
203,Liverpool,Arsenal,3.0,2.0,54074.0,Anfield,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,44297.0
204,Derby County,Aston Villa,18.0,8.0,33597.0,iPro Stadium,dec,0.0,2001/02,2001,Derby,5.0,29.5,28001.0
205,Charlton Athletic,Blackburn Rovers,13.0,12.0,27111.0,The Valley,dec,0.0,2001/02,2001,London,6.0,65.1,25857.0
206,Leeds United,Newcastle United,4.0,1.0,37792.0,Elland Road,dec,0.0,2001/02,2001,Leeds,4.0,43.8,40287.0
207,Leicester City,West Ham United,19.0,15.0,22000.0,Filbert Street,dec,0.0,2001/02,2001,Leicester,5.0,29.5,20131.0
208,Manchester United,Southampton,5.0,17.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67638.0
209,Sunderland,Everton,11.0,9.0,48707.0,Stadium of Light,dec,0.0,2001/02,2001,Sunderland,4.0,22.9,48013.0
210,Tottenham Hotspur,Ipswich Town,7.0,20.0,36284.0,White Hart Lane,dec,0.0,2001/02,2001,London,6.0,65.1,36040.0
211,Leeds United,Everton,3.0,9.0,37792.0,Elland Road,dec,0.0,2001/02,2001,Leeds,4.0,43.8,40201.0
212,Arsenal,Newcastle United,4.0,1.0,38419.0,Highbury,dec,0.0,2001/02,2001,London,6.0,65.1,38012.0
213,Aston Villa,Ipswich Town,8.0,20.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,29320.0
214,Leeds United,Leicester City,3.0,18.0,37792.0,Elland Road,dec,0.0,2001/02,2001,Leeds,4.0,43.8,38337.0
215,Chelsea,Liverpool,5.0,2.0,40834.0,Stamford Bridge,dec,0.0,2001/02,2001,London,6.0,65.1,41174.0
216,Bolton Wanderers,Charlton Athletic,12.0,11.0,28723.0,Macron Stadium,dec,0.0,2001/02,2001,Bolton,5.0,37.4,20834.0
217,Everton,Derby County,9.0,19.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,30615.0
218,Middlesbrough,Manchester United,16.0,6.0,33746.0,Riverside Stadium,dec,0.0,2001/02,2001,Middlesbrough,5.0,28.7,34358.0
219,Newcastle United,Blackburn Rovers,1.0,15.0,52305.0,St. James' Park,dec,0.0,2001/02,2001,Newcastle,4.0,230.3,50064.0
220,Southampton,Sunderland,17.0,13.0,32384.0,St. Mary's Stadium,dec,0.0,2001/02,2001,Southampton,6.0,31.4,29459.0
221,Tottenham Hotspur,Fulham,7.0,10.0,36284.0,White Hart Lane,dec,1.0,2001/02,2001,London,6.0,65.1,36054.0
222,West Ham United,Arsenal,14.0,4.0,35345.0,Boleyn Ground,dec,1.0,2001/02,2001,London,6.0,65.1,34523.0
223,Liverpool,Fulham,1.0,9.0,54074.0,Anfield,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,37163.0
224,Manchester United,Derby County,5.0,18.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67577.0
225,Blackburn Rovers,Leeds United,14.0,3.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,28309.0
226,Sunderland,Chelsea,13.0,6.0,48707.0,Stadium of Light,dec,0.0,2001/02,2001,Sunderland,4.0,22.9,48017.0
227,Ipswich Town,Newcastle United,20.0,4.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24748.0
228,Arsenal,Aston Villa,2.0,7.0,38419.0,Highbury,dec,0.0,2001/02,2001,London,6.0,65.1,38074.0
229,Charlton Athletic,Tottenham Hotspur,10.0,8.0,27111.0,The Valley,dec,1.0,2001/02,2001,London,6.0,65.1,25125.0
230,Derby County,Bolton Wanderers,18.0,12.0,33597.0,iPro Stadium,dec,0.0,2001/02,2001,Derby,5.0,29.5,25712.0
231,Fulham,Everton,9.0,11.0,25700.0,Craven Cottage,dec,0.0,2001/02,2001,London,6.0,65.1,19338.0
232,Leicester City,Southampton,19.0,17.0,22000.0,Filbert Street,dec,0.0,2001/02,2001,Leicester,5.0,29.5,20321.0
233,Liverpool,Middlesbrough,1.0,15.0,54074.0,Anfield,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,43674.0
234,Manchester United,West Ham United,5.0,16.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67582.0
235,Chelsea,Charlton Athletic,7.0,15.0,40834.0,Stamford Bridge,dec,1.0,2001/02,2001,London,6.0,65.1,33504.0
236,West Ham United,Aston Villa,16.0,6.0,35345.0,Boleyn Ground,dec,0.0,2001/02,2001,London,6.0,65.1,28377.0
237,Tottenham Hotspur,Bolton Wanderers,5.0,10.0,36284.0,White Hart Lane,dec,0.0,2001/02,2001,London,6.0,65.1,32971.0
238,Fulham,Leeds United,12.0,3.0,25700.0,Craven Cottage,dec,0.0,2001/02,2001,London,6.0,65.1,20918.0
239,Everton,Southampton,9.0,18.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,28138.0
240,Manchester United,Chelsea,8.0,7.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67544.0
241,Aston Villa,Leicester City,6.0,17.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,30711.0
242,Blackburn Rovers,Middlesbrough,11.0,14.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,23849.0
243,Charlton Athletic,Newcastle United,15.0,4.0,27111.0,The Valley,dec,0.0,2001/02,2001,London,6.0,65.1,24151.0
244,Derby County,Liverpool,19.0,1.0,33597.0,iPro Stadium,dec,0.0,2001/02,2001,Derby,5.0,29.5,33289.0
245,Ipswich Town,Arsenal,20.0,2.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24666.0
246,Sunderland,West Ham United,13.0,16.0,48707.0,Stadium of Light,dec,0.0,2001/02,2001,Sunderland,4.0,22.9,47437.0
247,Liverpool,Sunderland,1.0,13.0,54074.0,Anfield,nov,0.0,2001/02,2001,Liverpool,8.0,67.8,43537.0
248,Leeds United,Aston Villa,2.0,5.0,37792.0,Elland Road,nov,0.0,2001/02,2001,Leeds,6.0,43.0,40159.0
249,Middlesbrough,Ipswich Town,14.0,20.0,33746.0,Riverside Stadium,nov,0.0,2001/02,2001,Middlesbrough,7.0,29.1,32586.0
250,Arsenal,Manchester United,3.0,6.0,38419.0,Highbury,nov,0.0,2001/02,2001,London,9.0,72.0,38174.0
251,Bolton Wanderers,Fulham,9.0,11.0,28723.0,Macron Stadium,nov,0.0,2001/02,2001,Bolton,7.0,35.8,23848.0
252,Chelsea,Blackburn Rovers,8.0,10.0,40834.0,Stamford Bridge,nov,0.0,2001/02,2001,London,9.0,72.0,37976.0
253,Leicester City,Everton,19.0,12.0,22000.0,Filbert Street,nov,0.0,2001/02,2001,Leicester,7.0,29.9,21539.0
254,Newcastle United,Derby County,4.0,18.0,52305.0,St. James' Park,nov,0.0,2001/02,2001,Newcastle,6.0,202.8,50070.0
255,Southampton,Charlton Athletic,17.0,16.0,32384.0,St. Mary's Stadium,nov,0.0,2001/02,2001,Southampton,8.0,28.4,31198.0
256,West Ham United,Tottenham Hotspur,15.0,7.0,35345.0,Boleyn Ground,nov,1.0,2001/02,2001,London,9.0,72.0,32780.0
257,Charlton Athletic,West Ham United,16.0,15.0,27111.0,The Valley,nov,1.0,2001/02,2001,London,9.0,72.0,23198.0
258,Everton,Chelsea,12.0,7.0,39414.0,Goodison Park,nov,0.0,2001/02,2001,Liverpool,8.0,67.8,30555.0
259,Sunderland,Leeds United,13.0,2.0,48707.0,Stadium of Light,nov,0.0,2001/02,2001,Sunderland,6.0,26.6,48005.0
260,Ipswich Town,Bolton Wanderers,19.0,8.0,30311.0,Portman Road,nov,0.0,2001/02,2001,Ipswich,6.0,34.9,22335.0
261,Blackburn Rovers,Liverpool,9.0,1.0,31367.0,Ewood Park,nov,0.0,2001/02,2001,Blackburn,8.0,43.7,28859.0
262,Aston Villa,Middlesbrough,3.0,14.0,42749.0,Villa Park,nov,0.0,2001/02,2001,Birmingham,7.0,31.5,35424.0
263,Derby County,Southampton,17.0,20.0,33597.0,iPro Stadium,nov,0.0,2001/02,2001,Derby,7.0,29.9,32063.0
264,Fulham,Newcastle United,11.0,6.0,25700.0,Craven Cottage,nov,0.0,2001/02,2001,London,9.0,72.0,21159.0
265,Manchester United,Leicester City,4.0,18.0,75643.0,Old Trafford,nov,0.0,2001/02,2001,Manchester,7.0,35.8,67651.0
266,Tottenham Hotspur,Arsenal,10.0,5.0,36284.0,White Hart Lane,nov,1.0,2001/02,2001,London,9.0,72.0,36049.0
267,Liverpool,Manchester United,2.0,6.0,54074.0,Anfield,nov,0.0,2001/02,2001,Liverpool,8.0,67.8,44361.0
268,Leeds United,Tottenham Hotspur,1.0,9.0,37792.0,Elland Road,nov,0.0,2001/02,2001,Leeds,6.0,43.0,40203.0
269,Arsenal,Charlton Athletic,5.0,15.0,38419.0,Highbury,nov,1.0,2001/02,2001,London,9.0,72.0,38010.0
270,Chelsea,Ipswich Town,7.0,18.0,40834.0,Stamford Bridge,nov,0.0,2001/02,2001,London,9.0,72.0,40497.0
271,Leicester City,Sunderland,17.0,16.0,22000.0,Filbert Street,nov,0.0,2001/02,2001,Leicester,7.0,29.9,20573.0
272,Bolton Wanderers,Everton,10.0,11.0,28723.0,Macron Stadium,nov,0.0,2001/02,2001,Bolton,7.0,35.8,27343.0
273,Middlesbrough,Derby County,13.0,20.0,33746.0,Riverside Stadium,nov,0.0,2001/02,2001,Middlesbrough,7.0,29.1,28117.0
274,Newcastle United,Aston Villa,4.0,3.0,52305.0,St. James' Park,nov,0.0,2001/02,2001,Newcastle,6.0,202.8,51057.0
275,Southampton,Blackburn Rovers,19.0,8.0,32384.0,St. Mary's Stadium,nov,0.0,2001/02,2001,Southampton,8.0,28.4,30523.0
276,West Ham United,Fulham,14.0,12.0,35345.0,Boleyn Ground,nov,1.0,2001/02,2001,London,9.0,72.0,26217.0
277,Blackburn Rovers,Leicester City,10.0,20.0,31367.0,Ewood Park,oct,0.0,2001/02,2001,Blackburn,11.0,54.6,21873.0
278,Ipswich Town,West Ham United,17.0,12.0,30311.0,Portman Road,oct,0.0,2001/02,2001,Ipswich,9.0,38.8,22834.0
279,Derby County,Chelsea,18.0,8.0,33597.0,iPro Stadium,oct,0.0,2001/02,2001,Derby,11.0,36.5,28910.0
280,Manchester United,Leeds United,5.0,2.0,75643.0,Old Trafford,oct,0.0,2001/02,2001,Manchester,11.0,46.1,67555.0
281,Aston Villa,Bolton Wanderers,1.0,9.0,42749.0,Villa Park,oct,0.0,2001/02,2001,Birmingham,11.0,31.9,33599.0
282,Charlton Athletic,Liverpool,16.0,4.0,27111.0,The Valley,oct,0.0,2001/02,2001,London,13.0,61.5,22887.0
283,Everton,Newcastle United,11.0,6.0,39414.0,Goodison Park,oct,0.0,2001/02,2001,Liverpool,12.0,58.2,37524.0
284,Fulham,Southampton,14.0,19.0,25700.0,Craven Cottage,oct,0.0,2001/02,2001,London,13.0,61.5,18771.0
285,Sunderland,Arsenal,13.0,3.0,48707.0,Stadium of Light,oct,0.0,2001/02,2001,Sunderland,10.0,33.2,48029.0
286,Tottenham Hotspur,Middlesbrough,7.0,15.0,36284.0,White Hart Lane,oct,0.0,2001/02,2001,London,13.0,61.5,36062.0
287,Aston Villa,Charlton Athletic,3.0,15.0,42749.0,Villa Park,oct,0.0,2001/02,2001,Birmingham,11.0,31.9,27701.0
288,Southampton,Ipswich Town,18.0,17.0,32384.0,St. Mary's Stadium,oct,0.0,2001/02,2001,Southampton,12.0,29.2,29614.0
289,West Ham United,Chelsea,14.0,7.0,35345.0,Boleyn Ground,oct,1.0,2001/02,2001,London,13.0,61.5,26520.0
290,Middlesbrough,Sunderland,13.0,12.0,33746.0,Riverside Stadium,oct,0.0,2001/02,2001,Middlesbrough,10.0,32.0,28432.0
291,Fulham,Ipswich Town,15.0,17.0,25700.0,Craven Cottage,oct,0.0,2001/02,2001,London,13.0,61.5,17221.0
292,Newcastle United,Tottenham Hotspur,10.0,9.0,52305.0,St. James' Park,oct,0.0,2001/02,2001,Newcastle,9.0,161.3,50593.0
293,Leeds United,Chelsea,1.0,7.0,37792.0,Elland Road,oct,0.0,2001/02,2001,Leeds,9.0,40.4,40171.0
294,Arsenal,Blackburn Rovers,2.0,11.0,38419.0,Highbury,oct,0.0,2001/02,2001,London,13.0,61.5,38108.0
295,Derby County,Charlton Athletic,18.0,14.0,33597.0,iPro Stadium,oct,0.0,2001/02,2001,Derby,11.0,36.5,30221.0
296,Everton,Aston Villa,8.0,5.0,39414.0,Goodison Park,oct,0.0,2001/02,2001,Liverpool,12.0,58.2,33352.0
297,Leicester City,Liverpool,20.0,4.0,22000.0,Filbert Street,oct,0.0,2001/02,2001,Leicester,11.0,36.5,21886.0
298,Manchester United,Bolton Wanderers,3.0,6.0,75643.0,Old Trafford,oct,0.0,2001/02,2001,Manchester,11.0,46.1,67559.0
299,West Ham United,Southampton,16.0,19.0,35345.0,Boleyn Ground,oct,0.0,2001/02,2001,London,13.0,61.5,25842.0
300,Tottenham Hotspur,Derby County,12.0,18.0,36284.0,White Hart Lane,oct,0.0,2001/02,2001,London,13.0,61.5,30148.0
301,Blackburn Rovers,West Ham United,8.0,19.0,31367.0,Ewood Park,oct,0.0,2001/02,2001,Blackburn,11.0,54.6,22712.0
302,Aston Villa,Fulham,4.0,15.0,42749.0,Villa Park,oct,0.0,2001/02,2001,Birmingham,11.0,31.9,28579.0
303,Liverpool,Leeds United,7.0,1.0,54074.0,Anfield,oct,0.0,2001/02,2001,Liverpool,12.0,58.2,44352.0
304,Bolton Wanderers,Newcastle United,9.0,5.0,28723.0,Macron Stadium,oct,0.0,2001/02,2001,Bolton,11.0,46.1,25631.0
305,Charlton Athletic,Middlesbrough,13.0,14.0,27111.0,The Valley,oct,0.0,2001/02,2001,London,13.0,61.5,20451.0
306,Chelsea,Leicester City,6.0,20.0,40834.0,Stamford Bridge,oct,0.0,2001/02,2001,London,13.0,61.5,40370.0
307,Ipswich Town,Everton,16.0,11.0,30311.0,Portman Road,oct,0.0,2001/02,2001,Ipswich,9.0,38.8,22820.0
308,Southampton,Arsenal,17.0,2.0,32384.0,St. Mary's Stadium,oct,0.0,2001/02,2001,Southampton,12.0,29.2,29759.0
309,Sunderland,Manchester United,10.0,3.0,48707.0,Stadium of Light,oct,0.0,2001/02,2001,Sunderland,10.0,33.2,48305.0
310,Fulham,Chelsea,14.0,9.0,25700.0,Craven Cottage,sep,1.0,2001/02,2001,London,16.0,41.2,20197.0
311,Newcastle United,Liverpool,8.0,6.0,52305.0,St. James' Park,sep,0.0,2001/02,2001,Newcastle,12.0,101.9,52095.0
312,Aston Villa,Blackburn Rovers,4.0,11.0,42749.0,Villa Park,sep,0.0,2001/02,2001,Birmingham,14.0,17.8,28623.0
313,Ipswich Town,Leeds United,17.0,1.0,30311.0,Portman Road,sep,0.0,2001/02,2001,Ipswich,13.0,27.8,22643.0
314,Bolton Wanderers,Sunderland,5.0,7.0,28723.0,Macron Stadium,sep,0.0,2001/02,2001,Bolton,14.0,26.5,24520.0
315,Charlton Athletic,Leicester City,12.0,20.0,27111.0,The Valley,sep,0.0,2001/02,2001,London,16.0,41.2,20451.0
316,Derby County,Arsenal,19.0,2.0,33597.0,iPro Stadium,sep,0.0,2001/02,2001,Derby,14.0,21.4,29200.0
317,Everton,West Ham United,10.0,18.0,39414.0,Goodison Park,sep,0.0,2001/02,2001,Liverpool,15.0,49.0,32049.0
318,Middlesbrough,Southampton,15.0,16.0,33746.0,Riverside Stadium,sep,0.0,2001/02,2001,Middlesbrough,14.0,18.7,26142.0
319,Tottenham Hotspur,Manchester United,13.0,3.0,36284.0,White Hart Lane,sep,0.0,2001/02,2001,London,16.0,41.2,36038.0
320,Newcastle United,Leicester City,5.0,19.0,52305.0,St. James' Park,sep,0.0,2001/02,2001,Newcastle,12.0,101.9,49185.0
321,Southampton,Aston Villa,20.0,6.0,32384.0,St. Mary's Stadium,sep,0.0,2001/02,2001,Southampton,15.0,15.7,26794.0
322,Chelsea,Middlesbrough,7.0,13.0,40834.0,Stamford Bridge,sep,0.0,2001/02,2001,London,16.0,41.2,36767.0
323,Leeds United,Derby County,1.0,18.0,37792.0,Elland Road,sep,0.0,2001/02,2001,Leeds,12.0,21.5,39155.0
324,West Ham United,Newcastle United,15.0,5.0,35345.0,Boleyn Ground,sep,0.0,2001/02,2001,London,16.0,41.2,28840.0
325,Arsenal,Bolton Wanderers,3.0,2.0,38419.0,Highbury,sep,0.0,2001/02,2001,London,16.0,41.2,38014.0
326,Blackburn Rovers,Everton,9.0,12.0,31367.0,Ewood Park,sep,0.0,2001/02,2001,Blackburn,14.0,30.9,27732.0
327,Leicester City,Fulham,19.0,14.0,22000.0,Filbert Street,sep,0.0,2001/02,2001,Leicester,14.0,21.4,18918.0
328,Liverpool,Tottenham Hotspur,8.0,11.0,54074.0,Anfield,sep,0.0,2001/02,2001,Liverpool,15.0,49.0,44116.0
329,Manchester United,Ipswich Town,4.0,17.0,75643.0,Old Trafford,sep,0.0,2001/02,2001,Manchester,14.0,26.5,67551.0
330,Sunderland,Charlton Athletic,10.0,16.0,48707.0,Stadium of Light,sep,0.0,2001/02,2001,Sunderland,13.0,19.0,46825.0
331,Blackburn Rovers,Bolton Wanderers,12.0,1.0,31367.0,Ewood Park,sep,0.0,2001/02,2001,Blackburn,14.0,30.9,25949.0
332,Sunderland,Tottenham Hotspur,8.0,7.0,48707.0,Stadium of Light,sep,0.0,2001/02,2001,Sunderland,13.0,19.0,47310.0
333,Leicester City,Middlesbrough,18.0,13.0,22000.0,Filbert Street,sep,0.0,2001/02,2001,Leicester,14.0,21.4,15415.0
334,Charlton Athletic,Leeds United,17.0,2.0,27111.0,The Valley,sep,0.0,2001/02,2001,London,16.0,41.2,20451.0
335,Tottenham Hotspur,Chelsea,7.0,6.0,36284.0,White Hart Lane,sep,1.0,2001/02,2001,London,16.0,41.2,36037.0
336,Aston Villa,Sunderland,10.0,8.0,42749.0,Villa Park,sep,0.0,2001/02,2001,Birmingham,14.0,17.8,31668.0
337,Ipswich Town,Blackburn Rovers,14.0,12.0,30311.0,Portman Road,sep,0.0,2001/02,2001,Ipswich,13.0,27.8,22126.0
338,Everton,Liverpool,9.0,11.0,39414.0,Goodison Park,sep,1.0,2001/02,2001,Liverpool,15.0,49.0,39554.0
339,Bolton Wanderers,Southampton,1.0,19.0,28723.0,Macron Stadium,sep,0.0,2001/02,2001,Bolton,14.0,26.5,24378.0
340,Derby County,Leicester City,16.0,18.0,33597.0,iPro Stadium,sep,0.0,2001/02,2001,Derby,14.0,21.4,26863.0
341,Fulham,Arsenal,15.0,3.0,25700.0,Craven Cottage,sep,1.0,2001/02,2001,London,16.0,41.2,20805.0
342,Middlesbrough,West Ham United,13.0,20.0,33746.0,Riverside Stadium,sep,0.0,2001/02,2001,Middlesbrough,14.0,18.7,25445.0
343,Newcastle United,Manchester United,4.0,5.0,52305.0,St. James' Park,sep,0.0,2001/02,2001,Newcastle,12.0,101.9,52056.0
344,Tottenham Hotspur,Southampton,11.0,19.0,36284.0,White Hart Lane,sep,0.0,2001/02,2001,London,16.0,41.2,33668.0
345,Charlton Athletic,Fulham,14.0,10.0,27111.0,The Valley,sep,1.0,2001/02,2001,London,16.0,41.2,20451.0
346,Chelsea,Arsenal,9.0,4.0,40834.0,Stamford Bridge,sep,1.0,2001/02,2001,London,16.0,41.2,40855.0
347,Derby County,West Ham United,12.0,17.0,33597.0,iPro Stadium,sep,0.0,2001/02,2001,Derby,14.0,21.4,27802.0
348,Leeds United,Bolton Wanderers,3.0,1.0,37792.0,Elland Road,sep,0.0,2001/02,2001,Leeds,12.0,21.5,40153.0
349,Leicester City,Ipswich Town,18.0,13.0,22000.0,Filbert Street,sep,0.0,2001/02,2001,Leicester,14.0,21.4,18774.0
350,Liverpool,Aston Villa,16.0,8.0,54074.0,Anfield,sep,0.0,2001/02,2001,Liverpool,15.0,49.0,44102.0
351,Manchester United,Everton,2.0,5.0,75643.0,Old Trafford,sep,0.0,2001/02,2001,Manchester,14.0,26.5,67534.0
352,Middlesbrough,Newcastle United,20.0,7.0,33746.0,Riverside Stadium,sep,0.0,2001/02,2001,Middlesbrough,14.0,18.7,30044.0
353,Sunderland,Blackburn Rovers,6.0,15.0,48707.0,Stadium of Light,sep,0.0,2001/02,2001,Sunderland,13.0,19.0,45103.0
354,Bolton Wanderers,Liverpool,1.0,12.0,28723.0,Macron Stadium,aug,0.0,2001/02,2001,Bolton,16.0,31.4,27205.0
355,Aston Villa,Manchester United,15.0,5.0,42749.0,Villa Park,aug,0.0,2001/02,2001,Birmingham,16.0,27.0,42632.0
356,Newcastle United,Sunderland,14.0,10.0,52305.0,St. James' Park,aug,0.0,2001/02,2001,Newcastle,13.0,104.9,52021.0
357,Arsenal,Leicester City,4.0,20.0,38419.0,Highbury,aug,0.0,2001/02,2001,London,18.0,57.5,37909.0
358,Blackburn Rovers,Tottenham Hotspur,8.0,16.0,31367.0,Ewood Park,aug,0.0,2001/02,2001,Blackburn,16.0,35.9,24992.0
359,Everton,Middlesbrough,2.0,19.0,39414.0,Goodison Park,aug,0.0,2001/02,2001,Liverpool,16.0,66.6,32829.0
360,Fulham,Derby County,7.0,9.0,25700.0,Craven Cottage,aug,0.0,2001/02,2001,London,18.0,57.5,15641.0
361,Ipswich Town,Charlton Athletic,11.0,13.0,30311.0,Portman Road,aug,0.0,2001/02,2001,Ipswich,16.0,36.8,22804.0
362,Southampton,Chelsea,18.0,6.0,32384.0,St. Mary's Stadium,aug,0.0,2001/02,2001,Southampton,17.0,10.9,31107.0
363,West Ham United,Leeds United,17.0,3.0,35345.0,Boleyn Ground,aug,0.0,2001/02,2001,London,18.0,57.5,24517.0
364,Fulham,Sunderland,6.0,10.0,25700.0,Craven Cottage,aug,0.0,2001/02,2001,London,18.0,57.5,20197.0
365,Blackburn Rovers,Manchester United,15.0,3.0,31367.0,Ewood Park,aug,0.0,2001/02,2001,Blackburn,16.0,35.9,29836.0
366,Ipswich Town,Derby County,7.0,9.0,30311.0,Portman Road,aug,0.0,2001/02,2001,Ipswich,16.0,36.8,21097.0
367,Arsenal,Leeds United,5.0,2.0,38419.0,Highbury,aug,0.0,2001/02,2001,London,18.0,57.5,38062.0
368,Bolton Wanderers,Middlesbrough,1.0,20.0,28723.0,Macron Stadium,aug,0.0,2001/02,2001,Bolton,16.0,31.4,20747.0
369,Everton,Tottenham Hotspur,4.0,11.0,39414.0,Goodison Park,aug,0.0,2001/02,2001,Liverpool,16.0,66.6,29503.0
370,Chelsea,Newcastle United,12.0,13.0,40834.0,Stamford Bridge,aug,0.0,2001/02,2001,London,18.0,57.5,40124.0
371,Manchester United,Fulham,3.0,6.0,75643.0,Old Trafford,aug,0.0,2001/02,2001,Manchester,16.0,31.4,67534.0
372,Charlton Athletic,Everton,16.0,4.0,27111.0,The Valley,aug,0.0,2001/02,2001,London,18.0,57.5,20451.0
373,Derby County,Blackburn Rovers,9.0,15.0,33597.0,iPro Stadium,aug,0.0,2001/02,2001,Derby,16.0,24.1,28236.0
374,Leeds United,Southampton,2.0,18.0,37792.0,Elland Road,aug,0.0,2001/02,2001,Leeds,15.0,31.8,39715.0
375,Leicester City,Bolton Wanderers,19.0,1.0,22000.0,Filbert Street,aug,0.0,2001/02,2001,Leicester,16.0,24.1,21455.0
376,Liverpool,West Ham United,8.0,17.0,54074.0,Anfield,aug,0.0,2001/02,2001,Liverpool,16.0,66.6,43935.0
377,Middlesbrough,Arsenal,20.0,5.0,33746.0,Riverside Stadium,aug,0.0,2001/02,2001,Middlesbrough,16.0,24.6,31557.0
378,Sunderland,Ipswich Town,10.0,7.0,48707.0,Stadium of Light,aug,0.0,2001/02,2001,Sunderland,15.0,31.6,47370.0
379,Tottenham Hotspur,Aston Villa,11.0,14.0,36284.0,White Hart Lane,aug,0.0,2001/02,2001,London,18.0,57.5,36059.0
380,Birmingham City,West Ham United,13.0,18.0,30079.0,St. Andrew's Stadium,may,0.0,2002/03,2002,Birmingham,12.0,26.6,29505.0
381,Bolton Wanderers,Middlesbrough,17.0,11.0,28723.0,Macron Stadium,may,0.0,2002/03,2002,Bolton,12.0,21.2,27241.0
382,Charlton Athletic,Fulham,12.0,14.0,27111.0,The Valley,may,1.0,2002/03,2002,London,14.0,52.1,26108.0
383,Chelsea,Liverpool,4.0,5.0,40834.0,Stamford Bridge,may,0.0,2002/03,2002,London,14.0,52.1,41911.0
384,Everton,Manchester United,7.0,1.0,39414.0,Goodison Park,may,0.0,2002/03,2002,Liverpool,12.0,53.6,40618.0
385,Leeds United,Aston Villa,15.0,16.0,37792.0,Elland Road,may,0.0,2002/03,2002,Leeds,10.0,26.0,40205.0
386,Manchester City,Southampton,9.0,8.0,35150.0,Maine Road,may,0.0,2002/03,2002,Manchester,12.0,21.2,34957.0
387,Sunderland,Arsenal,20.0,2.0,48707.0,Stadium of Light,may,0.0,2002/03,2002,Sunderland,10.0,23.0,40188.0
388,Tottenham Hotspur,Blackburn Rovers,10.0,6.0,36284.0,White Hart Lane,may,0.0,2002/03,2002,London,14.0,52.1,36036.0
389,West Bromwich Albion,Newcastle United,19.0,3.0,26445.0,The Hawthorns,may,0.0,2002/03,2002,West Bromwich,12.0,26.6,27036.0
390,Arsenal,Southampton,2.0,11.0,38419.0,Highbury,may,0.0,2002/03,2002,London,14.0,52.1,38052.0
391,Arsenal,Leeds United,2.0,16.0,38419.0,Highbury,may,0.0,2002/03,2002,London,14.0,52.1,38127.0
392,Manchester United,Charlton Athletic,1.0,12.0,75643.0,Old Trafford,may,0.0,2002/03,2002,Manchester,12.0,21.2,67721.0
393,Aston Villa,Sunderland,14.0,20.0,42749.0,Villa Park,may,0.0,2002/03,2002,Birmingham,12.0,26.6,36963.0
394,Blackburn Rovers,West Bromwich Albion,7.0,19.0,31367.0,Ewood Park,may,0.0,2002/03,2002,Blackburn,12.0,32.0,27470.0
395,Fulham,Everton,15.0,6.0,18439.0,Loftus Road,may,0.0,2002/03,2002,London,14.0,52.1,18385.0
396,Liverpool,Manchester City,5.0,8.0,54074.0,Anfield,may,0.0,2002/03,2002,Liverpool,12.0,53.6,44220.0
397,Middlesbrough,Tottenham Hotspur,10.0,9.0,33746.0,Riverside Stadium,may,0.0,2002/03,2002,Middlesbrough,11.0,19.9,30230.0
398,Newcastle United,Birmingham City,3.0,13.0,52305.0,St. James' Park,may,0.0,2002/03,2002,Newcastle,9.0,116.4,52146.0
399,West Ham United,Chelsea,18.0,4.0,35345.0,Boleyn Ground,may,1.0,2002/03,2002,London,14.0,52.1,35042.0
400,Southampton,Bolton Wanderers,11.0,17.0,32384.0,St. Mary's Stadium,may,0.0,2002/03,2002,Southampton,13.0,16.5,30951.0
401,Manchester City,West Ham United,11.0,18.0,35150.0,Maine Road,apr,0.0,2002/03,2002,Manchester,9.0,27.0,34815.0
402,Tottenham Hotspur,Manchester United,8.0,1.0,36284.0,White Hart Lane,apr,0.0,2002/03,2002,London,11.0,30.6,36073.0
403,Bolton Wanderers,Arsenal,17.0,2.0,28723.0,Macron Stadium,apr,0.0,2002/03,2002,Bolton,9.0,27.0,27253.0
404,Birmingham City,Middlesbrough,12.0,13.0,30079.0,St. Andrew's Stadium,apr,0.0,2002/03,2002,Birmingham,8.0,23.8,28821.0
