,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
199,Everton,Liverpool,17.0,3.0,39414.0,Goodison Park,dec,1.0,2005/06,2005,Liverpool,6.0,72.8,40158.0
200,Manchester City,Chelsea,8.0,1.0,53400.0,Etihad Stadium,dec,0.0,2005/06,2005,Manchester,5.0,37.4,46587.0
201,West Bromwich Albion,Tottenham Hotspur,16.0,4.0,26445.0,The Hawthorns,dec,0.0,2005/06,2005,West Bromwich,5.0,27.9,27314.0
202,West Ham United,Wigan Athletic,9.0,5.0,35345.0,Boleyn Ground,dec,0.0,2005/06,2005,London,6.0,65.1,33660.0
203,Charlton Athletic,Arsenal,12.0,7.0,27111.0,The Valley,dec,1.0,2005/06,2005,London,6.0,65.1,26944.0
204,Chelsea,Fulham,1.0,15.0,40834.0,Stamford Bridge,dec,1.0,2005/06,2005,London,6.0,65.1,42117.0
205,Tottenham Hotspur,Birmingham City,4.0,19.0,36284.0,White Hart Lane,dec,0.0,2005/06,2005,London,6.0,65.1,36045.0
206,Liverpool,Newcastle United,3.0,10.0,54074.0,Anfield,dec,0.0,2005/06,2005,Liverpool,6.0,72.8,45103.0
207,Manchester United,West Bromwich Albion,2.0,17.0,75643.0,Old Trafford,dec,0.0,2005/06,2005,Manchester,5.0,37.4,67972.0
208,Middlesbrough,Blackburn Rovers,13.0,11.0,33746.0,Riverside Stadium,dec,0.0,2005/06,2005,Middlesbrough,5.0,28.7,29881.0
209,Portsmouth,West Ham United,18.0,9.0,20978.0,Fratton Park,dec,0.0,2005/06,2005,Portsmouth,6.0,31.4,20140.0
210,Sunderland,Bolton Wanderers,20.0,5.0,48707.0,Stadium of Light,dec,0.0,2005/06,2005,Sunderland,4.0,22.9,32232.0
211,Wigan Athletic,Manchester City,6.0,8.0,25138.0,DW Stadium,dec,0.0,2005/06,2005,Wigan,6.0,72.8,25083.0
212,Aston Villa,Everton,14.0,16.0,42749.0,Villa Park,dec,0.0,2005/06,2005,Birmingham,5.0,27.9,32432.0
213,Middlesbrough,Tottenham Hotspur,13.0,4.0,33746.0,Riverside Stadium,dec,0.0,2005/06,2005,Middlesbrough,5.0,28.7,27614.0
214,Arsenal,Chelsea,8.0,1.0,38419.0,Highbury,dec,1.0,2005/06,2005,London,6.0,65.1,38347.0
215,Aston Villa,Manchester United,15.0,2.0,42749.0,Villa Park,dec,0.0,2005/06,2005,Birmingham,5.0,27.9,37128.0
216,Everton,Bolton Wanderers,16.0,5.0,39414.0,Goodison Park,dec,0.0,2005/06,2005,Liverpool,6.0,72.8,35074.0
217,Fulham,Blackburn Rovers,14.0,12.0,25700.0,Craven Cottage,dec,0.0,2005/06,2005,London,6.0,65.1,20183.0
218,Portsmouth,West Bromwich Albion,18.0,17.0,20978.0,Fratton Park,dec,0.0,2005/06,2005,Portsmouth,6.0,31.4,20052.0
219,West Ham United,Newcastle United,9.0,10.0,35345.0,Boleyn Ground,dec,0.0,2005/06,2005,London,6.0,65.1,34481.0
220,Wigan Athletic,Charlton Athletic,6.0,11.0,25138.0,DW Stadium,dec,0.0,2005/06,2005,Wigan,6.0,72.8,17426.0
221,Manchester City,Birmingham City,7.0,19.0,53400.0,Etihad Stadium,dec,0.0,2005/06,2005,Manchester,5.0,37.4,41343.0
222,Everton,West Ham United,15.0,7.0,39414.0,Goodison Park,dec,0.0,2005/06,2005,Liverpool,6.0,72.8,35074.0
223,Manchester United,Wigan Athletic,2.0,8.0,75643.0,Old Trafford,dec,0.0,2005/06,2005,Manchester,5.0,37.4,67793.0
224,Tottenham Hotspur,Portsmouth,4.0,19.0,36284.0,White Hart Lane,dec,0.0,2005/06,2005,London,6.0,65.1,36140.0
225,Manchester United,Everton,2.0,15.0,75643.0,Old Trafford,dec,0.0,2005/06,2005,Manchester,5.0,37.4,67831.0
226,Liverpool,Middlesbrough,3.0,13.0,54074.0,Anfield,dec,0.0,2005/06,2005,Liverpool,6.0,72.8,43982.0
227,Birmingham City,Fulham,18.0,16.0,30079.0,St Andrews,dec,0.0,2005/06,2005,Birmingham,5.0,27.9,27579.0
228,Blackburn Rovers,West Ham United,12.0,7.0,31367.0,Ewood Park,dec,0.0,2005/06,2005,Blackburn,6.0,45.0,20370.0
229,Bolton Wanderers,Aston Villa,5.0,14.0,28723.0,Macron Stadium,dec,0.0,2005/06,2005,Bolton,5.0,37.4,23646.0
230,Charlton Athletic,Sunderland,11.0,20.0,27111.0,The Valley,dec,0.0,2005/06,2005,London,6.0,65.1,26018.0
231,Chelsea,Wigan Athletic,1.0,8.0,40834.0,Stamford Bridge,dec,0.0,2005/06,2005,London,6.0,65.1,42088.0
232,West Bromwich Albion,Manchester City,17.0,9.0,26445.0,The Hawthorns,dec,0.0,2005/06,2005,West Bromwich,5.0,27.9,25298.0
233,Newcastle United,Arsenal,10.0,6.0,52305.0,Sports Direct Arena,dec,0.0,2005/06,2005,Newcastle,4.0,230.3,52303.0
234,Birmingham City,West Ham United,19.0,9.0,30079.0,St Andrews,dec,0.0,2005/06,2005,Birmingham,5.0,27.9,24010.0
235,Charlton Athletic,Manchester City,12.0,8.0,27111.0,The Valley,dec,0.0,2005/06,2005,London,6.0,65.1,25259.0
236,Blackburn Rovers,Everton,13.0,16.0,31367.0,Ewood Park,dec,0.0,2005/06,2005,Blackburn,6.0,45.0,22064.0
237,Bolton Wanderers,Arsenal,6.0,5.0,28723.0,Macron Stadium,dec,0.0,2005/06,2005,Bolton,5.0,37.4,26792.0
238,Chelsea,Middlesbrough,1.0,10.0,40834.0,Stamford Bridge,dec,0.0,2005/06,2005,London,6.0,65.1,41692.0
239,Manchester United,Portsmouth,2.0,18.0,75643.0,Old Trafford,dec,0.0,2005/06,2005,Manchester,5.0,37.4,67684.0
240,Liverpool,Wigan Athletic,3.0,7.0,54074.0,Anfield,dec,0.0,2005/06,2005,Liverpool,6.0,72.8,44898.0
241,Newcastle United,Aston Villa,11.0,15.0,52305.0,Sports Direct Arena,dec,0.0,2005/06,2005,Newcastle,4.0,230.3,52269.0
242,Tottenham Hotspur,Sunderland,4.0,20.0,36284.0,White Hart Lane,dec,0.0,2005/06,2005,London,6.0,65.1,35427.0
243,West Bromwich Albion,Fulham,17.0,14.0,26445.0,The Hawthorns,dec,0.0,2005/06,2005,West Bromwich,5.0,27.9,23139.0
244,Sunderland,Liverpool,20.0,4.0,48707.0,Stadium of Light,nov,0.0,2005/06,2005,Sunderland,6.0,26.6,32697.0
245,Everton,Newcastle United,16.0,12.0,39414.0,Goodison Park,nov,0.0,2005/06,2005,Liverpool,8.0,67.8,36207.0
246,Fulham,Bolton Wanderers,14.0,7.0,25700.0,Craven Cottage,nov,0.0,2005/06,2005,London,9.0,72.0,19768.0
247,Middlesbrough,West Bromwich Albion,10.0,17.0,33746.0,Riverside Stadium,nov,0.0,2005/06,2005,Middlesbrough,7.0,29.1,27041.0
248,West Ham United,Manchester United,9.0,2.0,35345.0,Boleyn Ground,nov,0.0,2005/06,2005,London,9.0,72.0,34260.0
249,Arsenal,Blackburn Rovers,3.0,13.0,38419.0,Highbury,nov,0.0,2005/06,2005,London,9.0,72.0,38192.0
250,Aston Villa,Charlton Athletic,15.0,11.0,42749.0,Villa Park,nov,0.0,2005/06,2005,Birmingham,7.0,31.5,30023.0
251,Manchester City,Liverpool,8.0,4.0,53400.0,Etihad Stadium,nov,0.0,2005/06,2005,Manchester,7.0,35.8,47105.0
252,Sunderland,Birmingham City,20.0,19.0,48707.0,Stadium of Light,nov,0.0,2005/06,2005,Sunderland,6.0,26.6,32442.0
253,Wigan Athletic,Tottenham Hotspur,5.0,6.0,25138.0,DW Stadium,nov,0.0,2005/06,2005,Wigan,8.0,67.8,22869.0
254,Portsmouth,Chelsea,18.0,1.0,20978.0,Fratton Park,nov,0.0,2005/06,2005,Portsmouth,8.0,28.4,20182.0
255,Tottenham Hotspur,West Ham United,6.0,8.0,36284.0,White Hart Lane,nov,1.0,2005/06,2005,London,9.0,72.0,36153.0
256,Middlesbrough,Fulham,11.0,14.0,33746.0,Riverside Stadium,nov,0.0,2005/06,2005,Middlesbrough,7.0,29.1,27599.0
257,Wigan Athletic,Arsenal,2.0,4.0,25138.0,DW Stadium,nov,0.0,2005/06,2005,Wigan,8.0,67.8,25004.0
258,Charlton Athletic,Manchester United,10.0,3.0,27111.0,The Valley,nov,0.0,2005/06,2005,London,9.0,72.0,26705.0
259,Chelsea,Newcastle United,1.0,13.0,40834.0,Stamford Bridge,nov,0.0,2005/06,2005,London,9.0,72.0,42198.0
260,Liverpool,Portsmouth,9.0,17.0,54074.0,Anfield,nov,0.0,2005/06,2005,Liverpool,8.0,67.8,45012.0
261,Manchester City,Blackburn Rovers,7.0,12.0,53400.0,Etihad Stadium,nov,0.0,2005/06,2005,Manchester,7.0,35.8,44032.0
262,Sunderland,Aston Villa,20.0,15.0,48707.0,Stadium of Light,nov,0.0,2005/06,2005,Sunderland,6.0,26.6,39707.0
263,West Bromwich Albion,Everton,16.0,18.0,26445.0,The Hawthorns,nov,0.0,2005/06,2005,West Bromwich,7.0,31.5,24673.0
264,Bolton Wanderers,Tottenham Hotspur,3.0,6.0,28723.0,Macron Stadium,nov,0.0,2005/06,2005,Bolton,7.0,35.8,24634.0
265,Everton,Middlesbrough,16.0,13.0,39414.0,Goodison Park,nov,0.0,2005/06,2005,Liverpool,8.0,67.8,34349.0
266,Manchester United,Chelsea,4.0,1.0,75643.0,Old Trafford,nov,0.0,2005/06,2005,Manchester,7.0,35.8,67864.0
267,Aston Villa,Liverpool,17.0,12.0,42749.0,Villa Park,nov,0.0,2005/06,2005,Birmingham,7.0,31.5,42551.0
268,Arsenal,Sunderland,5.0,20.0,38419.0,Highbury,nov,0.0,2005/06,2005,London,9.0,72.0,38210.0
269,Blackburn Rovers,Charlton Athletic,11.0,8.0,31367.0,Ewood Park,nov,0.0,2005/06,2005,Blackburn,8.0,43.7,17691.0
270,Fulham,Manchester City,14.0,7.0,25700.0,Craven Cottage,nov,0.0,2005/06,2005,London,9.0,72.0,22241.0
271,Newcastle United,Birmingham City,10.0,19.0,52305.0,Sports Direct Arena,nov,0.0,2005/06,2005,Newcastle,6.0,202.8,52327.0
272,West Ham United,West Bromwich Albion,9.0,18.0,35345.0,Boleyn Ground,nov,0.0,2005/06,2005,London,9.0,72.0,33595.0
273,Portsmouth,Wigan Athletic,15.0,2.0,20978.0,Fratton Park,nov,0.0,2005/06,2005,Portsmouth,8.0,28.4,19102.0
274,Manchester City,Aston Villa,4.0,16.0,53400.0,Etihad Stadium,oct,0.0,2005/06,2005,Manchester,11.0,46.1,42069.0
275,West Bromwich Albion,Newcastle United,17.0,10.0,26445.0,The Hawthorns,oct,0.0,2005/06,2005,West Bromwich,11.0,31.9,26070.0
276,Birmingham City,Everton,19.0,18.0,30079.0,St Andrews,oct,0.0,2005/06,2005,Birmingham,11.0,31.9,26544.0
277,Charlton Athletic,Bolton Wanderers,6.0,5.0,27111.0,The Valley,oct,0.0,2005/06,2005,London,13.0,61.5,26175.0
278,Chelsea,Blackburn Rovers,1.0,12.0,40834.0,Stamford Bridge,oct,0.0,2005/06,2005,London,13.0,61.5,41463.0
279,Middlesbrough,Manchester United,11.0,7.0,33746.0,Riverside Stadium,oct,0.0,2005/06,2005,Middlesbrough,10.0,32.0,30579.0
280,Wigan Athletic,Fulham,2.0,15.0,25138.0,DW Stadium,oct,0.0,2005/06,2005,Wigan,12.0,58.2,17566.0
281,Tottenham Hotspur,Arsenal,3.0,8.0,36284.0,White Hart Lane,oct,1.0,2005/06,2005,London,13.0,61.5,36154.0
282,Liverpool,West Ham United,13.0,9.0,54074.0,Anfield,oct,0.0,2005/06,2005,Liverpool,12.0,58.2,45140.0
283,Sunderland,Portsmouth,20.0,14.0,48707.0,Stadium of Light,oct,0.0,2005/06,2005,Sunderland,10.0,33.2,34926.0
284,Newcastle United,Sunderland,11.0,19.0,52305.0,Sports Direct Arena,oct,0.0,2005/06,2005,Newcastle,9.0,161.3,52304.0
285,Bolton Wanderers,West Bromwich Albion,7.0,16.0,28723.0,Macron Stadium,oct,0.0,2005/06,2005,Bolton,11.0,46.1,25151.0
286,West Ham United,Middlesbrough,9.0,12.0,35345.0,Boleyn Ground,oct,0.0,2005/06,2005,London,13.0,61.5,33428.0
287,Everton,Chelsea,20.0,1.0,39414.0,Goodison Park,oct,0.0,2005/06,2005,Liverpool,12.0,58.2,36042.0
288,Blackburn Rovers,Birmingham City,10.0,18.0,31367.0,Ewood Park,oct,0.0,2005/06,2005,Blackburn,11.0,54.6,18341.0
289,Arsenal,Manchester City,8.0,6.0,38419.0,Highbury,oct,0.0,2005/06,2005,London,13.0,61.5,38189.0
290,Aston Villa,Wigan Athletic,15.0,4.0,42749.0,Villa Park,oct,0.0,2005/06,2005,Birmingham,11.0,31.9,32294.0
291,Fulham,Liverpool,14.0,13.0,25700.0,Craven Cottage,oct,0.0,2005/06,2005,London,13.0,61.5,22480.0
292,Manchester United,Tottenham Hotspur,5.0,3.0,75643.0,Old Trafford,oct,0.0,2005/06,2005,Manchester,11.0,46.1,67856.0
293,Portsmouth,Charlton Athletic,17.0,2.0,20978.0,Fratton Park,oct,0.0,2005/06,2005,Portsmouth,12.0,29.2,19030.0
294,Charlton Athletic,Fulham,5.0,17.0,27111.0,The Valley,oct,1.0,2005/06,2005,London,13.0,61.5,26320.0
295,Birmingham City,Aston Villa,18.0,14.0,30079.0,St Andrews,oct,1.0,2005/06,2005,Birmingham,11.0,31.9,29312.0
296,Manchester City,West Ham United,4.0,9.0,53400.0,Etihad Stadium,oct,0.0,2005/06,2005,Manchester,11.0,46.1,43647.0
297,Wigan Athletic,Newcastle United,6.0,13.0,25138.0,DW Stadium,oct,0.0,2005/06,2005,Wigan,12.0,58.2,22730.0
298,Chelsea,Bolton Wanderers,1.0,7.0,40834.0,Stamford Bridge,oct,0.0,2005/06,2005,London,13.0,61.5,41758.0
299,Liverpool,Blackburn Rovers,12.0,11.0,54074.0,Anfield,oct,0.0,2005/06,2005,Liverpool,12.0,58.2,44900.0
300,Sunderland,Manchester United,19.0,3.0,48707.0,Stadium of Light,oct,0.0,2005/06,2005,Sunderland,10.0,33.2,39085.0
301,Tottenham Hotspur,Everton,2.0,20.0,36284.0,White Hart Lane,oct,0.0,2005/06,2005,London,13.0,61.5,36247.0
302,West Bromwich Albion,Arsenal,15.0,8.0,26445.0,The Hawthorns,oct,0.0,2005/06,2005,West Bromwich,11.0,31.9,26443.0
303,Middlesbrough,Portsmouth,10.0,16.0,33746.0,Riverside Stadium,oct,0.0,2005/06,2005,Middlesbrough,10.0,32.0,26551.0
304,Manchester City,Everton,6.0,20.0,53400.0,Etihad Stadium,oct,0.0,2005/06,2005,Manchester,11.0,46.1,42681.0
305,Wigan Athletic,Bolton Wanderers,8.0,5.0,25138.0,DW Stadium,oct,0.0,2005/06,2005,Wigan,12.0,58.2,20958.0
306,Arsenal,Birmingham City,7.0,15.0,38419.0,Highbury,oct,0.0,2005/06,2005,London,13.0,61.5,37898.0
307,Aston Villa,Middlesbrough,16.0,10.0,42749.0,Villa Park,oct,0.0,2005/06,2005,Birmingham,11.0,31.9,29719.0
308,Liverpool,Chelsea,13.0,1.0,54074.0,Anfield,oct,0.0,2005/06,2005,Liverpool,12.0,58.2,45022.0
309,Blackburn Rovers,West Bromwich Albion,11.0,19.0,31367.0,Ewood Park,oct,0.0,2005/06,2005,Blackburn,11.0,54.6,20721.0
310,Charlton Athletic,Tottenham Hotspur,2.0,3.0,27111.0,The Valley,oct,1.0,2005/06,2005,London,13.0,61.5,27111.0
311,Fulham,Manchester United,18.0,4.0,25700.0,Craven Cottage,oct,0.0,2005/06,2005,London,13.0,61.5,21862.0
312,Portsmouth,Newcastle United,14.0,12.0,20978.0,Fratton Park,oct,0.0,2005/06,2005,Portsmouth,12.0,29.2,20210.0
313,Sunderland,West Ham United,17.0,9.0,48707.0,Stadium of Light,oct,0.0,2005/06,2005,Sunderland,10.0,33.2,31212.0
314,Tottenham Hotspur,Fulham,4.0,17.0,36284.0,White Hart Lane,sep,1.0,2005/06,2005,London,16.0,41.2,35427.0
315,Middlesbrough,Sunderland,11.0,19.0,33746.0,Riverside Stadium,sep,0.0,2005/06,2005,Middlesbrough,14.0,18.7,29583.0
316,Chelsea,Aston Villa,1.0,15.0,40834.0,Stamford Bridge,sep,0.0,2005/06,2005,London,16.0,41.2,42023.0
317,Everton,Wigan Athletic,20.0,9.0,39414.0,Goodison Park,sep,0.0,2005/06,2005,Liverpool,15.0,49.0,37189.0
318,Manchester United,Blackburn Rovers,6.0,12.0,75643.0,Old Trafford,sep,0.0,2005/06,2005,Manchester,14.0,26.5,67765.0
319,Bolton Wanderers,Portsmouth,3.0,16.0,28723.0,Macron Stadium,sep,0.0,2005/06,2005,Bolton,14.0,26.5,23134.0
320,Birmingham City,Liverpool,14.0,13.0,30079.0,St Andrews,sep,0.0,2005/06,2005,Birmingham,14.0,17.8,27733.0
321,Newcastle United,Manchester City,10.0,7.0,52305.0,Sports Direct Arena,sep,0.0,2005/06,2005,Newcastle,12.0,101.9,52313.0
322,West Bromwich Albion,Charlton Athletic,18.0,2.0,26445.0,The Hawthorns,sep,0.0,2005/06,2005,West Bromwich,14.0,17.8,23797.0
323,West Ham United,Arsenal,5.0,8.0,35345.0,Boleyn Ground,sep,1.0,2005/06,2005,London,16.0,41.2,34281.0
324,Arsenal,Everton,7.0,19.0,38419.0,Highbury,sep,0.0,2005/06,2005,London,16.0,41.2,38121.0
325,Liverpool,Manchester United,11.0,3.0,54074.0,Anfield,sep,0.0,2005/06,2005,Liverpool,15.0,49.0,44961.0
326,Blackburn Rovers,Newcastle United,18.0,14.0,31367.0,Ewood Park,sep,0.0,2005/06,2005,Blackburn,14.0,30.9,20725.0
327,Wigan Athletic,Middlesbrough,10.0,9.0,25138.0,DW Stadium,sep,0.0,2005/06,2005,Wigan,15.0,49.0,17105.0
328,Manchester City,Bolton Wanderers,5.0,4.0,53400.0,Etihad Stadium,sep,0.0,2005/06,2005,Manchester,14.0,26.5,43137.0
329,Charlton Athletic,Chelsea,2.0,1.0,27111.0,The Valley,sep,1.0,2005/06,2005,London,16.0,41.2,27111.0
330,Fulham,West Ham United,16.0,6.0,25700.0,Craven Cottage,sep,1.0,2005/06,2005,London,16.0,41.2,22019.0
331,Portsmouth,Birmingham City,13.0,15.0,20978.0,Fratton Park,sep,0.0,2005/06,2005,Portsmouth,15.0,15.7,19271.0
332,Sunderland,West Bromwich Albion,20.0,17.0,48707.0,Stadium of Light,sep,0.0,2005/06,2005,Sunderland,13.0,19.0,31657.0
333,Aston Villa,Tottenham Hotspur,12.0,8.0,42749.0,Villa Park,sep,0.0,2005/06,2005,Birmingham,14.0,17.8,33686.0
334,West Ham United,Aston Villa,7.0,14.0,35345.0,Boleyn Ground,sep,0.0,2005/06,2005,London,16.0,41.2,28849.0
335,Bolton Wanderers,Blackburn Rovers,5.0,12.0,28723.0,Macron Stadium,sep,0.0,2005/06,2005,Bolton,14.0,26.5,24405.0
336,Birmingham City,Charlton Athletic,16.0,2.0,30079.0,St Andrews,sep,0.0,2005/06,2005,Birmingham,14.0,17.8,26846.0
337,Chelsea,Sunderland,1.0,20.0,40834.0,Stamford Bridge,sep,0.0,2005/06,2005,London,16.0,41.2,41916.0
338,Everton,Portsmouth,18.0,15.0,39414.0,Goodison Park,sep,0.0,2005/06,2005,Liverpool,15.0,49.0,36831.0
339,Manchester United,Manchester City,4.0,3.0,75643.0,Old Trafford,sep,1.0,2005/06,2005,Manchester,14.0,26.5,67839.0
340,Newcastle United,Fulham,19.0,13.0,52305.0,Sports Direct Arena,sep,0.0,2005/06,2005,Newcastle,12.0,101.9,52208.0
341,Tottenham Hotspur,Liverpool,6.0,11.0,36284.0,White Hart Lane,sep,0.0,2005/06,2005,London,16.0,41.2,36148.0
342,West Bromwich Albion,Wigan Athletic,17.0,10.0,26445.0,The Hawthorns,sep,0.0,2005/06,2005,West Bromwich,14.0,17.8,25478.0
343,Middlesbrough,Arsenal,8.0,9.0,33746.0,Riverside Stadium,sep,0.0,2005/06,2005,Middlesbrough,14.0,18.7,28075.0
344,Middlesbrough,Charlton Athletic,12.0,3.0,33746.0,Riverside Stadium,aug,0.0,2005/06,2005,Middlesbrough,16.0,24.6,26206.0
345,Newcastle United,Manchester United,19.0,4.0,52305.0,Sports Direct Arena,aug,0.0,2005/06,2005,Newcastle,13.0,104.9,52327.0
346,West Bromwich Albion,Birmingham City,15.0,13.0,26445.0,The Hawthorns,aug,0.0,2005/06,2005,West Bromwich,16.0,27.0,23877.0
347,Aston Villa,Blackburn Rovers,8.0,11.0,42749.0,Villa Park,aug,0.0,2005/06,2005,Birmingham,16.0,27.0,31010.0
348,Fulham,Everton,14.0,17.0,25700.0,Craven Cottage,aug,0.0,2005/06,2005,London,18.0,57.5,17169.0
349,Manchester City,Portsmouth,2.0,18.0,53400.0,Etihad Stadium,aug,0.0,2005/06,2005,Manchester,16.0,31.4,41022.0
350,Tottenham Hotspur,Chelsea,6.0,1.0,36284.0,White Hart Lane,aug,1.0,2005/06,2005,London,18.0,57.5,36077.0
351,West Ham United,Bolton Wanderers,9.0,5.0,35345.0,Boleyn Ground,aug,0.0,2005/06,2005,London,18.0,57.5,30288.0
352,Wigan Athletic,Sunderland,16.0,20.0,25138.0,DW Stadium,aug,0.0,2005/06,2005,Wigan,16.0,66.6,17522.0
353,Arsenal,Fulham,4.0,16.0,38419.0,Highbury,aug,1.0,2005/06,2005,London,18.0,57.5,37867.0
354,Chelsea,West Bromwich Albion,1.0,12.0,40834.0,Stamford Bridge,aug,0.0,2005/06,2005,London,18.0,57.5,41218.0
355,Blackburn Rovers,Tottenham Hotspur,11.0,2.0,31367.0,Ewood Park,aug,0.0,2005/06,2005,Blackburn,16.0,35.9,22375.0
356,Bolton Wanderers,Newcastle United,8.0,18.0,28723.0,Macron Stadium,aug,0.0,2005/06,2005,Bolton,16.0,31.4,25904.0
357,Birmingham City,Middlesbrough,17.0,9.0,30079.0,St Andrews,aug,0.0,2005/06,2005,Birmingham,16.0,27.0,27988.0
358,Portsmouth,Aston Villa,15.0,14.0,20978.0,Fratton Park,aug,0.0,2005/06,2005,Portsmouth,17.0,10.9,19787.0
359,Sunderland,Manchester City,20.0,3.0,48707.0,Stadium of Light,aug,0.0,2005/06,2005,Sunderland,15.0,31.6,33357.0
360,Bolton Wanderers,Everton,13.0,11.0,28723.0,Macron Stadium,aug,0.0,2005/06,2005,Bolton,16.0,31.4,25608.0
361,Chelsea,Arsenal,4.0,9.0,40834.0,Stamford Bridge,aug,1.0,2005/06,2005,London,18.0,57.5,42135.0
362,Manchester United,Aston Villa,3.0,12.0,75643.0,Old Trafford,aug,0.0,2005/06,2005,Manchester,16.0,31.4,67934.0
363,Blackburn Rovers,Fulham,10.0,15.0,31367.0,Ewood Park,aug,0.0,2005/06,2005,Blackburn,16.0,35.9,16953.0
364,Charlton Athletic,Wigan Athletic,2.0,18.0,27111.0,The Valley,aug,0.0,2005/06,2005,London,18.0,57.5,23422.0
365,Liverpool,Sunderland,8.0,20.0,54074.0,Anfield,aug,0.0,2005/06,2005,Liverpool,16.0,66.6,45251.0
366,Newcastle United,West Ham United,17.0,5.0,52305.0,Sports Direct Arena,aug,0.0,2005/06,2005,Newcastle,13.0,104.9,51644.0
367,Tottenham Hotspur,Middlesbrough,1.0,16.0,36284.0,White Hart Lane,aug,0.0,2005/06,2005,London,18.0,57.5,35951.0
368,West Bromwich Albion,Portsmouth,7.0,19.0,26445.0,The Hawthorns,aug,0.0,2005/06,2005,West Bromwich,16.0,27.0,24298.0
369,Birmingham City,Manchester City,14.0,6.0,30079.0,St Andrews,aug,0.0,2005/06,2005,Birmingham,16.0,27.0,26366.0
370,Arsenal,Newcastle United,3.0,19.0,38419.0,Highbury,aug,0.0,2005/06,2005,London,18.0,57.5,38072.0
371,Wigan Athletic,Chelsea,15.0,6.0,25138.0,DW Stadium,aug,0.0,2005/06,2005,Wigan,16.0,66.6,23909.0
372,Everton,Manchester United,18.0,4.0,39414.0,Goodison Park,aug,0.0,2005/06,2005,Liverpool,16.0,66.6,38607.0
373,Aston Villa,Bolton Wanderers,7.0,8.0,42749.0,Villa Park,aug,0.0,2005/06,2005,Birmingham,16.0,27.0,33263.0
374,Fulham,Birmingham City,10.0,9.0,25700.0,Craven Cottage,aug,0.0,2005/06,2005,London,18.0,57.5,16550.0
375,Manchester City,West Bromwich Albion,12.0,14.0,53400.0,Etihad Stadium,aug,0.0,2005/06,2005,Manchester,16.0,31.4,42983.0
376,Portsmouth,Tottenham Hotspur,20.0,5.0,20978.0,Fratton Park,aug,0.0,2005/06,2005,Portsmouth,17.0,10.9,20207.0
377,Sunderland,Charlton Athletic,17.0,1.0,48707.0,Stadium of Light,aug,0.0,2005/06,2005,Sunderland,15.0,31.6,34446.0
378,West Ham United,Blackburn Rovers,2.0,16.0,35345.0,Boleyn Ground,aug,0.0,2005/06,2005,London,18.0,57.5,33133.0
379,Middlesbrough,Liverpool,13.0,11.0,33746.0,Riverside Stadium,aug,0.0,2005/06,2005,Middlesbrough,16.0,24.6,31908.0
380,Blackburn Rovers,Reading,10.0,8.0,31367.0,Ewood Park,may,0.0,2006/07,2006,Blackburn,12.0,32.0,22675.0
381,Bolton Wanderers,Aston Villa,7.0,11.0,28723.0,University of Bolton Stadium,may,0.0,2006/07,2006,Bolton,12.0,21.2,25769.0
382,Chelsea,Everton,2.0,6.0,40834.0,Stamford Bridge,may,0.0,2006/07,2006,London,14.0,52.1,41818.0
383,Liverpool,Charlton Athletic,3.0,19.0,54074.0,Anfield,may,0.0,2006/07,2006,Liverpool,12.0,53.6,44657.0
384,Manchester United,West Ham United,1.0,15.0,75643.0,Old Trafford,may,0.0,2006/07,2006,Manchester,12.0,21.2,75927.0
385,Middlesbrough,Fulham,12.0,16.0,33746.0,Riverside Stadium,may,0.0,2006/07,2006,Middlesbrough,11.0,19.9,29556.0
386,Portsmouth,Arsenal,9.0,4.0,20978.0,Fratton Park,may,0.0,2006/07,2006,Portsmouth,13.0,16.5,20188.0
387,Sheffield United,Wigan Athletic,18.0,17.0,32702.0,Bramall Lane,may,0.0,2006/07,2006,Sheffield,10.0,47.0,32604.0
388,Tottenham Hotspur,Manchester City,5.0,14.0,36284.0,White Hart Lane,may,0.0,2006/07,2006,London,14.0,52.1,35415.0
389,Watford,Newcastle United,20.0,13.0,22200.0,Vicarage Road,may,0.0,2006/07,2006,Watford,13.0,28.6,19830.0
390,Tottenham Hotspur,Blackburn Rovers,6.0,10.0,36284.0,White Hart Lane,may,0.0,2006/07,2006,London,14.0,52.1,35974.0
391,Chelsea,Manchester United,2.0,1.0,40834.0,Stamford Bridge,may,0.0,2006/07,2006,London,14.0,52.1,41868.0
392,Charlton Athletic,Tottenham Hotspur,19.0,6.0,27111.0,The Valley,may,1.0,2006/07,2006,London,14.0,52.1,26339.0
393,Arsenal,Chelsea,4.0,2.0,60704.0,Emirates Stadium,may,1.0,2006/07,2006,London,14.0,52.1,60102.0
394,Manchester City,Manchester United,14.0,1.0,53400.0,Etihad Stadium,may,1.0,2006/07,2006,Manchester,12.0,21.2,47244.0
395,Everton,Portsmouth,5.0,9.0,39414.0,Goodison Park,may,0.0,2006/07,2006,Liverpool,12.0,53.6,39619.0
396,Fulham,Liverpool,15.0,3.0,25700.0,Craven Cottage,may,0.0,2006/07,2006,London,14.0,52.1,24554.0
397,Newcastle United,Blackburn Rovers,13.0,10.0,52305.0,Sports Direct Arena,may,0.0,2006/07,2006,Newcastle,9.0,116.4,51840.0
398,Reading,Watford,8.0,20.0,24161.0,Madejski Stadium,may,0.0,2006/07,2006,Reading,12.0,32.5,23294.0
