,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
203,Burnley,Bolton Wanderers,14.0,18.0,21944.0,Turf Moor,dec,0.0,2009/10,2009,Burnley,4.0,135.9,21761
204,Wolverhampton Wanderers,Burnley,12.0,14.0,32050.0,Molineux Stadium,dec,0.0,2009/10,2009,Wolverhampton,5.0,54.2,27410
205,Everton,Birmingham City,15.0,7.0,39414.0,Goodison Park,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,33660
206,West Ham United,Chelsea,19.0,1.0,35345.0,Boleyn Ground,dec,1.0,2009/10,2009,London,6.0,65.1,33388
207,Portsmouth,Liverpool,20.0,8.0,20978.0,Fratton Park,dec,0.0,2009/10,2009,Portsmouth,6.0,31.4,20534
208,Aston Villa,Stoke City,4.0,11.0,42749.0,Villa Park,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,35852
209,Blackburn Rovers,Tottenham Hotspur,13.0,5.0,31367.0,Ewood Park,dec,0.0,2009/10,2009,Blackburn,6.0,45.0,26490
210,Fulham,Manchester United,9.0,2.0,25700.0,Craven Cottage,dec,0.0,2009/10,2009,London,6.0,65.1,25700
211,Manchester City,Sunderland,6.0,10.0,53400.0,Etihad Stadium,dec,0.0,2009/10,2009,Manchester,5.0,37.4,44735
212,Arsenal,Hull City,3.0,17.0,60704.0,Emirates Stadium,dec,0.0,2009/10,2009,London,6.0,65.1,60006
213,Burnley,Arsenal,13.0,3.0,21944.0,Turf Moor,dec,0.0,2009/10,2009,Burnley,4.0,135.9,21309
214,Chelsea,Portsmouth,1.0,20.0,40834.0,Stamford Bridge,dec,0.0,2009/10,2009,London,6.0,65.1,40137
215,Liverpool,Wigan Athletic,6.0,14.0,54074.0,Anfield,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,41116
216,Tottenham Hotspur,Manchester City,5.0,8.0,36284.0,White Hart Lane,dec,0.0,2009/10,2009,London,6.0,65.1,35891
217,Sunderland,Aston Villa,10.0,4.0,48707.0,Stadium of Light,dec,0.0,2009/10,2009,Sunderland,4.0,22.9,34821
218,Birmingham City,Blackburn Rovers,7.0,12.0,30079.0,St Andrews,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,23187
219,Bolton Wanderers,West Ham United,17.0,19.0,28723.0,Macron Stadium,dec,0.0,2009/10,2009,Bolton,5.0,37.4,17849
220,Manchester United,Wolverhampton Wanderers,2.0,18.0,75643.0,Old Trafford,dec,0.0,2009/10,2009,Manchester,5.0,37.4,73709
221,Liverpool,Arsenal,7.0,3.0,54074.0,Anfield,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,43853
222,Stoke City,Wigan Athletic,11.0,14.0,30089.0,Britannia Stadium,dec,0.0,2009/10,2009,Stoke,5.0,37.4,26728
223,Birmingham City,West Ham United,8.0,18.0,30079.0,St Andrews,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,28203
224,Bolton Wanderers,Manchester City,19.0,6.0,28723.0,Macron Stadium,dec,0.0,2009/10,2009,Bolton,5.0,37.4,22735
225,Burnley,Fulham,13.0,9.0,21944.0,Turf Moor,dec,0.0,2009/10,2009,Burnley,4.0,135.9,18397
226,Chelsea,Everton,1.0,15.0,40834.0,Stamford Bridge,dec,0.0,2009/10,2009,London,6.0,65.1,41579
227,Hull City,Blackburn Rovers,16.0,12.0,25586.0,KCOM Stadium,dec,0.0,2009/10,2009,Hull,5.0,18.6,24124
228,Sunderland,Portsmouth,10.0,20.0,48707.0,Stadium of Light,dec,0.0,2009/10,2009,Sunderland,4.0,22.9,37578
229,Tottenham Hotspur,Wolverhampton Wanderers,5.0,17.0,36284.0,White Hart Lane,dec,0.0,2009/10,2009,London,6.0,65.1,36012
230,Manchester United,Aston Villa,2.0,4.0,75643.0,Old Trafford,dec,0.0,2009/10,2009,Manchester,5.0,37.4,75130
231,Fulham,Sunderland,8.0,10.0,25700.0,Craven Cottage,dec,0.0,2009/10,2009,London,6.0,65.1,23168
232,Everton,Tottenham Hotspur,15.0,4.0,39414.0,Goodison Park,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,34003
233,Arsenal,Stoke City,3.0,11.0,60704.0,Emirates Stadium,dec,0.0,2009/10,2009,London,6.0,65.1,60048
234,Aston Villa,Hull City,5.0,16.0,42749.0,Villa Park,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,39748
235,Blackburn Rovers,Liverpool,12.0,7.0,31367.0,Ewood Park,dec,0.0,2009/10,2009,Blackburn,6.0,45.0,29660
236,West Ham United,Manchester United,17.0,2.0,35345.0,Boleyn Ground,dec,0.0,2009/10,2009,London,6.0,65.1,34980
237,Wigan Athletic,Birmingham City,14.0,9.0,25138.0,DW Stadium,dec,0.0,2009/10,2009,Wigan,6.0,72.8,18797
238,Wolverhampton Wanderers,Bolton Wanderers,18.0,19.0,32050.0,Molineux Stadium,dec,0.0,2009/10,2009,Wolverhampton,5.0,54.2,27362
239,Manchester City,Chelsea,6.0,1.0,53400.0,Etihad Stadium,dec,0.0,2009/10,2009,Manchester,5.0,37.4,47348
240,Portsmouth,Burnley,20.0,13.0,20978.0,Fratton Park,dec,0.0,2009/10,2009,Portsmouth,6.0,31.4,17822
241,Wolverhampton Wanderers,Birmingham City,19.0,11.0,32050.0,Molineux Stadium,nov,0.0,2009/10,2009,Wolverhampton,8.0,51.1,26668
242,Everton,Liverpool,16.0,5.0,39414.0,Goodison Park,nov,1.0,2009/10,2009,Liverpool,8.0,67.8,39652
243,Arsenal,Chelsea,4.0,1.0,60704.0,Emirates Stadium,nov,1.0,2009/10,2009,London,9.0,72.0,60067
244,Blackburn Rovers,Stoke City,13.0,9.0,31367.0,Ewood Park,nov,0.0,2009/10,2009,Blackburn,8.0,43.7,25143
245,Fulham,Bolton Wanderers,10.0,18.0,25700.0,Craven Cottage,nov,0.0,2009/10,2009,London,9.0,72.0,23554
246,Manchester City,Hull City,7.0,15.0,53400.0,Etihad Stadium,nov,0.0,2009/10,2009,Manchester,7.0,35.8,46382
247,Portsmouth,Manchester United,20.0,2.0,20978.0,Fratton Park,nov,0.0,2009/10,2009,Portsmouth,8.0,28.4,20482
248,West Ham United,Burnley,17.0,12.0,35345.0,Boleyn Ground,nov,0.0,2009/10,2009,London,9.0,72.0,34003
249,Wigan Athletic,Sunderland,14.0,8.0,25138.0,DW Stadium,nov,0.0,2009/10,2009,Wigan,8.0,67.8,20447
250,Aston Villa,Tottenham Hotspur,6.0,3.0,42749.0,Villa Park,nov,0.0,2009/10,2009,Birmingham,7.0,31.5,39866
251,Hull City,Everton,15.0,14.0,25586.0,KCOM Stadium,nov,0.0,2009/10,2009,Hull,7.0,18.0,24685
252,Fulham,Blackburn Rovers,10.0,12.0,25700.0,Craven Cottage,nov,0.0,2009/10,2009,London,9.0,72.0,21414
253,Bolton Wanderers,Blackburn Rovers,18.0,12.0,28723.0,Macron Stadium,nov,0.0,2009/10,2009,Bolton,7.0,35.8,21777
254,Tottenham Hotspur,Wigan Athletic,4.0,16.0,36284.0,White Hart Lane,nov,0.0,2009/10,2009,London,9.0,72.0,35650
255,Stoke City,Portsmouth,9.0,20.0,30089.0,Britannia Stadium,nov,0.0,2009/10,2009,Stoke,7.0,35.8,27069
256,Liverpool,Manchester City,7.0,6.0,54074.0,Anfield,nov,0.0,2009/10,2009,Liverpool,8.0,67.8,44164
257,Birmingham City,Fulham,13.0,10.0,30079.0,St Andrews,nov,0.0,2009/10,2009,Birmingham,7.0,31.5,23659
258,Burnley,Aston Villa,11.0,5.0,21944.0,Turf Moor,nov,0.0,2009/10,2009,Burnley,6.0,126.3,21178
259,Chelsea,Wolverhampton Wanderers,1.0,19.0,40834.0,Stamford Bridge,nov,0.0,2009/10,2009,London,9.0,72.0,41786
260,Hull City,West Ham United,15.0,17.0,25586.0,KCOM Stadium,nov,0.0,2009/10,2009,Hull,7.0,18.0,24909
261,Sunderland,Arsenal,8.0,3.0,48707.0,Stadium of Light,nov,0.0,2009/10,2009,Sunderland,6.0,26.6,44918
262,Manchester United,Everton,2.0,14.0,75643.0,Old Trafford,nov,0.0,2009/10,2009,Manchester,7.0,35.8,75169
263,Liverpool,Birmingham City,7.0,15.0,54074.0,Anfield,nov,0.0,2009/10,2009,Liverpool,8.0,67.8,42560
264,Hull City,Stoke City,17.0,9.0,25586.0,KCOM Stadium,nov,0.0,2009/10,2009,Hull,7.0,18.0,24516
265,West Ham United,Everton,18.0,12.0,35345.0,Boleyn Ground,nov,0.0,2009/10,2009,London,9.0,72.0,32466
266,Wigan Athletic,Fulham,13.0,11.0,25138.0,DW Stadium,nov,0.0,2009/10,2009,Wigan,8.0,67.8,16172
267,Chelsea,Manchester United,1.0,3.0,40834.0,Stamford Bridge,nov,0.0,2009/10,2009,London,9.0,72.0,41836
268,Aston Villa,Bolton Wanderers,5.0,16.0,42749.0,Villa Park,nov,0.0,2009/10,2009,Birmingham,7.0,31.5,38101
269,Blackburn Rovers,Portsmouth,14.0,20.0,31367.0,Ewood Park,nov,0.0,2009/10,2009,Blackburn,8.0,43.7,23110
270,Manchester City,Burnley,6.0,10.0,53400.0,Etihad Stadium,nov,0.0,2009/10,2009,Manchester,7.0,35.8,47205
271,Tottenham Hotspur,Sunderland,4.0,8.0,36284.0,White Hart Lane,nov,0.0,2009/10,2009,London,9.0,72.0,35955
272,Wolverhampton Wanderers,Arsenal,19.0,2.0,32050.0,Molineux Stadium,nov,0.0,2009/10,2009,Wolverhampton,8.0,51.1,28937
273,West Ham United,Aston Villa,16.0,7.0,35345.0,Boleyn Ground,nov,0.0,2009/10,2009,London,9.0,72.0,30024
274,Birmingham City,Manchester City,14.0,4.0,30079.0,St Andrews,nov,0.0,2009/10,2009,Birmingham,7.0,31.5,21462
275,Bolton Wanderers,Chelsea,15.0,1.0,28723.0,Macron Stadium,oct,0.0,2009/10,2009,Bolton,11.0,46.1,22680
276,Burnley,Hull City,10.0,19.0,21944.0,Turf Moor,oct,0.0,2009/10,2009,Burnley,10.0,99.3,20219
277,Everton,Aston Villa,13.0,7.0,39414.0,Goodison Park,oct,0.0,2009/10,2009,Liverpool,12.0,58.2,36648
278,Fulham,Liverpool,11.0,6.0,25700.0,Craven Cottage,oct,0.0,2009/10,2009,London,13.0,61.5,25700
279,Manchester United,Blackburn Rovers,2.0,18.0,75643.0,Old Trafford,oct,0.0,2009/10,2009,Manchester,11.0,46.1,74658
280,Arsenal,Tottenham Hotspur,3.0,5.0,60704.0,Emirates Stadium,oct,1.0,2009/10,2009,London,13.0,61.5,60103
281,Portsmouth,Wigan Athletic,20.0,12.0,20978.0,Fratton Park,oct,0.0,2009/10,2009,Portsmouth,12.0,29.2,18212
282,Stoke City,Wolverhampton Wanderers,9.0,17.0,30089.0,Britannia Stadium,oct,0.0,2009/10,2009,Stoke,11.0,46.1,27500
283,Sunderland,West Ham United,8.0,16.0,48707.0,Stadium of Light,oct,0.0,2009/10,2009,Sunderland,10.0,33.2,39033
284,Bolton Wanderers,Everton,12.0,14.0,28723.0,Macron Stadium,oct,0.0,2009/10,2009,Bolton,11.0,46.1,21547
285,Liverpool,Manchester United,5.0,2.0,54074.0,Anfield,oct,0.0,2009/10,2009,Liverpool,12.0,58.2,44188
286,Manchester City,Fulham,6.0,13.0,53400.0,Etihad Stadium,oct,0.0,2009/10,2009,Manchester,11.0,46.1,44906
287,West Ham United,Arsenal,19.0,3.0,35345.0,Boleyn Ground,oct,1.0,2009/10,2009,London,13.0,61.5,34442
288,Wolverhampton Wanderers,Aston Villa,17.0,7.0,32050.0,Molineux Stadium,oct,0.0,2009/10,2009,Wolverhampton,11.0,43.4,28734
289,Birmingham City,Sunderland,15.0,8.0,30079.0,St Andrews,oct,0.0,2009/10,2009,Birmingham,11.0,31.9,21723
290,Burnley,Wigan Athletic,11.0,10.0,21944.0,Turf Moor,oct,0.0,2009/10,2009,Burnley,10.0,99.3,19430
291,Hull City,Portsmouth,18.0,20.0,25586.0,KCOM Stadium,oct,0.0,2009/10,2009,Hull,11.0,15.6,23720
292,Tottenham Hotspur,Stoke City,4.0,9.0,36284.0,White Hart Lane,oct,0.0,2009/10,2009,London,13.0,61.5,36031
293,Chelsea,Blackburn Rovers,1.0,16.0,40834.0,Stamford Bridge,oct,0.0,2009/10,2009,London,13.0,61.5,40836
294,Fulham,Hull City,12.0,18.0,25700.0,Craven Cottage,oct,0.0,2009/10,2009,London,13.0,61.5,22943
295,Blackburn Rovers,Burnley,13.0,10.0,31367.0,Ewood Park,oct,0.0,2009/10,2009,Blackburn,11.0,54.6,26689
296,Wigan Athletic,Manchester City,14.0,5.0,25138.0,DW Stadium,oct,0.0,2009/10,2009,Wigan,12.0,58.2,20005
297,Aston Villa,Chelsea,6.0,2.0,42749.0,Villa Park,oct,0.0,2009/10,2009,Birmingham,11.0,31.9,39047
298,Arsenal,Birmingham City,4.0,17.0,60704.0,Emirates Stadium,oct,0.0,2009/10,2009,London,13.0,61.5,
299,Everton,Wolverhampton Wanderers,11.0,16.0,39414.0,Goodison Park,oct,0.0,2009/10,2009,Liverpool,12.0,58.2,
300,Manchester United,Bolton Wanderers,1.0,15.0,75643.0,Old Trafford,oct,0.0,2009/10,2009,Manchester,11.0,46.1,75103
301,Portsmouth,Tottenham Hotspur,20.0,3.0,20978.0,Fratton Park,oct,0.0,2009/10,2009,Portsmouth,12.0,29.2,20821
302,Stoke City,West Ham United,9.0,19.0,30089.0,Britannia Stadium,oct,0.0,2009/10,2009,Stoke,11.0,46.1,
303,Sunderland,Liverpool,7.0,8.0,48707.0,Stadium of Light,oct,0.0,2009/10,2009,Sunderland,10.0,33.2,47327
304,Aston Villa,Manchester City,7.0,4.0,42749.0,Villa Park,oct,0.0,2009/10,2009,Birmingham,11.0,31.9,37924
305,Arsenal,Blackburn Rovers,5.0,16.0,60704.0,Emirates Stadium,oct,0.0,2009/10,2009,London,13.0,61.5,59431
306,Everton,Stoke City,10.0,11.0,39414.0,Goodison Park,oct,0.0,2009/10,2009,Liverpool,12.0,58.2,36753
307,West Ham United,Fulham,19.0,15.0,35345.0,Boleyn Ground,oct,1.0,2009/10,2009,London,13.0,61.5,32612
308,Chelsea,Liverpool,1.0,6.0,40834.0,Stamford Bridge,oct,0.0,2009/10,2009,London,13.0,61.5,41732
309,Bolton Wanderers,Tottenham Hotspur,13.0,3.0,28723.0,Macron Stadium,oct,0.0,2009/10,2009,Bolton,11.0,46.1,21305
310,Burnley,Birmingham City,9.0,14.0,21944.0,Turf Moor,oct,0.0,2009/10,2009,Burnley,10.0,99.3,20102
311,Hull City,Wigan Athletic,18.0,12.0,25586.0,KCOM Stadium,oct,0.0,2009/10,2009,Hull,11.0,15.6,22822
312,Wolverhampton Wanderers,Portsmouth,17.0,20.0,32050.0,Molineux Stadium,oct,0.0,2009/10,2009,Wolverhampton,11.0,43.4,29023
313,Manchester United,Sunderland,2.0,8.0,75643.0,Old Trafford,oct,0.0,2009/10,2009,Manchester,11.0,46.1,75114
314,Manchester City,West Ham United,5.0,18.0,53400.0,Etihad Stadium,sep,0.0,2009/10,2009,Manchester,14.0,26.5,42745
315,Sunderland,Wolverhampton Wanderers,8.0,16.0,48707.0,Stadium of Light,sep,0.0,2009/10,2009,Sunderland,13.0,19.0,
316,Birmingham City,Bolton Wanderers,14.0,13.0,30079.0,St Andrews,sep,0.0,2009/10,2009,Birmingham,14.0,17.8,28671
317,Blackburn Rovers,Aston Villa,15.0,7.0,31367.0,Ewood Park,sep,0.0,2009/10,2009,Blackburn,14.0,30.9,25172
318,Liverpool,Hull City,3.0,19.0,54074.0,Anfield,sep,0.0,2009/10,2009,Liverpool,15.0,49.0,44392
319,Fulham,Arsenal,17.0,6.0,25700.0,Craven Cottage,sep,1.0,2009/10,2009,London,16.0,41.2,25700
320,Portsmouth,Everton,20.0,9.0,20978.0,Fratton Park,sep,0.0,2009/10,2009,Portsmouth,15.0,15.7,18116
321,Stoke City,Manchester United,12.0,1.0,30089.0,Britannia Stadium,sep,0.0,2009/10,2009,Stoke,14.0,26.5,27500
322,Tottenham Hotspur,Burnley,4.0,11.0,36284.0,White Hart Lane,sep,0.0,2009/10,2009,London,16.0,41.2,35462
323,Wigan Athletic,Chelsea,10.0,2.0,25138.0,DW Stadium,sep,0.0,2009/10,2009,Wigan,15.0,49.0,18542
324,Manchester United,Manchester City,2.0,4.0,75643.0,Old Trafford,sep,1.0,2009/10,2009,Manchester,14.0,26.5,75066
325,Wolverhampton Wanderers,Fulham,12.0,14.0,32050.0,Molineux Stadium,sep,0.0,2009/10,2009,Wolverhampton,14.0,45.0,27670
326,Everton,Blackburn Rovers,13.0,18.0,39414.0,Goodison Park,sep,0.0,2009/10,2009,Liverpool,15.0,49.0,35546
327,Chelsea,Tottenham Hotspur,1.0,6.0,40834.0,Stamford Bridge,sep,1.0,2009/10,2009,London,16.0,41.2,41623
328,Burnley,Sunderland,9.0,8.0,21944.0,Turf Moor,sep,0.0,2009/10,2009,Burnley,13.0,66.3,20196
329,Arsenal,Wigan Athletic,7.0,15.0,60704.0,Emirates Stadium,sep,0.0,2009/10,2009,London,16.0,41.2,59103
330,Aston Villa,Portsmouth,5.0,20.0,42749.0,Villa Park,sep,0.0,2009/10,2009,Birmingham,14.0,17.8,35979
331,Bolton Wanderers,Stoke City,17.0,10.0,28723.0,Macron Stadium,sep,0.0,2009/10,2009,Bolton,14.0,26.5,20265
332,Hull City,Birmingham City,19.0,11.0,25586.0,KCOM Stadium,sep,0.0,2009/10,2009,Hull,14.0,10.0,23759
333,West Ham United,Liverpool,16.0,3.0,35345.0,Boleyn Ground,sep,0.0,2009/10,2009,London,16.0,41.2,34658
334,Birmingham City,Aston Villa,15.0,6.0,30079.0,St Andrews,sep,1.0,2009/10,2009,Birmingham,14.0,17.8,25196
335,Fulham,Everton,10.0,19.0,25700.0,Craven Cottage,sep,0.0,2009/10,2009,London,16.0,41.2,24191
336,Blackburn Rovers,Wolverhampton Wanderers,14.0,16.0,31367.0,Ewood Park,sep,0.0,2009/10,2009,Blackburn,14.0,30.9,24845
337,Liverpool,Burnley,5.0,12.0,54074.0,Anfield,sep,0.0,2009/10,2009,Liverpool,15.0,49.0,43817
338,Manchester City,Arsenal,3.0,9.0,53400.0,Etihad Stadium,sep,0.0,2009/10,2009,Manchester,14.0,26.5,47339
339,Portsmouth,Bolton Wanderers,20.0,18.0,20978.0,Fratton Park,sep,0.0,2009/10,2009,Portsmouth,15.0,15.7,17564
340,Stoke City,Chelsea,8.0,1.0,30089.0,Britannia Stadium,sep,0.0,2009/10,2009,Stoke,14.0,26.5,27440
341,Sunderland,Hull City,7.0,17.0,48707.0,Stadium of Light,sep,0.0,2009/10,2009,Sunderland,13.0,19.0,38997
342,Wigan Athletic,West Ham United,11.0,13.0,25138.0,DW Stadium,sep,0.0,2009/10,2009,Wigan,15.0,49.0,17142
343,Tottenham Hotspur,Manchester United,4.0,2.0,36284.0,White Hart Lane,sep,0.0,2009/10,2009,London,16.0,41.2,35785
344,Portsmouth,Manchester City,20.0,4.0,20978.0,Fratton Park,aug,0.0,2009/10,2009,Portsmouth,17.0,10.9,17826
345,Everton,Wigan Athletic,16.0,17.0,39414.0,Goodison Park,aug,0.0,2009/10,2009,Liverpool,16.0,66.6,35122
346,Aston Villa,Fulham,8.0,15.0,42749.0,Villa Park,aug,0.0,2009/10,2009,Birmingham,16.0,27.0,32917
347,Chelsea,Burnley,1.0,10.0,40834.0,Stamford Bridge,aug,0.0,2009/10,2009,London,18.0,57.5,40906
348,Blackburn Rovers,West Ham United,18.0,11.0,31367.0,Ewood Park,aug,0.0,2009/10,2009,Blackburn,16.0,35.9,23421
349,Bolton Wanderers,Liverpool,19.0,7.0,28723.0,Macron Stadium,aug,0.0,2009/10,2009,Bolton,16.0,31.4,23284
350,Stoke City,Sunderland,5.0,9.0,30089.0,Britannia Stadium,aug,0.0,2009/10,2009,Stoke,16.0,31.4,27091
351,Tottenham Hotspur,Birmingham City,2.0,12.0,36284.0,White Hart Lane,aug,0.0,2009/10,2009,London,18.0,57.5,35318
352,Wolverhampton Wanderers,Hull City,13.0,14.0,32050.0,Molineux Stadium,aug,0.0,2009/10,2009,Wolverhampton,16.0,54.5,27906
353,Manchester United,Arsenal,3.0,6.0,75643.0,Old Trafford,aug,0.0,2009/10,2009,Manchester,16.0,31.4,75095
354,Liverpool,Aston Villa,10.0,12.0,54074.0,Anfield,aug,0.0,2009/10,2009,Liverpool,16.0,66.6,43667
355,West Ham United,Tottenham Hotspur,11.0,1.0,35345.0,Boleyn Ground,aug,1.0,2009/10,2009,London,18.0,57.5,33095
356,Burnley,Everton,7.0,20.0,21944.0,Turf Moor,aug,0.0,2009/10,2009,Burnley,15.0,99.0,19983
357,Fulham,Chelsea,13.0,2.0,25700.0,Craven Cottage,aug,1.0,2009/10,2009,London,18.0,57.5,25404
358,Arsenal,Portsmouth,3.0,19.0,60704.0,Emirates Stadium,aug,0.0,2009/10,2009,London,18.0,57.5,60049
359,Birmingham City,Stoke City,8.0,9.0,30079.0,St Andrews,aug,0.0,2009/10,2009,Birmingham,16.0,27.0,21694
360,Hull City,Bolton Wanderers,15.0,17.0,25586.0,KCOM Stadium,aug,0.0,2009/10,2009,Hull,17.0,14.3,22999
361,Manchester City,Wolverhampton Wanderers,5.0,14.0,53400.0,Etihad Stadium,aug,0.0,2009/10,2009,Manchester,16.0,31.4,47287
362,Sunderland,Blackburn Rovers,6.0,18.0,48707.0,Stadium of Light,aug,0.0,2009/10,2009,Sunderland,15.0,31.6,37106
363,Wigan Athletic,Manchester United,16.0,4.0,25138.0,DW Stadium,aug,0.0,2009/10,2009,Wigan,16.0,66.6,18164
364,Birmingham City,Portsmouth,9.0,18.0,30079.0,St Andrews,aug,0.0,2009/10,2009,Birmingham,16.0,27.0,19922
365,Burnley,Manchester United,12.0,10.0,21944.0,Turf Moor,aug,0.0,2009/10,2009,Burnley,15.0,99.0,20872
366,Hull City,Tottenham Hotspur,19.0,1.0,25586.0,KCOM Stadium,aug,0.0,2009/10,2009,Hull,17.0,14.3,24735
367,Liverpool,Stoke City,4.0,14.0,54074.0,Anfield,aug,0.0,2009/10,2009,Liverpool,16.0,66.6,44318
368,Sunderland,Chelsea,11.0,2.0,48707.0,Stadium of Light,aug,0.0,2009/10,2009,Sunderland,15.0,31.6,41179
369,Wigan Athletic,Wolverhampton Wanderers,7.0,13.0,25138.0,DW Stadium,aug,0.0,2009/10,2009,Wigan,16.0,66.6,16661
370,Manchester United,Birmingham City,9.0,13.0,75643.0,Old Trafford,aug,0.0,2009/10,2009,Manchester,16.0,31.4,75062
371,Tottenham Hotspur,Liverpool,7.0,12.0,36284.0,White Hart Lane,aug,0.0,2009/10,2009,London,18.0,57.5,35935
372,Chelsea,Hull City,6.0,11.0,40834.0,Stamford Bridge,aug,0.0,2009/10,2009,London,18.0,57.5,41597
373,Aston Villa,Wigan Athletic,16.0,5.0,42749.0,Villa Park,aug,0.0,2009/10,2009,Birmingham,16.0,27.0,35578
374,Blackburn Rovers,Manchester City,17.0,2.0,31367.0,Ewood Park,aug,0.0,2009/10,2009,Blackburn,16.0,35.9,29584
375,Bolton Wanderers,Sunderland,14.0,10.0,28723.0,Macron Stadium,aug,0.0,2009/10,2009,Bolton,16.0,31.4,22247
376,Portsmouth,Fulham,15.0,8.0,20978.0,Fratton Park,aug,0.0,2009/10,2009,Portsmouth,17.0,10.9,17510
377,Stoke City,Burnley,3.0,18.0,30089.0,Britannia Stadium,aug,0.0,2009/10,2009,Stoke,16.0,31.4,27385
378,Wolverhampton Wanderers,West Ham United,19.0,4.0,32050.0,Molineux Stadium,aug,0.0,2009/10,2009,Wolverhampton,16.0,54.5,28674
379,Everton,Arsenal,20.0,1.0,39414.0,Goodison Park,aug,0.0,2009/10,2009,Liverpool,16.0,66.6,39309
380,Aston Villa,Liverpool,9.0,6.0,42749.0,Villa Park,may,0.0,2010/11,2010,Birmingham,12.0,26.6,42785
381,Bolton Wanderers,Manchester City,14.0,3.0,28723.0,Macron Stadium,may,0.0,2010/11,2010,Bolton,12.0,21.2,26285
382,Everton,Chelsea,7.0,2.0,39414.0,Goodison Park,may,0.0,2010/11,2010,Liverpool,12.0,53.6,38712
383,Fulham,Arsenal,8.0,4.0,25700.0,Craven Cottage,may,1.0,2010/11,2010,London,14.0,52.1,25674
384,Manchester United,Blackpool,1.0,19.0,75643.0,Old Trafford,may,0.0,2010/11,2010,Manchester,12.0,21.2,75400
385,Newcastle United,West Bromwich Albion,12.0,11.0,52305.0,Sports Direct Arena,may,0.0,2010/11,2010,Newcastle,9.0,116.4,51678
386,Stoke City,Wigan Athletic,13.0,16.0,30089.0,Britannia Stadium,may,0.0,2010/11,2010,Stoke,12.0,21.2,27566
387,Tottenham Hotspur,Birmingham City,5.0,18.0,36284.0,White Hart Lane,may,0.0,2010/11,2010,London,14.0,52.1,36119
388,West Ham United,Sunderland,20.0,10.0,35345.0,Boleyn Ground,may,0.0,2010/11,2010,London,14.0,52.1,32792
389,Wolverhampton Wanderers,Blackburn Rovers,17.0,15.0,32050.0,Molineux Stadium,may,0.0,2010/11,2010,Wolverhampton,12.0,38.6,29009
390,Manchester City,Stoke City,3.0,9.0,53400.0,Etihad Stadium,may,0.0,2010/11,2010,Manchester,12.0,21.2,45103
391,Chelsea,Newcastle United,2.0,12.0,40834.0,Stamford Bridge,may,0.0,2010/11,2010,London,14.0,52.1,41739
392,Arsenal,Aston Villa,4.0,13.0,60704.0,Emirates Stadium,may,0.0,2010/11,2010,London,14.0,52.1,60023
393,Birmingham City,Fulham,17.0,8.0,30079.0,St Andrews,may,0.0,2010/11,2010,Birmingham,12.0,26.6,27759
394,Liverpool,Tottenham Hotspur,6.0,5.0,54074.0,Anfield,may,0.0,2010/11,2010,Liverpool,12.0,53.6,44893
395,Wigan Athletic,West Ham United,19.0,20.0,25138.0,DW Stadium,may,0.0,2010/11,2010,Wigan,12.0,53.6,22043
396,Blackburn Rovers,Manchester United,15.0,1.0,31367.0,Ewood Park,may,0.0,2010/11,2010,Blackburn,12.0,32.0,29867
397,Blackpool,Bolton Wanderers,18.0,10.0,16220.0,Bloomfield Road,may,0.0,2010/11,2010,Blackpool,12.0,32.0,15979
398,Sunderland,Wolverhampton Wanderers,14.0,16.0,48707.0,Stadium of Light,may,0.0,2010/11,2010,Sunderland,10.0,23.0,41273
399,West Bromwich Albion,Everton,11.0,7.0,26445.0,The Hawthorns,may,0.0,2010/11,2010,West Bromwich,12.0,26.6,25838
400,Manchester City,Tottenham Hotspur,4.0,6.0,53400.0,Etihad Stadium,may,0.0,2010/11,2010,Manchester,12.0,21.2,47029
401,Fulham,Liverpool,10.0,5.0,25700.0,Craven Cottage,may,0.0,2010/11,2010,London,14.0,52.1,25693
402,Wolverhampton Wanderers,West Bromwich Albion,17.0,13.0,32050.0,Molineux Stadium,may,0.0,2010/11,2010,Wolverhampton,12.0,38.6,28510
403,Stoke City,Arsenal,8.0,3.0,30089.0,Britannia Stadium,may,0.0,2010/11,2010,Stoke,12.0,21.2,27478
404,Manchester United,Chelsea,1.0,2.0,75643.0,Old Trafford,may,0.0,2010/11,2010,Manchester,12.0,21.2,75445
405,Aston Villa,Wigan Athletic,14.0,19.0,42749.0,Villa Park,may,0.0,2010/11,2010,Birmingham,12.0,26.6,36293
406,Bolton Wanderers,Sunderland,9.0,12.0,28723.0,Macron Stadium,may,0.0,2010/11,2010,Bolton,12.0,21.2,22597
407,Everton,Manchester City,7.0,4.0,39414.0,Goodison Park,may,0.0,2010/11,2010,Liverpool,12.0,53.6,37351
408,Newcastle United,Birmingham City,11.0,16.0,52305.0,Sports Direct Arena,may,0.0,2010/11,2010,Newcastle,9.0,116.4,47409
