,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
205,Arsenal,Wimbledon,4.0,14.0,38419.0,Highbury,dec,1.0,1999/00,1999,London,6.0,65.1,38052.0
206,Aston Villa,Sheffield Wednesday,12.0,20.0,42749.0,Villa Park,dec,0.0,1999/00,1999,Birmingham,5.0,27.9,23885.0
207,Bradford City,Newcastle United,17.0,15.0,25136.0,Valley Parade,dec,0.0,1999/00,1999,Bradford,4.0,43.8,18286.0
208,Leicester City,Derby County,6.0,18.0,22000.0,Filbert Street,dec,0.0,1999/00,1999,Leicester,5.0,29.5,18581.0
209,Liverpool,Coventry City,5.0,13.0,54074.0,Anfield,dec,0.0,1999/00,1999,Liverpool,6.0,72.8,44024.0
210,Middlesbrough,Tottenham Hotspur,8.0,7.0,33746.0,Riverside Stadium,dec,0.0,1999/00,1999,Middlesbrough,5.0,28.7,33129.0
211,Sunderland,Southampton,3.0,16.0,48707.0,Stadium of Light,dec,0.0,1999/00,1999,Sunderland,4.0,22.9,40860.0
212,Watford,Everton,19.0,11.0,22200.0,Vicarage Road,dec,0.0,1999/00,1999,Watford,6.0,36.0,31260.0
213,West Ham United,Manchester United,9.0,2.0,35345.0,Boleyn Ground,dec,0.0,1999/00,1999,London,6.0,65.1,26037.0
214,Tottenham Hotspur,West Ham United,7.0,8.0,36284.0,White Hart Lane,dec,1.0,1999/00,1999,London,6.0,65.1,36233.0
215,Derby County,Leeds United,18.0,1.0,33597.0,iPro Stadium,dec,0.0,1999/00,1999,Derby,5.0,29.5,29455.0
216,Liverpool,Sheffield Wednesday,5.0,20.0,54074.0,Anfield,dec,0.0,1999/00,1999,Liverpool,6.0,72.8,42517.0
217,Leicester City,Arsenal,6.0,3.0,22000.0,Filbert Street,dec,0.0,1999/00,1999,Leicester,5.0,29.5,20495.0
218,Aston Villa,Newcastle United,15.0,14.0,42749.0,Villa Park,dec,0.0,1999/00,1999,Birmingham,5.0,27.9,34531.0
219,Bradford City,Middlesbrough,17.0,10.0,25136.0,Valley Parade,dec,0.0,1999/00,1999,Bradford,4.0,43.8,17708.0
220,Manchester United,Everton,2.0,12.0,75643.0,Old Trafford,dec,0.0,1999/00,1999,Manchester,5.0,37.4,34516.0
221,Southampton,Coventry City,16.0,11.0,15200.0,The Dell,dec,0.0,1999/00,1999,Southampton,6.0,31.4,15168.0
222,Sunderland,Chelsea,4.0,9.0,48707.0,Stadium of Light,dec,0.0,1999/00,1999,Sunderland,4.0,22.9,41377.0
223,Wimbledon,Watford,13.0,19.0,25486.0,Selhurst Park,dec,0.0,1999/00,1999,London,6.0,65.1,14021.0
224,Leeds United,Southampton,1.0,16.0,37792.0,Elland Road,nov,0.0,1999/00,1999,Leeds,6.0,43.0,39288.0
225,Newcastle United,Tottenham Hotspur,15.0,7.0,52305.0,St. James' Park,nov,0.0,1999/00,1999,Newcastle,6.0,202.8,36460.0
226,Arsenal,Derby County,3.0,18.0,38419.0,Highbury,nov,0.0,1999/00,1999,London,9.0,72.0,37964.0
227,Chelsea,Bradford City,8.0,17.0,40834.0,Stamford Bridge,nov,0.0,1999/00,1999,London,9.0,72.0,31591.0
228,Coventry City,Leicester City,12.0,5.0,23489.0,Highfield Road,nov,0.0,1999/00,1999,Coventry,7.0,25.3,22021.0
229,Everton,Aston Villa,11.0,13.0,39414.0,Goodison Park,nov,0.0,1999/00,1999,Liverpool,8.0,67.8,34750.0
230,Middlesbrough,Wimbledon,10.0,14.0,33746.0,Riverside Stadium,nov,0.0,1999/00,1999,Middlesbrough,7.0,29.1,31400.0
231,Watford,Sunderland,19.0,4.0,22200.0,Vicarage Road,nov,0.0,1999/00,1999,Watford,8.0,37.0,21590.0
232,West Ham United,Liverpool,9.0,6.0,35345.0,Boleyn Ground,nov,0.0,1999/00,1999,London,9.0,72.0,26043.0
233,Coventry City,Aston Villa,11.0,13.0,23489.0,Highfield Road,nov,0.0,1999/00,1999,Coventry,7.0,25.3,20184.0
234,West Ham United,Sheffield Wednesday,10.0,20.0,35345.0,Boleyn Ground,nov,0.0,1999/00,1999,London,9.0,72.0,23015.0
235,Arsenal,Middlesbrough,3.0,8.0,38419.0,Highbury,nov,0.0,1999/00,1999,London,9.0,72.0,38082.0
236,Derby County,Manchester United,18.0,1.0,33597.0,iPro Stadium,nov,0.0,1999/00,1999,Derby,7.0,29.9,33370.0
237,Everton,Chelsea,12.0,9.0,39414.0,Goodison Park,nov,0.0,1999/00,1999,Liverpool,8.0,67.8,38225.0
238,Leeds United,Bradford City,2.0,17.0,37792.0,Elland Road,nov,0.0,1999/00,1999,Leeds,6.0,43.0,39937.0
239,Leicester City,Wimbledon,7.0,15.0,22000.0,Filbert Street,nov,0.0,1999/00,1999,Leicester,7.0,29.9,18255.0
240,Southampton,Tottenham Hotspur,14.0,6.0,15200.0,The Dell,nov,0.0,1999/00,1999,Southampton,8.0,28.4,15248.0
241,Sunderland,Liverpool,4.0,5.0,48707.0,Stadium of Light,nov,0.0,1999/00,1999,Sunderland,6.0,26.6,42015.0
242,Watford,Newcastle United,19.0,16.0,22200.0,Vicarage Road,nov,0.0,1999/00,1999,Watford,8.0,37.0,19539.0
243,Newcastle United,Everton,16.0,10.0,52305.0,St. James' Park,nov,0.0,1999/00,1999,Newcastle,6.0,202.8,33106.0
244,Chelsea,West Ham United,9.0,11.0,40834.0,Stamford Bridge,nov,1.0,1999/00,1999,London,9.0,72.0,34935.0
245,Tottenham Hotspur,Arsenal,6.0,4.0,36284.0,White Hart Lane,nov,1.0,1999/00,1999,London,9.0,72.0,36085.0
246,Wimbledon,Leeds United,15.0,2.0,25486.0,Selhurst Park,nov,0.0,1999/00,1999,London,9.0,72.0,18747.0
247,Aston Villa,Southampton,12.0,14.0,42749.0,Villa Park,nov,0.0,1999/00,1999,Birmingham,7.0,31.5,26474.0
248,Bradford City,Coventry City,17.0,13.0,25136.0,Valley Parade,nov,0.0,1999/00,1999,Bradford,6.0,43.0,17587.0
249,Liverpool,Derby County,5.0,18.0,54074.0,Anfield,nov,0.0,1999/00,1999,Liverpool,8.0,67.8,44467.0
250,Manchester United,Leicester City,1.0,7.0,75643.0,Old Trafford,nov,0.0,1999/00,1999,Manchester,7.0,35.8,55191.0
251,Middlesbrough,Sunderland,8.0,3.0,33746.0,Riverside Stadium,nov,0.0,1999/00,1999,Middlesbrough,7.0,29.1,34793.0
252,Sheffield Wednesday,Watford,20.0,19.0,39812.0,Hillsborough,nov,0.0,1999/00,1999,Sheffield,6.0,52.2,21658.0
253,Liverpool,Bradford City,6.0,18.0,54074.0,Anfield,nov,0.0,1999/00,1999,Liverpool,8.0,67.8,40483.0
254,Sunderland,Tottenham Hotspur,3.0,8.0,48707.0,Stadium of Light,oct,0.0,1999/00,1999,Sunderland,10.0,33.2,41904.0
255,Coventry City,Watford,13.0,19.0,23489.0,Highfield Road,oct,0.0,1999/00,1999,Coventry,11.0,26.8,21700.0
256,Arsenal,Newcastle United,4.0,17.0,38419.0,Highbury,oct,0.0,1999/00,1999,London,13.0,61.5,38106.0
257,Derby County,Chelsea,16.0,9.0,33597.0,iPro Stadium,oct,0.0,1999/00,1999,Derby,11.0,36.5,28614.0
258,Leeds United,West Ham United,1.0,12.0,37792.0,Elland Road,oct,0.0,1999/00,1999,Leeds,9.0,40.4,40190.0
259,Leicester City,Sheffield Wednesday,5.0,20.0,22000.0,Filbert Street,oct,0.0,1999/00,1999,Leicester,11.0,36.5,19046.0
260,Manchester United,Aston Villa,2.0,11.0,75643.0,Old Trafford,oct,0.0,1999/00,1999,Manchester,11.0,46.1,55211.0
261,Middlesbrough,Everton,7.0,10.0,33746.0,Riverside Stadium,oct,0.0,1999/00,1999,Middlesbrough,10.0,32.0,17276.0
262,Wimbledon,Southampton,15.0,14.0,25486.0,Selhurst Park,oct,0.0,1999/00,1999,London,13.0,61.5,15754.0
263,Liverpool,West Ham United,9.0,12.0,54074.0,Anfield,oct,0.0,1999/00,1999,Liverpool,12.0,58.2,44012.0
264,Newcastle United,Derby County,17.0,19.0,52305.0,St. James' Park,oct,0.0,1999/00,1999,Newcastle,9.0,161.3,35614.0
265,Everton,Leeds United,8.0,1.0,39414.0,Goodison Park,oct,0.0,1999/00,1999,Liverpool,12.0,58.2,27670.0
266,West Ham United,Sunderland,12.0,3.0,35345.0,Boleyn Ground,oct,0.0,1999/00,1999,London,13.0,61.5,26022.0
267,Watford,Middlesbrough,18.0,11.0,22200.0,Vicarage Road,oct,0.0,1999/00,1999,Watford,12.0,42.0,16081.0
268,Aston Villa,Wimbledon,10.0,15.0,42749.0,Villa Park,oct,0.0,1999/00,1999,Birmingham,11.0,31.9,27160.0
269,Bradford City,Leicester City,16.0,6.0,25136.0,Valley Parade,oct,0.0,1999/00,1999,Bradford,9.0,40.4,17655.0
270,Chelsea,Arsenal,7.0,2.0,40834.0,Stamford Bridge,oct,1.0,1999/00,1999,London,13.0,61.5,34958.0
271,Sheffield Wednesday,Coventry City,20.0,13.0,39812.0,Hillsborough,oct,0.0,1999/00,1999,Sheffield,10.0,49.2,23296.0
272,Southampton,Liverpool,14.0,9.0,15200.0,The Dell,oct,0.0,1999/00,1999,Southampton,12.0,29.2,15241.0
273,Tottenham Hotspur,Manchester United,5.0,4.0,36284.0,White Hart Lane,oct,0.0,1999/00,1999,London,13.0,61.5,36072.0
274,Sunderland,Aston Villa,3.0,9.0,48707.0,Stadium of Light,oct,0.0,1999/00,1999,Sunderland,10.0,33.2,41045.0
275,Middlesbrough,West Ham United,11.0,10.0,33746.0,Riverside Stadium,oct,0.0,1999/00,1999,Middlesbrough,10.0,32.0,31862.0
276,Arsenal,Everton,4.0,7.0,38419.0,Highbury,oct,0.0,1999/00,1999,London,13.0,61.5,38042.0
277,Coventry City,Newcastle United,13.0,19.0,23489.0,Highfield Road,oct,0.0,1999/00,1999,Coventry,11.0,26.8,23031.0
278,Derby County,Tottenham Hotspur,17.0,8.0,33597.0,iPro Stadium,oct,0.0,1999/00,1999,Derby,11.0,36.5,29815.0
279,Leeds United,Sheffield Wednesday,1.0,20.0,37792.0,Elland Road,oct,0.0,1999/00,1999,Leeds,9.0,40.4,39437.0
280,Leicester City,Southampton,5.0,14.0,22000.0,Filbert Street,oct,0.0,1999/00,1999,Leicester,11.0,36.5,19556.0
281,Liverpool,Chelsea,12.0,6.0,54074.0,Anfield,oct,0.0,1999/00,1999,Liverpool,12.0,58.2,44826.0
282,Manchester United,Watford,2.0,16.0,75643.0,Old Trafford,oct,0.0,1999/00,1999,Manchester,11.0,46.1,55188.0
283,Wimbledon,Bradford City,15.0,18.0,25486.0,Selhurst Park,oct,0.0,1999/00,1999,London,13.0,61.5,10029.0
284,Southampton,Derby County,13.0,16.0,15200.0,The Dell,oct,0.0,1999/00,1999,Southampton,12.0,29.2,14208.0
285,Newcastle United,Middlesbrough,19.0,11.0,52305.0,St. James' Park,oct,0.0,1999/00,1999,Newcastle,9.0,161.3,36421.0
286,Watford,Leeds United,15.0,1.0,22200.0,Vicarage Road,oct,0.0,1999/00,1999,Watford,12.0,42.0,19677.0
287,Chelsea,Manchester United,4.0,2.0,40834.0,Stamford Bridge,oct,0.0,1999/00,1999,London,13.0,61.5,34909.0
288,Tottenham Hotspur,Leicester City,10.0,7.0,36284.0,White Hart Lane,oct,0.0,1999/00,1999,London,13.0,61.5,35591.0
289,West Ham United,Arsenal,9.0,5.0,35345.0,Boleyn Ground,oct,1.0,1999/00,1999,London,13.0,61.5,26009.0
290,Aston Villa,Liverpool,8.0,12.0,42749.0,Villa Park,oct,0.0,1999/00,1999,Birmingham,11.0,31.9,39217.0
291,Bradford City,Sunderland,18.0,3.0,25136.0,Valley Parade,oct,0.0,1999/00,1999,Bradford,9.0,40.4,18204.0
292,Everton,Coventry City,6.0,14.0,39414.0,Goodison Park,oct,0.0,1999/00,1999,Liverpool,12.0,58.2,34839.0
293,Sheffield Wednesday,Wimbledon,20.0,17.0,39812.0,Hillsborough,oct,0.0,1999/00,1999,Sheffield,10.0,49.2,18077.0
294,Liverpool,Everton,12.0,6.0,54074.0,Anfield,sep,1.0,1999/00,1999,Liverpool,15.0,49.0,29491.0
295,Wimbledon,Tottenham Hotspur,16.0,9.0,25486.0,Selhurst Park,sep,1.0,1999/00,1999,London,16.0,41.2,17368.0
296,Arsenal,Watford,3.0,14.0,38419.0,Highbury,sep,0.0,1999/00,1999,London,16.0,41.2,38127.0
297,Coventry City,West Ham United,15.0,10.0,23489.0,Highfield Road,sep,0.0,1999/00,1999,Coventry,14.0,16.5,19993.0
298,Derby County,Bradford City,18.0,17.0,33597.0,iPro Stadium,sep,0.0,1999/00,1999,Derby,14.0,21.4,31035.0
299,Leeds United,Newcastle United,2.0,19.0,37792.0,Elland Road,sep,0.0,1999/00,1999,Leeds,12.0,21.5,40192.0
300,Leicester City,Aston Villa,8.0,7.0,22000.0,Filbert Street,sep,0.0,1999/00,1999,Leicester,14.0,21.4,19917.0
301,Manchester United,Southampton,1.0,13.0,75643.0,Old Trafford,sep,0.0,1999/00,1999,Manchester,14.0,26.5,55249.0
302,Middlesbrough,Chelsea,11.0,5.0,33746.0,Riverside Stadium,sep,0.0,1999/00,1999,Middlesbrough,14.0,18.7,34183.0
303,Sunderland,Sheffield Wednesday,4.0,20.0,48707.0,Stadium of Light,sep,0.0,1999/00,1999,Sunderland,13.0,19.0,41132.0
304,Everton,West Ham United,7.0,8.0,39414.0,Goodison Park,sep,0.0,1999/00,1999,Liverpool,15.0,49.0,32597.0
305,Newcastle United,Sheffield Wednesday,19.0,20.0,52305.0,St. James' Park,sep,0.0,1999/00,1999,Newcastle,12.0,101.9,36619.0
306,Tottenham Hotspur,Coventry City,9.0,17.0,36284.0,White Hart Lane,sep,0.0,1999/00,1999,London,16.0,41.2,35224.0
307,Leeds United,Middlesbrough,2.0,10.0,37792.0,Elland Road,sep,0.0,1999/00,1999,Leeds,12.0,21.5,34122.0
308,Aston Villa,Bradford City,4.0,18.0,42749.0,Villa Park,sep,0.0,1999/00,1999,Birmingham,14.0,17.8,28083.0
309,Derby County,Sunderland,15.0,5.0,33597.0,iPro Stadium,sep,0.0,1999/00,1999,Derby,14.0,21.4,28264.0
310,Leicester City,Liverpool,11.0,12.0,22000.0,Filbert Street,sep,0.0,1999/00,1999,Leicester,14.0,21.4,21623.0
311,Manchester United,Wimbledon,1.0,16.0,75643.0,Old Trafford,sep,0.0,1999/00,1999,Manchester,14.0,26.5,55189.0
312,Southampton,Arsenal,13.0,3.0,15200.0,The Dell,sep,0.0,1999/00,1999,Southampton,15.0,15.7,15242.0
313,Watford,Chelsea,14.0,6.0,22200.0,Vicarage Road,sep,0.0,1999/00,1999,Watford,15.0,26.1,21244.0
314,Bradford City,Tottenham Hotspur,18.0,10.0,25136.0,Valley Parade,sep,0.0,1999/00,1999,Bradford,12.0,21.5,18143.0
315,Arsenal,Aston Villa,5.0,6.0,38419.0,Highbury,sep,0.0,1999/00,1999,London,16.0,41.2,38093.0
316,Chelsea,Newcastle United,2.0,19.0,40834.0,Stamford Bridge,sep,0.0,1999/00,1999,London,16.0,41.2,35092.0
317,Coventry City,Leeds United,17.0,4.0,23489.0,Highfield Road,sep,0.0,1999/00,1999,Coventry,14.0,16.5,21532.0
318,Middlesbrough,Southampton,7.0,13.0,33746.0,Riverside Stadium,sep,0.0,1999/00,1999,Middlesbrough,14.0,18.7,32165.0
319,Sheffield Wednesday,Everton,20.0,9.0,39812.0,Hillsborough,sep,0.0,1999/00,1999,Sheffield,13.0,41.7,18084.0
320,Liverpool,Manchester United,12.0,1.0,54074.0,Anfield,sep,0.0,1999/00,1999,Liverpool,15.0,49.0,44929.0
321,Sunderland,Leicester City,8.0,11.0,48707.0,Stadium of Light,sep,0.0,1999/00,1999,Sunderland,13.0,19.0,40105.0
322,West Ham United,Watford,3.0,15.0,35345.0,Boleyn Ground,sep,0.0,1999/00,1999,London,16.0,41.2,25310.0
323,Wimbledon,Derby County,16.0,14.0,25486.0,Selhurst Park,sep,0.0,1999/00,1999,London,16.0,41.2,12282.0
324,Manchester United,Newcastle United,1.0,19.0,75643.0,Old Trafford,aug,0.0,1999/00,1999,Manchester,16.0,31.4,55190.0
325,Leicester City,Watford,5.0,15.0,22000.0,Filbert Street,aug,0.0,1999/00,1999,Leicester,16.0,24.1,17920.0
326,Sunderland,Coventry City,12.0,16.0,48707.0,Stadium of Light,aug,0.0,1999/00,1999,Sunderland,15.0,31.6,39427.0
327,Aston Villa,Middlesbrough,2.0,11.0,42749.0,Villa Park,aug,0.0,1999/00,1999,Birmingham,16.0,27.0,28728.0
328,Bradford City,West Ham United,18.0,4.0,25136.0,Valley Parade,aug,0.0,1999/00,1999,Bradford,15.0,31.8,17926.0
329,Derby County,Everton,14.0,13.0,33597.0,iPro Stadium,aug,0.0,1999/00,1999,Derby,16.0,24.1,26550.0
330,Liverpool,Arsenal,9.0,7.0,54074.0,Anfield,aug,0.0,1999/00,1999,Liverpool,16.0,66.6,44886.0
331,Southampton,Sheffield Wednesday,10.0,20.0,15200.0,The Dell,aug,0.0,1999/00,1999,Southampton,17.0,10.9,14815.0
332,Tottenham Hotspur,Leeds United,8.0,6.0,36284.0,White Hart Lane,aug,0.0,1999/00,1999,London,18.0,57.5,36012.0
333,Wimbledon,Chelsea,17.0,3.0,25486.0,Selhurst Park,aug,1.0,1999/00,1999,London,18.0,57.5,22167.0
334,Arsenal,Bradford City,3.0,17.0,38419.0,Highbury,aug,0.0,1999/00,1999,London,18.0,57.5,38073.0
335,Coventry City,Manchester United,16.0,1.0,23489.0,Highfield Road,aug,0.0,1999/00,1999,Coventry,17.0,23.8,22024.0
336,Newcastle United,Sunderland,19.0,11.0,52305.0,St. James' Park,aug,0.0,1999/00,1999,Newcastle,13.0,104.9,36600.0
337,Sheffield Wednesday,Derby County,20.0,18.0,39812.0,Hillsborough,aug,0.0,1999/00,1999,Sheffield,15.0,65.1,20943.0
338,Everton,Wimbledon,7.0,15.0,39414.0,Goodison Park,aug,0.0,1999/00,1999,Liverpool,16.0,66.6,30885.0
339,Middlesbrough,Leicester City,5.0,8.0,33746.0,Riverside Stadium,aug,0.0,1999/00,1999,Middlesbrough,16.0,24.6,33126.0
340,Watford,Aston Villa,13.0,2.0,22200.0,Vicarage Road,aug,0.0,1999/00,1999,Watford,18.0,31.0,19161.0
341,Leeds United,Liverpool,10.0,12.0,37792.0,Elland Road,aug,0.0,1999/00,1999,Leeds,15.0,31.8,39703.0
342,Arsenal,Manchester United,3.0,1.0,38419.0,Highbury,aug,0.0,1999/00,1999,London,18.0,57.5,38147.0
343,Chelsea,Aston Villa,6.0,2.0,40834.0,Stamford Bridge,aug,0.0,1999/00,1999,London,18.0,57.5,35071.0
344,Coventry City,Derby County,16.0,18.0,23489.0,Highfield Road,aug,0.0,1999/00,1999,Coventry,17.0,23.8,17685.0
345,Everton,Southampton,7.0,14.0,39414.0,Goodison Park,aug,0.0,1999/00,1999,Liverpool,16.0,66.6,35316.0
346,Leeds United,Sunderland,10.0,11.0,37792.0,Elland Road,aug,0.0,1999/00,1999,Leeds,15.0,31.8,39064.0
347,Middlesbrough,Liverpool,5.0,12.0,33746.0,Riverside Stadium,aug,0.0,1999/00,1999,Middlesbrough,16.0,24.6,34783.0
348,Newcastle United,Wimbledon,19.0,15.0,52305.0,St. James' Park,aug,0.0,1999/00,1999,Newcastle,13.0,104.9,35809.0
349,Sheffield Wednesday,Tottenham Hotspur,20.0,4.0,39812.0,Hillsborough,aug,0.0,1999/00,1999,Sheffield,15.0,65.1,24027.0
350,Watford,Bradford City,13.0,17.0,22200.0,Vicarage Road,aug,0.0,1999/00,1999,Watford,18.0,31.0,15564.0
351,West Ham United,Leicester City,9.0,8.0,35345.0,Boleyn Ground,aug,0.0,1999/00,1999,London,18.0,57.5,23361.0
352,Aston Villa,West Ham United,2.0,9.0,42749.0,Villa Park,aug,0.0,1999/00,1999,Birmingham,16.0,27.0,26250.0
353,Southampton,Newcastle United,6.0,20.0,15200.0,The Dell,aug,0.0,1999/00,1999,Southampton,17.0,10.9,15030.0
354,Bradford City,Sheffield Wednesday,10.0,19.0,25136.0,Valley Parade,aug,0.0,1999/00,1999,Bradford,15.0,31.8,18276.0
355,Derby County,Middlesbrough,17.0,4.0,33597.0,iPro Stadium,aug,0.0,1999/00,1999,Derby,16.0,24.1,24045.0
356,Leicester City,Chelsea,12.0,7.0,22000.0,Filbert Street,aug,0.0,1999/00,1999,Leicester,16.0,24.1,21068.0
357,Liverpool,Watford,14.0,15.0,54074.0,Anfield,aug,0.0,1999/00,1999,Liverpool,16.0,66.6,44174.0
358,Sunderland,Arsenal,13.0,3.0,48707.0,Stadium of Light,aug,0.0,1999/00,1999,Sunderland,15.0,31.6,41680.0
359,Tottenham Hotspur,Everton,5.0,18.0,36284.0,White Hart Lane,aug,0.0,1999/00,1999,London,18.0,57.5,34840.0
360,Manchester United,Leeds United,1.0,8.0,75643.0,Old Trafford,aug,0.0,1999/00,1999,Manchester,16.0,31.4,55187.0
361,Wimbledon,Coventry City,11.0,16.0,25486.0,Selhurst Park,aug,0.0,1999/00,1999,London,18.0,57.5,10635.0
362,Aston Villa,Everton,1.0,16.0,42749.0,Villa Park,aug,0.0,1999/00,1999,Birmingham,16.0,27.0,30337.0
363,Leicester City,Coventry City,12.0,17.0,22000.0,Filbert Street,aug,0.0,1999/00,1999,Leicester,16.0,24.1,19196.0
364,Southampton,Leeds United,14.0,4.0,15200.0,The Dell,aug,0.0,1999/00,1999,Southampton,17.0,10.9,15206.0
365,Manchester United,Sheffield Wednesday,3.0,20.0,75643.0,Old Trafford,aug,0.0,1999/00,1999,Manchester,16.0,31.4,54941.0
366,Sunderland,Watford,13.0,18.0,48707.0,Stadium of Light,aug,0.0,1999/00,1999,Sunderland,15.0,31.6,40630.0
367,Wimbledon,Middlesbrough,10.0,11.0,25486.0,Selhurst Park,aug,0.0,1999/00,1999,London,18.0,57.5,11036.0
368,Derby County,Arsenal,15.0,2.0,33597.0,iPro Stadium,aug,0.0,1999/00,1999,Derby,16.0,24.1,25901.0
369,Tottenham Hotspur,Newcastle United,6.0,19.0,36284.0,White Hart Lane,aug,0.0,1999/00,1999,London,18.0,57.5,28701.0
370,Everton,Manchester United,16.0,3.0,39414.0,Goodison Park,aug,0.0,1999/00,1999,Liverpool,16.0,66.6,40010.0
371,Arsenal,Leicester City,2.0,12.0,38419.0,Highbury,aug,0.0,1999/00,1999,London,18.0,57.5,38026.0
372,Chelsea,Sunderland,5.0,13.0,40834.0,Stamford Bridge,aug,0.0,1999/00,1999,London,18.0,57.5,34831.0
373,Coventry City,Southampton,17.0,14.0,23489.0,Highfield Road,aug,0.0,1999/00,1999,Coventry,17.0,23.8,19915.0
374,Leeds United,Derby County,4.0,15.0,37792.0,Elland Road,aug,0.0,1999/00,1999,Leeds,15.0,31.8,40118.0
375,Middlesbrough,Bradford City,11.0,8.0,33746.0,Riverside Stadium,aug,0.0,1999/00,1999,Middlesbrough,16.0,24.6,33762.0
376,Newcastle United,Aston Villa,19.0,1.0,52305.0,St. James' Park,aug,0.0,1999/00,1999,Newcastle,13.0,104.9,36600.0
377,Sheffield Wednesday,Liverpool,20.0,7.0,39812.0,Hillsborough,aug,0.0,1999/00,1999,Sheffield,15.0,65.1,34853.0
378,Watford,Wimbledon,18.0,10.0,22200.0,Vicarage Road,aug,0.0,1999/00,1999,Watford,18.0,31.0,15511.0
379,West Ham United,Tottenham Hotspur,9.0,6.0,35345.0,Boleyn Ground,aug,1.0,1999/00,1999,London,18.0,57.5,26010.0
380,Charlton Athletic,Liverpool,9.0,3.0,27111.0,The Valley,may,0.0,2000/01,2000,London,14.0,52.1,20043.0
381,Coventry City,Bradford City,19.0,20.0,23489.0,Highfield Road,may,0.0,2000/01,2000,Coventry,12.0,23.3,20299.0
382,Derby County,Ipswich Town,17.0,5.0,33597.0,iPro Stadium,may,0.0,2000/01,2000,Derby,12.0,24.0,33239.0
383,Everton,Sunderland,16.0,7.0,39414.0,Goodison Park,may,0.0,2000/01,2000,Liverpool,12.0,53.6,37444.0
384,Leeds United,Leicester City,4.0,13.0,37792.0,Elland Road,may,0.0,2000/01,2000,Leeds,10.0,26.0,39105.0
385,Manchester City,Chelsea,18.0,6.0,35150.0,Maine Road,may,0.0,2000/01,2000,Manchester,12.0,21.2,34479.0
386,Middlesbrough,West Ham United,14.0,15.0,33746.0,Riverside Stadium,may,0.0,2000/01,2000,Middlesbrough,11.0,19.9,33057.0
387,Newcastle United,Aston Villa,11.0,8.0,52305.0,St. James' Park,may,0.0,2000/01,2000,Newcastle,9.0,116.4,51506.0
388,Southampton,Arsenal,10.0,2.0,15200.0,The Dell,may,0.0,2000/01,2000,Southampton,13.0,16.5,15252.0
389,Tottenham Hotspur,Manchester United,12.0,1.0,36284.0,White Hart Lane,may,0.0,2000/01,2000,London,14.0,52.1,36072.0
390,Newcastle United,Arsenal,11.0,2.0,52305.0,St. James' Park,may,0.0,2000/01,2000,Newcastle,9.0,116.4,50729.0
391,Leeds United,Bradford City,4.0,20.0,37792.0,Elland Road,may,0.0,2000/01,2000,Leeds,10.0,26.0,38300.0
392,Southampton,Manchester United,10.0,1.0,15200.0,The Dell,may,0.0,2000/01,2000,Southampton,13.0,16.5,15246.0
393,Liverpool,Chelsea,3.0,6.0,54074.0,Anfield,may,0.0,2000/01,2000,Liverpool,12.0,53.6,43588.0
394,Ipswich Town,Manchester City,5.0,18.0,30311.0,Portman Road,may,0.0,2000/01,2000,Ipswich,11.0,30.5,25004.0
395,Arsenal,Leeds United,2.0,4.0,38419.0,Highbury,may,0.0,2000/01,2000,London,14.0,52.1,38142.0
396,Aston Villa,Coventry City,8.0,19.0,42749.0,Villa Park,may,0.0,2000/01,2000,Birmingham,12.0,26.6,39761.0
397,Bradford City,Middlesbrough,20.0,17.0,25136.0,Valley Parade,may,0.0,2000/01,2000,Bradford,10.0,26.0,20921.0
398,Chelsea,Everton,6.0,15.0,40834.0,Stamford Bridge,may,0.0,2000/01,2000,London,14.0,52.1,35196.0
399,Leicester City,Tottenham Hotspur,12.0,13.0,22000.0,Filbert Street,may,0.0,2000/01,2000,Leicester,12.0,24.0,21056.0
400,Liverpool,Newcastle United,3.0,11.0,54074.0,Anfield,may,0.0,2000/01,2000,Liverpool,12.0,53.6,44363.0
401,Manchester United,Derby County,1.0,16.0,75643.0,Old Trafford,may,0.0,2000/01,2000,Manchester,12.0,21.2,67526.0
402,Sunderland,Charlton Athletic,7.0,9.0,48707.0,Stadium of Light,may,0.0,2000/01,2000,Sunderland,10.0,23.0,47671.0
403,West Ham United,Southampton,14.0,10.0,35345.0,Boleyn Ground,may,0.0,2000/01,2000,London,14.0,52.1,26041.0
404,Bradford City,Liverpool,20.0,3.0,25136.0,Valley Parade,may,0.0,2000/01,2000,Bradford,10.0,26.0,22057.0
405,Newcastle United,Southampton,10.0,12.0,52305.0,St. James' Park,may,0.0,2000/01,2000,Newcastle,9.0,116.4,50439.0
406,Charlton Athletic,Ipswich Town,8.0,5.0,27111.0,The Valley,apr,0.0,2000/01,2000,London,11.0,30.6,20043.0
407,Leeds United,Chelsea,3.0,6.0,37792.0,Elland Road,apr,0.0,2000/01,2000,Leeds,7.0,25.8,39253.0
408,Coventry City,Liverpool,19.0,5.0,23489.0,Highfield Road,apr,0.0,2000/01,2000,Coventry,9.0,22.0,23063.0
409,Derby County,Arsenal,17.0,2.0,33597.0,iPro Stadium,apr,0.0,2000/01,2000,Derby,9.0,26.4,29567.0
410,Everton,Bradford City,14.0,20.0,39414.0,Goodison Park,apr,0.0,2000/01,2000,Liverpool,10.0,36.7,34256.0
