,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
203,Bolton Wanderers,Derby County,16.0,7.0,28723.0,Macron Stadium,dec,0.0,1997/98,1997,Bolton,5.0,37.4,23027.0
204,Arsenal,Blackburn Rovers,5.0,2.0,38419.0,Highbury,dec,0.0,1997/98,1997,London,6.0,65.1,38147.0
205,Barnsley,Newcastle United,20.0,9.0,23009.0,Oakwell,dec,0.0,1997/98,1997,Barnsley,4.0,58.1,18687.0
206,Chelsea,Leeds United,3.0,4.0,40834.0,Stamford Bridge,dec,0.0,1997/98,1997,London,6.0,65.1,34690.0
207,Coventry City,Tottenham Hotspur,14.0,18.0,23489.0,Highfield Road,dec,0.0,1997/98,1997,Coventry,5.0,21.6,19499.0
208,Crystal Palace,Liverpool,15.0,6.0,25486.0,Selhurst Park,dec,0.0,1997/98,1997,London,6.0,65.1,25790.0
209,Everton,Wimbledon,19.0,11.0,39414.0,Goodison Park,dec,0.0,1997/98,1997,Liverpool,6.0,72.8,28533.0
210,Southampton,Leicester City,17.0,8.0,15200.0,The Dell,dec,0.0,1997/98,1997,Southampton,6.0,31.4,15121.0
211,West Ham United,Sheffield Wednesday,10.0,13.0,35345.0,Boleyn Ground,dec,0.0,1997/98,1997,London,6.0,65.1,24344.0
212,Sheffield Wednesday,Barnsley,13.0,20.0,39812.0,Hillsborough,dec,0.0,1997/98,1997,Sheffield,4.0,58.1,29086.0
213,Wimbledon,Southampton,10.0,17.0,25486.0,Selhurst Park,dec,0.0,1997/98,1997,London,6.0,65.1,12009.0
214,Liverpool,Manchester United,8.0,1.0,54074.0,Anfield,dec,0.0,1997/98,1997,Liverpool,6.0,72.8,41027.0
215,Aston Villa,Coventry City,12.0,16.0,42749.0,Villa Park,dec,0.0,1997/98,1997,Birmingham,5.0,27.9,33250.0
216,Blackburn Rovers,Bolton Wanderers,3.0,15.0,31367.0,Ewood Park,dec,0.0,1997/98,1997,Blackburn,6.0,45.0,25503.0
217,Derby County,West Ham United,7.0,11.0,33597.0,iPro Stadium,dec,0.0,1997/98,1997,Derby,5.0,29.5,29300.0
218,Leeds United,Everton,5.0,19.0,37792.0,Elland Road,dec,0.0,1997/98,1997,Leeds,4.0,43.8,34869.0
219,Leicester City,Crystal Palace,6.0,14.0,22000.0,Filbert Street,dec,0.0,1997/98,1997,Leicester,5.0,29.5,19191.0
220,Newcastle United,Arsenal,9.0,4.0,52305.0,St. James' Park,dec,0.0,1997/98,1997,Newcastle,4.0,230.3,36751.0
221,Tottenham Hotspur,Chelsea,18.0,2.0,36284.0,White Hart Lane,dec,1.0,1997/98,1997,London,6.0,65.1,28476.0
222,West Ham United,Crystal Palace,10.0,12.0,35345.0,Boleyn Ground,dec,1.0,1997/98,1997,London,6.0,65.1,23335.0
223,Bolton Wanderers,Newcastle United,13.0,8.0,28723.0,Macron Stadium,dec,0.0,1997/98,1997,Bolton,5.0,37.4,24494.0
224,Manchester United,Blackburn Rovers,1.0,3.0,75643.0,Old Trafford,nov,0.0,1997/98,1997,Manchester,7.0,35.8,55175.0
225,Arsenal,Liverpool,5.0,7.0,38419.0,Highbury,nov,0.0,1997/98,1997,London,9.0,72.0,38094.0
226,Barnsley,Leeds United,19.0,4.0,23009.0,Oakwell,nov,0.0,1997/98,1997,Barnsley,6.0,52.2,18690.0
227,Bolton Wanderers,Wimbledon,13.0,11.0,28723.0,Macron Stadium,nov,0.0,1997/98,1997,Bolton,7.0,35.8,22703.0
228,Chelsea,Derby County,2.0,9.0,40834.0,Stamford Bridge,nov,0.0,1997/98,1997,London,9.0,72.0,34544.0
229,Coventry City,Leicester City,16.0,6.0,23489.0,Highfield Road,nov,0.0,1997/98,1997,Coventry,7.0,25.3,18309.0
230,Crystal Palace,Newcastle United,12.0,8.0,25486.0,Selhurst Park,nov,0.0,1997/98,1997,London,9.0,72.0,26085.0
231,Everton,Tottenham Hotspur,20.0,18.0,39414.0,Goodison Park,nov,0.0,1997/98,1997,Liverpool,8.0,67.8,36670.0
232,Southampton,Sheffield Wednesday,17.0,15.0,15200.0,The Dell,nov,0.0,1997/98,1997,Southampton,8.0,28.4,15244.0
233,West Ham United,Aston Villa,10.0,14.0,35345.0,Boleyn Ground,nov,0.0,1997/98,1997,London,9.0,72.0,24976.0
234,Chelsea,Everton,3.0,20.0,40834.0,Stamford Bridge,nov,0.0,1997/98,1997,London,9.0,72.0,34148.0
235,Tottenham Hotspur,Crystal Palace,17.0,10.0,36284.0,White Hart Lane,nov,1.0,1997/98,1997,London,9.0,72.0,25634.0
236,Leeds United,West Ham United,5.0,15.0,37792.0,Elland Road,nov,0.0,1997/98,1997,Leeds,6.0,43.0,30031.0
237,Aston Villa,Everton,12.0,20.0,42749.0,Villa Park,nov,0.0,1997/98,1997,Birmingham,7.0,31.5,36389.0
238,Blackburn Rovers,Chelsea,2.0,3.0,31367.0,Ewood Park,nov,0.0,1997/98,1997,Blackburn,8.0,43.7,27683.0
239,Derby County,Coventry City,6.0,13.0,33597.0,iPro Stadium,nov,0.0,1997/98,1997,Derby,7.0,29.9,29351.0
240,Leicester City,Bolton Wanderers,7.0,18.0,22000.0,Filbert Street,nov,0.0,1997/98,1997,Leicester,7.0,29.9,20464.0
241,Liverpool,Barnsley,8.0,19.0,54074.0,Anfield,nov,0.0,1997/98,1997,Liverpool,8.0,67.8,41011.0
242,Newcastle United,Southampton,9.0,14.0,52305.0,St. James' Park,nov,0.0,1997/98,1997,Newcastle,6.0,202.8,36759.0
243,Sheffield Wednesday,Arsenal,16.0,4.0,39812.0,Hillsborough,nov,0.0,1997/98,1997,Sheffield,6.0,52.2,34373.0
244,Wimbledon,Manchester United,11.0,1.0,25486.0,Selhurst Park,nov,0.0,1997/98,1997,London,9.0,72.0,26309.0
245,Leicester City,Wimbledon,7.0,9.0,22000.0,Filbert Street,nov,0.0,1997/98,1997,Leicester,7.0,29.9,18553.0
246,Chelsea,West Ham United,4.0,14.0,40834.0,Stamford Bridge,nov,1.0,1997/98,1997,London,9.0,72.0,34382.0
247,Arsenal,Manchester United,2.0,1.0,38419.0,Highbury,nov,0.0,1997/98,1997,London,9.0,72.0,38205.0
248,Blackburn Rovers,Everton,3.0,17.0,31367.0,Ewood Park,nov,0.0,1997/98,1997,Blackburn,8.0,43.7,25397.0
249,Coventry City,Newcastle United,11.0,10.0,23489.0,Highfield Road,nov,0.0,1997/98,1997,Coventry,7.0,25.3,22679.0
250,Crystal Palace,Aston Villa,12.0,15.0,25486.0,Selhurst Park,nov,0.0,1997/98,1997,London,9.0,72.0,21097.0
251,Leeds United,Derby County,5.0,8.0,37792.0,Elland Road,nov,0.0,1997/98,1997,Leeds,6.0,43.0,33572.0
252,Liverpool,Tottenham Hotspur,6.0,16.0,54074.0,Anfield,nov,0.0,1997/98,1997,Liverpool,8.0,67.8,38006.0
253,Sheffield Wednesday,Bolton Wanderers,19.0,18.0,39812.0,Hillsborough,nov,0.0,1997/98,1997,Sheffield,6.0,52.2,25027.0
254,Southampton,Barnsley,13.0,20.0,15200.0,The Dell,nov,0.0,1997/98,1997,Southampton,8.0,28.4,15018.0
255,Everton,Southampton,17.0,16.0,39414.0,Goodison Park,nov,0.0,1997/98,1997,Liverpool,8.0,67.8,29565.0
256,Aston Villa,Chelsea,14.0,4.0,42749.0,Villa Park,nov,0.0,1997/98,1997,Birmingham,7.0,31.5,39372.0
257,Barnsley,Blackburn Rovers,19.0,3.0,23009.0,Oakwell,nov,0.0,1997/98,1997,Barnsley,6.0,52.2,18665.0
258,Bolton Wanderers,Liverpool,18.0,8.0,28723.0,Macron Stadium,nov,0.0,1997/98,1997,Bolton,7.0,35.8,25000.0
259,Derby County,Arsenal,6.0,2.0,33597.0,iPro Stadium,nov,0.0,1997/98,1997,Derby,7.0,29.9,30004.0
260,Manchester United,Sheffield Wednesday,1.0,20.0,75643.0,Old Trafford,nov,0.0,1997/98,1997,Manchester,7.0,35.8,55295.0
261,Newcastle United,Leicester City,9.0,5.0,52305.0,St. James' Park,nov,0.0,1997/98,1997,Newcastle,6.0,202.8,36754.0
262,Tottenham Hotspur,Leeds United,15.0,7.0,36284.0,White Hart Lane,nov,0.0,1997/98,1997,London,9.0,72.0,26441.0
263,Wimbledon,Coventry City,10.0,12.0,25486.0,Selhurst Park,nov,0.0,1997/98,1997,London,9.0,72.0,11201.0
264,Leicester City,West Ham United,4.0,11.0,22000.0,Filbert Street,oct,0.0,1997/98,1997,Leicester,11.0,36.5,20201.0
265,Bolton Wanderers,Chelsea,17.0,5.0,28723.0,Macron Stadium,oct,0.0,1997/98,1997,Bolton,11.0,46.1,24080.0
266,Arsenal,Aston Villa,2.0,13.0,38419.0,Highbury,oct,0.0,1997/98,1997,London,13.0,61.5,38061.0
267,Coventry City,Everton,15.0,16.0,23489.0,Highfield Road,oct,0.0,1997/98,1997,Coventry,11.0,26.8,18760.0
268,Liverpool,Derby County,6.0,7.0,54074.0,Anfield,oct,0.0,1997/98,1997,Liverpool,12.0,58.2,38017.0
269,Manchester United,Barnsley,1.0,20.0,75643.0,Old Trafford,oct,0.0,1997/98,1997,Manchester,11.0,46.1,55142.0
270,Newcastle United,Blackburn Rovers,10.0,3.0,52305.0,St. James' Park,oct,0.0,1997/98,1997,Newcastle,9.0,161.3,36716.0
271,Sheffield Wednesday,Crystal Palace,19.0,12.0,39812.0,Hillsborough,oct,0.0,1997/98,1997,Sheffield,10.0,49.2,22072.0
272,Southampton,Tottenham Hotspur,18.0,14.0,15200.0,The Dell,oct,0.0,1997/98,1997,Southampton,12.0,29.2,15255.0
273,Wimbledon,Leeds United,9.0,8.0,25486.0,Selhurst Park,oct,0.0,1997/98,1997,London,13.0,61.5,15718.0
274,Derby County,Wimbledon,6.0,11.0,33597.0,iPro Stadium,oct,0.0,1997/98,1997,Derby,11.0,36.5,28595.0
275,Barnsley,Coventry City,18.0,15.0,23009.0,Oakwell,oct,0.0,1997/98,1997,Barnsley,10.0,49.2,17463.0
276,Tottenham Hotspur,Sheffield Wednesday,12.0,17.0,36284.0,White Hart Lane,oct,0.0,1997/98,1997,London,13.0,61.5,25097.0
277,Aston Villa,Wimbledon,13.0,11.0,42749.0,Villa Park,oct,0.0,1997/98,1997,Birmingham,11.0,31.9,32087.0
278,Blackburn Rovers,Southampton,2.0,20.0,31367.0,Ewood Park,oct,0.0,1997/98,1997,Blackburn,11.0,54.6,24130.0
279,Chelsea,Leicester City,4.0,5.0,40834.0,Stamford Bridge,oct,0.0,1997/98,1997,London,13.0,61.5,33356.0
280,Crystal Palace,Arsenal,14.0,1.0,25486.0,Selhurst Park,oct,1.0,1997/98,1997,London,13.0,61.5,26180.0
281,Derby County,Manchester United,6.0,3.0,33597.0,iPro Stadium,oct,0.0,1997/98,1997,Derby,11.0,36.5,30014.0
282,Everton,Liverpool,16.0,9.0,39414.0,Goodison Park,oct,1.0,1997/98,1997,Liverpool,12.0,58.2,40112.0
283,Leeds United,Newcastle United,7.0,10.0,37792.0,Elland Road,oct,0.0,1997/98,1997,Leeds,9.0,40.4,39834.0
284,West Ham United,Bolton Wanderers,8.0,19.0,35345.0,Boleyn Ground,oct,0.0,1997/98,1997,London,13.0,61.5,24864.0
285,Leicester City,Derby County,4.0,6.0,22000.0,Filbert Street,oct,0.0,1997/98,1997,Leicester,11.0,36.5,19585.0
286,Liverpool,Chelsea,7.0,5.0,54074.0,Anfield,oct,0.0,1997/98,1997,Liverpool,12.0,58.2,36647.0
287,Arsenal,Barnsley,1.0,20.0,38419.0,Highbury,oct,0.0,1997/98,1997,London,13.0,61.5,38049.0
288,Bolton Wanderers,Aston Villa,17.0,10.0,28723.0,Macron Stadium,oct,0.0,1997/98,1997,Bolton,11.0,46.1,24186.0
289,Coventry City,Leeds United,12.0,9.0,23489.0,Highfield Road,oct,0.0,1997/98,1997,Coventry,11.0,26.8,17770.0
290,Manchester United,Crystal Palace,2.0,13.0,75643.0,Old Trafford,oct,0.0,1997/98,1997,Manchester,11.0,46.1,55143.0
291,Newcastle United,Tottenham Hotspur,8.0,14.0,52305.0,St. James' Park,oct,0.0,1997/98,1997,Newcastle,9.0,161.3,36709.0
292,Sheffield Wednesday,Everton,16.0,18.0,39812.0,Hillsborough,oct,0.0,1997/98,1997,Sheffield,10.0,49.2,24486.0
293,Southampton,West Ham United,19.0,11.0,15200.0,The Dell,oct,0.0,1997/98,1997,Southampton,12.0,29.2,15212.0
294,Wimbledon,Blackburn Rovers,15.0,3.0,25486.0,Selhurst Park,oct,0.0,1997/98,1997,London,13.0,61.5,15600.0
295,Blackburn Rovers,Coventry City,5.0,12.0,31367.0,Ewood Park,sep,0.0,1997/98,1997,Blackburn,14.0,30.9,19086.0
296,Aston Villa,Sheffield Wednesday,14.0,18.0,42749.0,Villa Park,sep,0.0,1997/98,1997,Birmingham,14.0,17.8,32044.0
297,Barnsley,Leicester City,19.0,3.0,23009.0,Oakwell,sep,0.0,1997/98,1997,Barnsley,13.0,41.7,18660.0
298,Chelsea,Newcastle United,4.0,10.0,40834.0,Stamford Bridge,sep,0.0,1997/98,1997,London,16.0,41.2,31563.0
299,Crystal Palace,Bolton Wanderers,11.0,17.0,25486.0,Selhurst Park,sep,0.0,1997/98,1997,London,16.0,41.2,17134.0
300,Derby County,Southampton,8.0,20.0,33597.0,iPro Stadium,sep,0.0,1997/98,1997,Derby,14.0,21.4,25625.0
301,Everton,Arsenal,16.0,1.0,39414.0,Goodison Park,sep,0.0,1997/98,1997,Liverpool,15.0,49.0,35457.0
302,Leeds United,Manchester United,6.0,2.0,37792.0,Elland Road,sep,0.0,1997/98,1997,Leeds,12.0,21.5,39952.0
303,Tottenham Hotspur,Wimbledon,13.0,15.0,36284.0,White Hart Lane,sep,1.0,1997/98,1997,London,16.0,41.2,26261.0
304,West Ham United,Liverpool,7.0,9.0,35345.0,Boleyn Ground,sep,0.0,1997/98,1997,London,16.0,41.2,25908.0
305,Coventry City,Crystal Palace,11.0,9.0,23489.0,Highfield Road,sep,0.0,1997/98,1997,Coventry,14.0,16.5,15900.0
306,Leicester City,Blackburn Rovers,4.0,3.0,22000.0,Filbert Street,sep,0.0,1997/98,1997,Leicester,14.0,21.4,19921.0
307,Newcastle United,Everton,7.0,16.0,52305.0,St. James' Park,sep,0.0,1997/98,1997,Newcastle,12.0,101.9,36705.0
308,Sheffield Wednesday,Derby County,19.0,12.0,39812.0,Hillsborough,sep,0.0,1997/98,1997,Sheffield,13.0,41.7,22391.0
309,Southampton,Leeds United,20.0,8.0,15200.0,The Dell,sep,0.0,1997/98,1997,Southampton,15.0,15.7,15102.0
310,Arsenal,West Ham United,1.0,10.0,38419.0,Highbury,sep,1.0,1997/98,1997,London,16.0,41.2,38012.0
311,Manchester United,Chelsea,2.0,5.0,75643.0,Old Trafford,sep,0.0,1997/98,1997,Manchester,14.0,26.5,55163.0
312,Wimbledon,Barnsley,15.0,18.0,25486.0,Selhurst Park,sep,0.0,1997/98,1997,London,16.0,41.2,7668.0
313,Bolton Wanderers,Tottenham Hotspur,17.0,13.0,28723.0,Macron Stadium,sep,0.0,1997/98,1997,Bolton,14.0,26.5,23433.0
314,Liverpool,Aston Villa,6.0,14.0,54074.0,Anfield,sep,0.0,1997/98,1997,Liverpool,15.0,49.0,34843.0
315,Chelsea,Arsenal,5.0,1.0,40834.0,Stamford Bridge,sep,1.0,1997/98,1997,London,16.0,41.2,33012.0
316,Aston Villa,Derby County,14.0,12.0,42749.0,Villa Park,sep,0.0,1997/98,1997,Birmingham,14.0,17.8,35444.0
317,Bolton Wanderers,Manchester United,17.0,2.0,28723.0,Macron Stadium,sep,0.0,1997/98,1997,Bolton,14.0,26.5,25000.0
318,Everton,Barnsley,16.0,18.0,39414.0,Goodison Park,sep,0.0,1997/98,1997,Liverpool,15.0,49.0,32659.0
319,Leeds United,Leicester City,8.0,4.0,37792.0,Elland Road,sep,0.0,1997/98,1997,Leeds,12.0,21.5,29620.0
320,Sheffield Wednesday,Coventry City,19.0,11.0,39812.0,Hillsborough,sep,0.0,1997/98,1997,Sheffield,13.0,41.7,21087.0
321,Southampton,Liverpool,20.0,6.0,15200.0,The Dell,sep,0.0,1997/98,1997,Southampton,15.0,15.7,15252.0
322,Tottenham Hotspur,Blackburn Rovers,13.0,3.0,36284.0,White Hart Lane,sep,0.0,1997/98,1997,London,16.0,41.2,26573.0
323,West Ham United,Newcastle United,10.0,7.0,35345.0,Boleyn Ground,sep,0.0,1997/98,1997,London,16.0,41.2,25884.0
324,Wimbledon,Crystal Palace,15.0,9.0,25486.0,Selhurst Park,sep,1.0,1997/98,1997,London,16.0,41.2,16747.0
325,Blackburn Rovers,Leeds United,2.0,9.0,31367.0,Ewood Park,sep,0.0,1997/98,1997,Blackburn,14.0,30.9,21956.0
326,Arsenal,Bolton Wanderers,4.0,17.0,38419.0,Highbury,sep,0.0,1997/98,1997,London,16.0,41.2,38138.0
327,Barnsley,Aston Villa,15.0,13.0,23009.0,Oakwell,sep,0.0,1997/98,1997,Barnsley,13.0,41.7,18649.0
328,Coventry City,Southampton,8.0,20.0,23489.0,Highfield Road,sep,0.0,1997/98,1997,Coventry,14.0,16.5,18659.0
329,Crystal Palace,Chelsea,14.0,3.0,25486.0,Selhurst Park,sep,1.0,1997/98,1997,London,16.0,41.2,26186.0
330,Derby County,Everton,11.0,18.0,33597.0,iPro Stadium,sep,0.0,1997/98,1997,Derby,14.0,21.4,27828.0
331,Leicester City,Tottenham Hotspur,5.0,10.0,22000.0,Filbert Street,sep,0.0,1997/98,1997,Leicester,14.0,21.4,20683.0
332,Liverpool,Sheffield Wednesday,7.0,19.0,54074.0,Anfield,sep,0.0,1997/98,1997,Liverpool,15.0,49.0,34705.0
333,Manchester United,West Ham United,1.0,6.0,75643.0,Old Trafford,sep,0.0,1997/98,1997,Manchester,14.0,26.5,55068.0
334,Newcastle United,Wimbledon,12.0,16.0,52305.0,St. James' Park,sep,0.0,1997/98,1997,Newcastle,12.0,101.9,36526.0
335,Bolton Wanderers,Everton,12.0,14.0,28723.0,Macron Stadium,sep,0.0,1997/98,1997,Bolton,14.0,26.5,23131.0
336,Arsenal,Tottenham Hotspur,5.0,7.0,38419.0,Highbury,aug,1.0,1997/98,1997,London,18.0,57.5,38102.0
337,Aston Villa,Leeds United,19.0,15.0,42749.0,Villa Park,aug,0.0,1997/98,1997,Birmingham,16.0,27.0,39027.0
338,Chelsea,Southampton,4.0,18.0,40834.0,Stamford Bridge,aug,0.0,1997/98,1997,London,18.0,57.5,30008.0
339,Crystal Palace,Blackburn Rovers,9.0,1.0,25486.0,Selhurst Park,aug,0.0,1997/98,1997,London,18.0,57.5,20849.0
340,Derby County,Barnsley,17.0,10.0,33597.0,iPro Stadium,aug,0.0,1997/98,1997,Derby,16.0,24.1,27232.0
341,Manchester United,Coventry City,2.0,13.0,75643.0,Old Trafford,aug,0.0,1997/98,1997,Manchester,16.0,31.4,55074.0
342,Sheffield Wednesday,Leicester City,16.0,6.0,39812.0,Hillsborough,aug,0.0,1997/98,1997,Sheffield,15.0,65.1,24851.0
343,West Ham United,Wimbledon,3.0,20.0,35345.0,Boleyn Ground,aug,1.0,1997/98,1997,London,18.0,57.5,24516.0
344,Barnsley,Bolton Wanderers,10.0,13.0,23009.0,Oakwell,aug,0.0,1997/98,1997,Barnsley,15.0,65.1,18661.0
345,Coventry City,West Ham United,12.0,5.0,23489.0,Highfield Road,aug,0.0,1997/98,1997,Coventry,17.0,23.8,18289.0
346,Leicester City,Arsenal,4.0,3.0,22000.0,Filbert Street,aug,0.0,1997/98,1997,Leicester,16.0,24.1,21089.0
347,Southampton,Crystal Palace,16.0,8.0,15200.0,The Dell,aug,0.0,1997/98,1997,Southampton,17.0,10.9,15032.0
348,Tottenham Hotspur,Aston Villa,9.0,20.0,36284.0,White Hart Lane,aug,0.0,1997/98,1997,London,18.0,57.5,26317.0
349,Wimbledon,Chelsea,17.0,6.0,25486.0,Selhurst Park,aug,1.0,1997/98,1997,London,18.0,57.5,22237.0
350,Everton,Manchester United,15.0,2.0,39414.0,Goodison Park,aug,0.0,1997/98,1997,Liverpool,16.0,66.6,40079.0
351,Leeds United,Liverpool,14.0,11.0,37792.0,Elland Road,aug,0.0,1997/98,1997,Leeds,15.0,31.8,39775.0
352,Blackburn Rovers,Sheffield Wednesday,1.0,18.0,31367.0,Ewood Park,aug,0.0,1997/98,1997,Blackburn,16.0,35.9,19618.0
353,Barnsley,Chelsea,10.0,6.0,23009.0,Oakwell,aug,0.0,1997/98,1997,Barnsley,15.0,65.1,18170.0
354,Blackburn Rovers,Liverpool,1.0,11.0,31367.0,Ewood Park,aug,0.0,1997/98,1997,Blackburn,16.0,35.9,30187.0
355,Coventry City,Bolton Wanderers,12.0,13.0,23489.0,Highfield Road,aug,0.0,1997/98,1997,Coventry,17.0,23.8,16640.0
356,Everton,West Ham United,15.0,5.0,39414.0,Goodison Park,aug,0.0,1997/98,1997,Liverpool,16.0,66.6,34356.0
357,Leeds United,Crystal Palace,14.0,8.0,37792.0,Elland Road,aug,0.0,1997/98,1997,Leeds,15.0,31.8,29076.0
358,Leicester City,Manchester United,4.0,2.0,22000.0,Filbert Street,aug,0.0,1997/98,1997,Leicester,16.0,24.1,21221.0
359,Newcastle United,Aston Villa,7.0,20.0,52305.0,St. James' Park,aug,0.0,1997/98,1997,Newcastle,13.0,104.9,36783.0
360,Southampton,Arsenal,16.0,3.0,15200.0,The Dell,aug,0.0,1997/98,1997,Southampton,17.0,10.9,15246.0
361,Tottenham Hotspur,Derby County,9.0,19.0,36284.0,White Hart Lane,aug,0.0,1997/98,1997,London,18.0,57.5,25886.0
362,Wimbledon,Sheffield Wednesday,17.0,18.0,25486.0,Selhurst Park,aug,0.0,1997/98,1997,London,18.0,57.5,11503.0
363,Aston Villa,Blackburn Rovers,20.0,1.0,42749.0,Villa Park,aug,0.0,1997/98,1997,Birmingham,16.0,27.0,37112.0
364,Liverpool,Leicester City,13.0,4.0,54074.0,Anfield,aug,0.0,1997/98,1997,Liverpool,16.0,66.6,35007.0
365,Sheffield Wednesday,Leeds United,18.0,5.0,39812.0,Hillsborough,aug,0.0,1997/98,1997,Sheffield,15.0,65.1,31520.0
366,West Ham United,Tottenham Hotspur,3.0,19.0,35345.0,Boleyn Ground,aug,1.0,1997/98,1997,London,18.0,57.5,25354.0
367,Manchester United,Southampton,2.0,17.0,75643.0,Old Trafford,aug,0.0,1997/98,1997,Manchester,16.0,31.4,55008.0
368,Crystal Palace,Barnsley,10.0,9.0,25486.0,Selhurst Park,aug,0.0,1997/98,1997,London,18.0,57.5,21547.0
369,Arsenal,Coventry City,6.0,11.0,38419.0,Highbury,aug,0.0,1997/98,1997,London,18.0,57.5,37324.0
370,Tottenham Hotspur,Manchester United,19.0,2.0,36284.0,White Hart Lane,aug,0.0,1997/98,1997,London,18.0,57.5,26359.0
371,Barnsley,West Ham United,9.0,3.0,23009.0,Oakwell,aug,0.0,1997/98,1997,Barnsley,15.0,65.1,18667.0
372,Blackburn Rovers,Derby County,1.0,16.0,31367.0,Ewood Park,aug,0.0,1997/98,1997,Blackburn,16.0,35.9,23557.0
373,Coventry City,Chelsea,11.0,14.0,23489.0,Highfield Road,aug,0.0,1997/98,1997,Coventry,17.0,23.8,22686.0
374,Everton,Crystal Palace,15.0,10.0,39414.0,Goodison Park,aug,0.0,1997/98,1997,Liverpool,16.0,66.6,35716.0
375,Leeds United,Arsenal,5.0,6.0,37792.0,Elland Road,aug,0.0,1997/98,1997,Leeds,15.0,31.8,37993.0
376,Leicester City,Aston Villa,4.0,20.0,22000.0,Filbert Street,aug,0.0,1997/98,1997,Leicester,16.0,24.1,20304.0
377,Newcastle United,Sheffield Wednesday,7.0,18.0,52305.0,St. James' Park,aug,0.0,1997/98,1997,Newcastle,13.0,104.9,36711.0
378,Southampton,Bolton Wanderers,17.0,8.0,15200.0,The Dell,aug,0.0,1997/98,1997,Southampton,17.0,10.9,15206.0
379,Wimbledon,Liverpool,12.0,13.0,25486.0,Selhurst Park,aug,0.0,1997/98,1997,London,18.0,57.5,26106.0
380,Arsenal,Aston Villa,2.0,6.0,38419.0,Highbury,may,0.0,1998/99,1998,London,14.0,52.1,38308.0
381,Charlton Athletic,Sheffield Wednesday,18.0,12.0,27111.0,The Valley,may,0.0,1998/99,1998,London,14.0,52.1,20043.0
382,Chelsea,Derby County,3.0,8.0,40834.0,Stamford Bridge,may,0.0,1998/99,1998,London,14.0,52.1,35016.0
383,Coventry City,Leeds United,15.0,4.0,23489.0,Highfield Road,may,0.0,1998/99,1998,Coventry,12.0,23.3,23049.0
384,Liverpool,Wimbledon,7.0,16.0,54074.0,Anfield,may,0.0,1998/99,1998,Liverpool,12.0,53.6,41902.0
385,Manchester United,Tottenham Hotspur,1.0,11.0,75643.0,Old Trafford,may,0.0,1998/99,1998,Manchester,12.0,21.2,55189.0
386,Newcastle United,Blackburn Rovers,13.0,19.0,52305.0,St. James' Park,may,0.0,1998/99,1998,Newcastle,9.0,116.4,36623.0
387,Nottingham Forest,Leicester City,20.0,10.0,30602.0,City Ground,may,0.0,1998/99,1998,Nottingham,11.0,63.1,25353.0
388,Southampton,Everton,17.0,14.0,15200.0,The Dell,may,0.0,1998/99,1998,Southampton,13.0,16.5,15254.0
389,West Ham United,Middlesbrough,5.0,9.0,35345.0,Boleyn Ground,may,0.0,1998/99,1998,London,14.0,52.1,25902.0
390,Blackburn Rovers,Manchester United,19.0,1.0,31367.0,Ewood Park,may,0.0,1998/99,1998,Blackburn,12.0,32.0,30436.0
391,Leeds United,Arsenal,4.0,2.0,37792.0,Elland Road,may,0.0,1998/99,1998,Leeds,10.0,26.0,40124.0
392,Tottenham Hotspur,Chelsea,11.0,3.0,36284.0,White Hart Lane,may,1.0,1998/99,1998,London,14.0,52.1,35878.0
393,Middlesbrough,Manchester United,9.0,1.0,33746.0,Riverside Stadium,may,0.0,1998/99,1998,Middlesbrough,11.0,19.9,34655.0
394,Aston Villa,Charlton Athletic,5.0,18.0,42749.0,Villa Park,may,0.0,1998/99,1998,Birmingham,12.0,26.6,37705.0
395,Blackburn Rovers,Nottingham Forest,19.0,20.0,31367.0,Ewood Park,may,0.0,1998/99,1998,Blackburn,12.0,32.0,24565.0
396,Derby County,Coventry City,7.0,16.0,33597.0,iPro Stadium,may,0.0,1998/99,1998,Derby,12.0,24.0,32450.0
397,Everton,West Ham United,14.0,6.0,39414.0,Goodison Park,may,0.0,1998/99,1998,Liverpool,12.0,53.6,40029.0
398,Leicester City,Newcastle United,10.0,12.0,22000.0,Filbert Street,may,0.0,1998/99,1998,Leicester,12.0,24.0,21125.0
399,Sheffield Wednesday,Liverpool,13.0,8.0,39812.0,Hillsborough,may,0.0,1998/99,1998,Sheffield,10.0,47.0,27383.0
400,Wimbledon,Southampton,15.0,17.0,25486.0,Selhurst Park,may,0.0,1998/99,1998,London,14.0,52.1,24068.0
401,Chelsea,Leeds United,3.0,4.0,40834.0,Stamford Bridge,may,0.0,1998/99,1998,London,14.0,52.1,34762.0
402,Leicester City,Derby County,11.0,9.0,22000.0,Filbert Street,may,0.0,1998/99,1998,Leicester,12.0,24.0,20535.0
403,Liverpool,Manchester United,7.0,2.0,54074.0,Anfield,may,0.0,1998/99,1998,Liverpool,12.0,53.6,44702.0
404,Tottenham Hotspur,Arsenal,10.0,1.0,36284.0,White Hart Lane,may,1.0,1998/99,1998,London,14.0,52.1,36019.0
405,Arsenal,Derby County,1.0,9.0,38419.0,Highbury,may,0.0,1998/99,1998,London,14.0,52.1,37323.0
406,Charlton Athletic,Blackburn Rovers,19.0,18.0,27111.0,The Valley,may,0.0,1998/99,1998,London,14.0,52.1,20041.0
